x,y,species_1 logistic values
2485.0,2485.0,0.0040640235
2486.0,2486.0,0.0064677983
2487.0,2487.0,0.66594
2488.0,2488.0,0.5122751
2489.0,2489.0,3.911332E-5
2490.0,2490.0,0.005967918
2491.0,2491.0,0.47024974
2492.0,2492.0,0.0011467676
2493.0,2493.0,0.3085379
2494.0,2494.0,0.058006063
2495.0,2495.0,0.29852682
2496.0,2496.0,0.20568489
2497.0,2497.0,0.17331772
2498.0,2498.0,0.0046963315
2499.0,2499.0,0.489355
2500.0,2500.0,0.18895534
2501.0,2501.0,0.27662012
2502.0,2502.0,0.015635822
2503.0,2503.0,0.00700968
2504.0,2504.0,0.35433748
2505.0,2505.0,0.0041865357
2506.0,2506.0,0.07086564
2507.0,2507.0,0.62223226
2508.0,2508.0,4.9908344E-6
2509.0,2509.0,0.13832377
2510.0,2510.0,0.4654017
2511.0,2511.0,0.33571434
2512.0,2512.0,0.05760973
2513.0,2513.0,0.0030036657
2514.0,2514.0,9.625855E-4
2515.0,2515.0,8.3121275E-5
2516.0,2516.0,0.053513713
2517.0,2517.0,0.00145447
2518.0,2518.0,0.020805055
2519.0,2519.0,0.17202148
2520.0,2520.0,0.53772575
2521.0,2521.0,0.0010529711
2522.0,2522.0,0.0064713582
2523.0,2523.0,0.0013296788
2524.0,2524.0,0.3390312
2525.0,2525.0,0.52160627
2526.0,2526.0,0.16992347
2527.0,2527.0,0.0050304052
2528.0,2528.0,0.011140804
2529.0,2529.0,0.0012226594
2530.0,2530.0,0.013487364
2531.0,2531.0,0.33175844
2532.0,2532.0,7.837881E-5
2533.0,2533.0,0.19312674
2534.0,2534.0,0.007449843
2535.0,2535.0,0.056945395
2536.0,2536.0,0.39461148
2537.0,2537.0,3.6261577E-4
2538.0,2538.0,0.6462939
2539.0,2539.0,0.0136902295
2540.0,2540.0,0.035098765
2541.0,2541.0,0.04787023
2542.0,2542.0,0.0018146783
2543.0,2543.0,0.0115182
2544.0,2544.0,0.030277267
2545.0,2545.0,0.07040878
2546.0,2546.0,0.003971425
2547.0,2547.0,0.012112422
2548.0,2548.0,4.6392385E-4
2549.0,2549.0,0.60269874
2550.0,2550.0,0.04634789
2551.0,2551.0,2.9389147E-4
2552.0,2552.0,0.025356052
2553.0,2553.0,0.1513006
2554.0,2554.0,8.6787844E-4
2555.0,2555.0,0.4808436
2556.0,2556.0,0.018289745
2557.0,2557.0,0.31720674
2558.0,2558.0,0.01344325
2559.0,2559.0,0.6173029
2560.0,2560.0,0.019406362
2561.0,2561.0,0.0012945815
2562.0,2562.0,0.60427177
2563.0,2563.0,0.38497666
2564.0,2564.0,0.0871788
2565.0,2565.0,0.11147337
2566.0,2566.0,1.706225E-4
2567.0,2567.0,6.561633E-10
2568.0,2568.0,0.3540077
2569.0,2569.0,0.40651646
2570.0,2570.0,0.28338158
2571.0,2571.0,0.32509053
2572.0,2572.0,0.43918312
2573.0,2573.0,0.023137314
2574.0,2574.0,9.0029644E-4
2575.0,2575.0,0.10502082
2576.0,2576.0,0.47104084
2577.0,2577.0,0.0219519
2578.0,2578.0,0.45477435
2579.0,2579.0,0.07034814
2580.0,2580.0,0.01343823
2581.0,2581.0,0.2533538
2582.0,2582.0,4.969608E-5
2583.0,2583.0,0.38441405
2584.0,2584.0,0.6752328
2585.0,2585.0,0.27240294
2586.0,2586.0,0.026292942
2587.0,2587.0,6.0605066E-4
2588.0,2588.0,3.6494763E-4
2589.0,2589.0,0.08415405
2590.0,2590.0,0.26655838
2591.0,2591.0,8.5138885E-10
2592.0,2592.0,2.65401E-4
2593.0,2593.0,0.002430568
2594.0,2594.0,0.007888159
2595.0,2595.0,0.0061611473
2596.0,2596.0,0.030354178
2597.0,2597.0,0.22647834
2598.0,2598.0,0.6225457
2599.0,2599.0,9.4489066E-4
2600.0,2600.0,0.03859141
2601.0,2601.0,0.5876479
2602.0,2602.0,0.4946298
2603.0,2603.0,0.027051192
2604.0,2604.0,0.06687101
2605.0,2605.0,0.3765808
2606.0,2606.0,5.4652247E-8
2607.0,2607.0,0.59584606
2608.0,2608.0,0.11311631
2609.0,2609.0,0.65693986
2610.0,2610.0,0.14464125
2611.0,2611.0,0.45772249
2612.0,2612.0,0.06375371
2613.0,2613.0,0.3502795
2614.0,2614.0,0.11180276
2615.0,2615.0,1.9753851E-4
2616.0,2616.0,0.025747577
2617.0,2617.0,0.1533356
2618.0,2618.0,6.250228E-4
2619.0,2619.0,1.8207964E-5
2620.0,2620.0,5.847511E-4
2621.0,2621.0,0.025775474
2622.0,2622.0,0.002297229
2623.0,2623.0,0.048308156
2624.0,2624.0,0.047920544
2625.0,2625.0,0.010951349
2626.0,2626.0,0.69366866
2627.0,2627.0,0.0029747498
2628.0,2628.0,0.0054719844
2629.0,2629.0,0.0017781958
2630.0,2630.0,0.060796775
2631.0,2631.0,0.18133642
2632.0,2632.0,0.08995606
2633.0,2633.0,0.29571015
2634.0,2634.0,0.74151343
2635.0,2635.0,0.017771672
2636.0,2636.0,3.2568365E-4
2637.0,2637.0,0.62633663
2638.0,2638.0,0.008925825
2639.0,2639.0,0.36017662
2640.0,2640.0,0.41846383
2641.0,2641.0,7.710965E-4
2642.0,2642.0,2.7954513E-5
2643.0,2643.0,0.040093794
2644.0,2644.0,0.6044553
2645.0,2645.0,0.015708173
2646.0,2646.0,0.5431931
2647.0,2647.0,3.8266535E-6
2648.0,2648.0,0.4486362
2649.0,2649.0,9.5673604E-4
2650.0,2650.0,0.009256386
2651.0,2651.0,0.25498188
2652.0,2652.0,0.0075981272
2653.0,2653.0,0.680138
2654.0,2654.0,0.2002397
2655.0,2655.0,0.722628
2656.0,2656.0,4.770675E-5
2657.0,2657.0,8.292682E-4
2658.0,2658.0,0.20796508
2659.0,2659.0,0.15956059
2660.0,2660.0,0.6080102
2661.0,2661.0,0.10301541
2662.0,2662.0,0.19669157
2663.0,2663.0,0.7766898
2664.0,2664.0,0.047963846
2665.0,2665.0,1.0364014E-4
2666.0,2666.0,0.010210241
2667.0,2667.0,2.3706998E-7
2668.0,2668.0,0.22210562
2669.0,2669.0,0.17302948
2670.0,2670.0,0.26793647
2671.0,2671.0,3.7701207E-5
2672.0,2672.0,4.148197E-5
2673.0,2673.0,0.0026760034
2674.0,2674.0,0.51696354
2675.0,2675.0,0.052419677
2676.0,2676.0,2.503812E-4
2677.0,2677.0,0.01990795
2678.0,2678.0,0.08311263
2679.0,2679.0,0.03881728
2680.0,2680.0,7.545961E-4
2681.0,2681.0,4.108067E-4
2682.0,2682.0,9.861842E-4
2683.0,2683.0,1.5875713E-4
2684.0,2684.0,5.237496E-4
2685.0,2685.0,0.0145110255
2686.0,2686.0,9.3465234E-4
2687.0,2687.0,9.604756E-4
2688.0,2688.0,0.040715773
2689.0,2689.0,0.14282683
2690.0,2690.0,0.050147533
2691.0,2691.0,0.004009313
2692.0,2692.0,0.5363441
2693.0,2693.0,0.5682055
2694.0,2694.0,4.9095985E-4
2695.0,2695.0,0.5695821
2696.0,2696.0,4.942791E-6
2697.0,2697.0,0.41106755
2698.0,2698.0,0.19245425
2699.0,2699.0,0.64541215
2700.0,2700.0,2.3626562E-8
2701.0,2701.0,0.017641522
2702.0,2702.0,0.022878535
2703.0,2703.0,0.014268476
2704.0,2704.0,0.54501754
2705.0,2705.0,0.676521
2706.0,2706.0,0.0153099615
2707.0,2707.0,0.6382839
2708.0,2708.0,0.31682923
2709.0,2709.0,0.02175977
2710.0,2710.0,0.08582038
2711.0,2711.0,0.6234362
2712.0,2712.0,0.20516641
2713.0,2713.0,0.118311495
2714.0,2714.0,0.008240306
2715.0,2715.0,3.5442796E-4
2716.0,2716.0,1.6498626E-6
2717.0,2717.0,0.05168475
2718.0,2718.0,0.0031778226
2719.0,2719.0,0.5836327
2720.0,2720.0,0.013290248
2721.0,2721.0,0.4903668
2722.0,2722.0,0.26302838
2723.0,2723.0,0.0039309245
2724.0,2724.0,0.06612589
2725.0,2725.0,0.072908394
2726.0,2726.0,0.55326194
2727.0,2727.0,0.33330384
2728.0,2728.0,0.18925287
2729.0,2729.0,0.2734577
2730.0,2730.0,0.40196672
2731.0,2731.0,0.43736866
2732.0,2732.0,0.65040916
2733.0,2733.0,0.42414227
2734.0,2734.0,0.29548296
2735.0,2735.0,0.39619336
2736.0,2736.0,0.0017161423
2737.0,2737.0,0.16706409
2738.0,2738.0,1.5708954E-5
2739.0,2739.0,1.3059622E-5
2740.0,2740.0,0.035342153
2741.0,2741.0,7.0955884E-4
2742.0,2742.0,0.18455243
2743.0,2743.0,5.208626E-4
2744.0,2744.0,0.010430284
2745.0,2745.0,0.09285931
2746.0,2746.0,1.04202105E-10
2747.0,2747.0,0.07404264
2748.0,2748.0,0.64098066
2749.0,2749.0,0.7339131
2750.0,2750.0,0.0012662391
2751.0,2751.0,4.29391E-4
2752.0,2752.0,0.26674423
2753.0,2753.0,0.031242162
2754.0,2754.0,0.5678474
2755.0,2755.0,0.2064659
2756.0,2756.0,0.011197585
2757.0,2757.0,0.028276116
2758.0,2758.0,3.249699E-8
2759.0,2759.0,0.14190789
2760.0,2760.0,0.110469274
2761.0,2761.0,0.36661056
2762.0,2762.0,0.21866527
2763.0,2763.0,0.044172306
2764.0,2764.0,0.017468026
2765.0,2765.0,5.4860262E-5
2766.0,2766.0,0.37112623
2767.0,2767.0,0.23440224
2768.0,2768.0,0.004667916
2769.0,2769.0,0.020287156
2770.0,2770.0,0.046084553
2771.0,2771.0,5.539547E-4
2772.0,2772.0,0.68119156
2773.0,2773.0,0.4509548
2774.0,2774.0,0.6989443
2775.0,2775.0,0.15011072
2776.0,2776.0,0.39604077
2777.0,2777.0,0.0071331924
2778.0,2778.0,8.405542E-5
2779.0,2779.0,0.63315237
2780.0,2780.0,0.044657446
2781.0,2781.0,0.43099934
2782.0,2782.0,0.05518104
2783.0,2783.0,0.094273835
2784.0,2784.0,0.54576856
2785.0,2785.0,0.6354301
2786.0,2786.0,0.0035710202
2787.0,2787.0,1.7930777E-4
2788.0,2788.0,0.0049807252
2789.0,2789.0,0.026644165
2790.0,2790.0,0.015195938
2791.0,2791.0,2.5494153E-6
2792.0,2792.0,0.0048568808
2793.0,2793.0,0.046105307
2794.0,2794.0,0.0025623415
2795.0,2795.0,0.054360114
2796.0,2796.0,0.42851064
2797.0,2797.0,0.058567036
2798.0,2798.0,6.9434167E-4
2799.0,2799.0,0.0032292544
2800.0,2800.0,0.4873279
2801.0,2801.0,0.56805277
2802.0,2802.0,8.1975845E-4
2803.0,2803.0,1.1108575E-5
2804.0,2804.0,0.08384671
2805.0,2805.0,0.0014922624
2806.0,2806.0,0.64157957
2807.0,2807.0,7.407259E-4
2808.0,2808.0,0.00259359
2809.0,2809.0,2.5107263E-4
2810.0,2810.0,0.12628438
2811.0,2811.0,5.272705E-4
2812.0,2812.0,8.046569E-4
2813.0,2813.0,9.431914E-6
2814.0,2814.0,0.6284309
2815.0,2815.0,0.008707378
2816.0,2816.0,0.28367987
2817.0,2817.0,0.13269815
2818.0,2818.0,0.5880229
2819.0,2819.0,0.002073089
2820.0,2820.0,1.8277188E-4
2821.0,2821.0,9.427616E-5
2822.0,2822.0,0.54713076
2823.0,2823.0,0.6167545
2824.0,2824.0,0.576084
2825.0,2825.0,0.03036932
2826.0,2826.0,0.019600566
2827.0,2827.0,0.33965883
2828.0,2828.0,0.063266814
2829.0,2829.0,0.041551836
2830.0,2830.0,0.32242143
2831.0,2831.0,0.20275229
2832.0,2832.0,0.41375682
2833.0,2833.0,0.18745731
2834.0,2834.0,0.30788353
2835.0,2835.0,0.1498276
2836.0,2836.0,0.60676926
2837.0,2837.0,0.04099613
2838.0,2838.0,0.2287732
2839.0,2839.0,0.12350114
2840.0,2840.0,0.5793323
2841.0,2841.0,0.6327019
2842.0,2842.0,0.5066841
2843.0,2843.0,0.08374817
2844.0,2844.0,7.953384E-6
2845.0,2845.0,0.034565553
2846.0,2846.0,0.5472285
2847.0,2847.0,0.0017541049
2848.0,2848.0,0.0019664
2849.0,2849.0,0.034899015
2850.0,2850.0,0.47814044
2851.0,2851.0,0.003663291
2852.0,2852.0,0.0048527396
2853.0,2853.0,0.07537056
2854.0,2854.0,0.20006238
2855.0,2855.0,0.005441958
2856.0,2856.0,0.021849133
2857.0,2857.0,0.60868126
2858.0,2858.0,0.19318378
2859.0,2859.0,0.08576065
2860.0,2860.0,0.07192929
2861.0,2861.0,0.014584037
2862.0,2862.0,0.009194763
2863.0,2863.0,0.4639062
2864.0,2864.0,0.028224751
2865.0,2865.0,0.0052637914
2866.0,2866.0,0.006937251
2867.0,2867.0,0.24941184
2868.0,2868.0,0.14921303
2869.0,2869.0,0.008607576
2870.0,2870.0,0.14886862
2871.0,2871.0,0.0013938192
2872.0,2872.0,0.5195353
2873.0,2873.0,0.079507366
2874.0,2874.0,0.05354751
2875.0,2875.0,0.0067163208
2876.0,2876.0,5.5321725E-5
2877.0,2877.0,9.215461E-4
2878.0,2878.0,2.6023713E-7
2879.0,2879.0,0.063780405
2880.0,2880.0,4.983688E-4
2881.0,2881.0,0.5792101
2882.0,2882.0,0.003943089
2883.0,2883.0,0.57627493
2884.0,2884.0,0.041735765
2885.0,2885.0,0.007574616
2886.0,2886.0,0.018725416
2887.0,2887.0,0.01493768
2888.0,2888.0,0.101283416
2889.0,2889.0,0.004977478
2890.0,2890.0,0.40053526
2891.0,2891.0,4.5266188E-5
2892.0,2892.0,0.005789106
2893.0,2893.0,0.009977853
2894.0,2894.0,0.022037938
2895.0,2895.0,0.51688546
2896.0,2896.0,0.31445077
2897.0,2897.0,0.09672642
2898.0,2898.0,3.5783765E-7
2899.0,2899.0,0.5356926
2900.0,2900.0,0.03427766
2901.0,2901.0,0.004683665
2902.0,2902.0,0.5593972
2903.0,2903.0,0.0043903613
2904.0,2904.0,0.5248046
2905.0,2905.0,0.14354053
2906.0,2906.0,0.38938
2907.0,2907.0,0.43738776
2908.0,2908.0,0.48286653
2909.0,2909.0,0.3956474
2910.0,2910.0,0.024839833
2911.0,2911.0,0.2624991
2912.0,2912.0,0.11531519
2913.0,2913.0,0.024645578
2914.0,2914.0,4.9670157E-6
2915.0,2915.0,0.0018305302
2916.0,2916.0,0.036757957
2917.0,2917.0,0.029146617
2918.0,2918.0,0.0083176615
2919.0,2919.0,0.013445977
2920.0,2920.0,0.08767111
2921.0,2921.0,0.012958604
2922.0,2922.0,0.038002253
2923.0,2923.0,0.25015816
2924.0,2924.0,0.64225066
2925.0,2925.0,0.1558503
2926.0,2926.0,0.362605
2927.0,2927.0,0.75650156
2928.0,2928.0,0.024030004
2929.0,2929.0,0.044048626
2930.0,2930.0,0.0024366158
2931.0,2931.0,5.5837125E-5
2932.0,2932.0,0.004317725
2933.0,2933.0,0.086014986
2934.0,2934.0,0.016135426
2935.0,2935.0,6.479539E-4
2936.0,2936.0,0.011710554
2937.0,2937.0,0.22750776
2938.0,2938.0,0.032446228
2939.0,2939.0,0.28796333
2940.0,2940.0,1.8206985E-4
2941.0,2941.0,0.012903743
2942.0,2942.0,0.0074459324
2943.0,2943.0,0.06871778
2944.0,2944.0,0.0017422718
2945.0,2945.0,0.05858174
2946.0,2946.0,0.0059057
2947.0,2947.0,0.025244428
2948.0,2948.0,0.42374146
2949.0,2949.0,0.0035511977
2950.0,2950.0,0.579265
2951.0,2951.0,0.025470864
2952.0,2952.0,0.10328787
2953.0,2953.0,0.45227674
2954.0,2954.0,0.0026406632
2955.0,2955.0,0.024850743
2956.0,2956.0,0.43473953
2957.0,2957.0,0.0083265025
2958.0,2958.0,5.877757E-4
2959.0,2959.0,0.027046153
2960.0,2960.0,0.002841271
2961.0,2961.0,4.51304E-4
2962.0,2962.0,0.03437307
2963.0,2963.0,4.302906E-6
2964.0,2964.0,0.2437706
2965.0,2965.0,0.011704449
2966.0,2966.0,0.0034821334
2967.0,2967.0,9.971109E-4
2968.0,2968.0,0.1949084
2969.0,2969.0,0.2527024
2970.0,2970.0,0.5718757
2971.0,2971.0,0.00451421
2972.0,2972.0,0.0132600535
2973.0,2973.0,0.69616425
2974.0,2974.0,0.5639964
2975.0,2975.0,0.43059525
2976.0,2976.0,0.02458273
2977.0,2977.0,0.22340956
2978.0,2978.0,2.7236808E-7
2979.0,2979.0,0.064487375
2980.0,2980.0,0.18489848
2981.0,2981.0,0.0426734
2982.0,2982.0,0.18533993
2983.0,2983.0,9.376023E-4
2984.0,2984.0,0.5227902
2985.0,2985.0,0.19660145
2986.0,2986.0,0.10433446
2987.0,2987.0,0.004151824
2988.0,2988.0,0.035228588
2989.0,2989.0,0.1947644
2990.0,2990.0,0.27382654
2991.0,2991.0,0.116666876
2992.0,2992.0,0.35215804
2993.0,2993.0,0.1646895
2994.0,2994.0,0.47248587
2995.0,2995.0,6.8007037E-4
2996.0,2996.0,0.41114405
2997.0,2997.0,5.032631E-4
2998.0,2998.0,0.021151813
2999.0,2999.0,0.5810653
3000.0,3000.0,0.08804716
3001.0,3001.0,0.25242817
3002.0,3002.0,0.0060344925
3003.0,3003.0,0.654876
3004.0,3004.0,0.3257685
3005.0,3005.0,0.15941423
3006.0,3006.0,0.036583442
3007.0,3007.0,5.9639465E-4
3008.0,3008.0,6.9171423E-4
3009.0,3009.0,0.034236822
3010.0,3010.0,0.021927737
3011.0,3011.0,0.0012442705
3012.0,3012.0,0.6598509
3013.0,3013.0,0.19180888
3014.0,3014.0,0.2679728
3015.0,3015.0,4.6833692E-4
3016.0,3016.0,0.03832728
3017.0,3017.0,0.012172263
3018.0,3018.0,0.22464292
3019.0,3019.0,0.05508804
3020.0,3020.0,0.001034249
3021.0,3021.0,0.0027787504
3022.0,3022.0,0.3352728
3023.0,3023.0,0.022084594
3024.0,3024.0,0.5582619
3025.0,3025.0,8.632836E-5
3026.0,3026.0,0.34190127
3027.0,3027.0,0.0037200344
3028.0,3028.0,0.0037317069
3029.0,3029.0,0.08467348
3030.0,3030.0,0.38580632
3031.0,3031.0,0.4640685
3032.0,3032.0,0.39016083
3033.0,3033.0,0.5538003
3034.0,3034.0,0.009741014
3035.0,3035.0,0.019313378
3036.0,3036.0,0.014007105
3037.0,3037.0,0.1115525
3038.0,3038.0,0.58473855
3039.0,3039.0,0.037956376
3040.0,3040.0,0.001991696
3041.0,3041.0,0.07628023
3042.0,3042.0,5.056402E-4
3043.0,3043.0,0.6343825
3044.0,3044.0,0.16246995
3045.0,3045.0,0.49701354
3046.0,3046.0,0.6530211
3047.0,3047.0,0.3702068
3048.0,3048.0,0.034065958
3049.0,3049.0,0.01732054
3050.0,3050.0,0.6188972
3051.0,3051.0,0.003936282
3052.0,3052.0,0.2803652
3053.0,3053.0,0.19224948
3054.0,3054.0,0.12028982
3055.0,3055.0,0.5658498
3056.0,3056.0,0.0063053826
3057.0,3057.0,0.28268832
3058.0,3058.0,0.6338545
3059.0,3059.0,0.0018896629
3060.0,3060.0,0.108834386
3061.0,3061.0,7.217336E-4
3062.0,3062.0,0.67990285
3063.0,3063.0,0.0027680737
3064.0,3064.0,0.08591921
3065.0,3065.0,0.4774856
3066.0,3066.0,0.01948201
3067.0,3067.0,0.14782214
3068.0,3068.0,0.6075651
3069.0,3069.0,0.6573509
3070.0,3070.0,0.3179584
3071.0,3071.0,0.27049056
3072.0,3072.0,0.23835716
3073.0,3073.0,0.017929167
3074.0,3074.0,0.04961045
3075.0,3075.0,0.0012484707
3076.0,3076.0,9.041897E-5
3077.0,3077.0,0.10675918
3078.0,3078.0,0.0881172
3079.0,3079.0,0.30573615
3080.0,3080.0,0.016422907
3081.0,3081.0,0.15051557
3082.0,3082.0,0.3478245
3083.0,3083.0,6.6815986E-4
3084.0,3084.0,0.1463203
3085.0,3085.0,0.048557933
3086.0,3086.0,0.0014107378
3087.0,3087.0,0.093450464
3088.0,3088.0,0.5764441
3089.0,3089.0,0.5303327
3090.0,3090.0,0.65300804
3091.0,3091.0,0.5583707
3092.0,3092.0,0.18214244
3093.0,3093.0,0.39239433
3094.0,3094.0,0.006579812
3095.0,3095.0,4.204929E-6
3096.0,3096.0,0.19476557
3097.0,3097.0,0.4273719
3098.0,3098.0,0.6012078
3099.0,3099.0,5.020742E-5
3100.0,3100.0,0.4845073
3101.0,3101.0,0.02724752
3102.0,3102.0,0.18003222
3103.0,3103.0,0.008253939
3104.0,3104.0,0.015826875
3105.0,3105.0,0.55993396
3106.0,3106.0,0.073254235
3107.0,3107.0,1.7406498E-8
3108.0,3108.0,0.59040326
3109.0,3109.0,0.06250926
3110.0,3110.0,0.048634138
3111.0,3111.0,0.45130682
3112.0,3112.0,0.028651401
3113.0,3113.0,0.5483717
3114.0,3114.0,0.32182294
3115.0,3115.0,8.4848216E-5
3116.0,3116.0,0.03786948
3117.0,3117.0,0.61702365
3118.0,3118.0,0.010136147
3119.0,3119.0,0.07716048
3120.0,3120.0,0.0058960337
3121.0,3121.0,0.3399766
3122.0,3122.0,1.0651155E-4
3123.0,3123.0,0.51969004
3124.0,3124.0,3.8903626E-4
3125.0,3125.0,0.048094764
3126.0,3126.0,0.3627616
3127.0,3127.0,1.259357E-4
3128.0,3128.0,0.38699907
3129.0,3129.0,0.040900923
3130.0,3130.0,0.09662166
3131.0,3131.0,0.35272884
3132.0,3132.0,0.0035080274
3133.0,3133.0,0.22030924
3134.0,3134.0,0.010861025
3135.0,3135.0,0.2978549
3136.0,3136.0,0.002008614
3137.0,3137.0,0.50379854
3138.0,3138.0,0.23353793
3139.0,3139.0,0.010979652
3140.0,3140.0,0.02377532
3141.0,3141.0,0.09940987
3142.0,3142.0,0.054650262
3143.0,3143.0,0.46562147
3144.0,3144.0,0.0024043366
3145.0,3145.0,0.24463882
3146.0,3146.0,0.0017861754
3147.0,3147.0,0.5626358
3148.0,3148.0,0.0036901545
3149.0,3149.0,0.04069091
3150.0,3150.0,0.39224443
3151.0,3151.0,0.003377053
3152.0,3152.0,0.15797842
3153.0,3153.0,0.5738448
3154.0,3154.0,0.3384989
3155.0,3155.0,0.4422159
3156.0,3156.0,0.54997116
3157.0,3157.0,0.4456525
3158.0,3158.0,0.07969813
3159.0,3159.0,0.3506496
3160.0,3160.0,0.6203782
3161.0,3161.0,0.024278352
3162.0,3162.0,0.010487926
3163.0,3163.0,0.0104143815
3164.0,3164.0,0.017816823
3165.0,3165.0,0.21245147
3166.0,3166.0,0.5874724
3167.0,3167.0,0.23666614
3168.0,3168.0,0.093926266
3169.0,3169.0,0.19152215
3170.0,3170.0,0.010820691
3171.0,3171.0,0.007588388
3172.0,3172.0,0.3238035
3173.0,3173.0,0.16311549
3174.0,3174.0,0.5860278
3175.0,3175.0,0.18457739
3176.0,3176.0,2.3416918E-11
3177.0,3177.0,0.029560626
3178.0,3178.0,0.054640424
3179.0,3179.0,0.0053398903
3180.0,3180.0,0.5144127
3181.0,3181.0,0.13964595
3182.0,3182.0,0.5401397
3183.0,3183.0,0.65340793
3184.0,3184.0,0.07026668
3185.0,3185.0,0.41944024
3186.0,3186.0,0.1308809
3187.0,3187.0,0.6713171
3188.0,3188.0,0.061824255
3189.0,3189.0,0.002714456
3190.0,3190.0,0.10560701
3191.0,3191.0,0.032990202
3192.0,3192.0,0.4936589
3193.0,3193.0,0.58597577
3194.0,3194.0,0.45124307
3195.0,3195.0,9.5297804E-4
3196.0,3196.0,1.3401278E-4
3197.0,3197.0,0.5581675
3198.0,3198.0,7.071491E-5
3199.0,3199.0,0.0014157846
3200.0,3200.0,0.09182602
3201.0,3201.0,0.032607302
3202.0,3202.0,0.10217834
3203.0,3203.0,0.08003227
3204.0,3204.0,0.22830208
3205.0,3205.0,0.010051485
3206.0,3206.0,0.005723228
3207.0,3207.0,0.5227395
3208.0,3208.0,1.9433269E-6
3209.0,3209.0,0.049267422
3210.0,3210.0,0.20488678
3211.0,3211.0,1.9358313E-6
3212.0,3212.0,0.52205217
3213.0,3213.0,0.082098186
3214.0,3214.0,0.004173095
3215.0,3215.0,0.03621346
3216.0,3216.0,0.6431967
3217.0,3217.0,0.1401429
3218.0,3218.0,0.51883477
3219.0,3219.0,0.03138317
3220.0,3220.0,0.0056894533
3221.0,3221.0,0.56605715
3222.0,3222.0,0.5942855
3223.0,3223.0,5.4201944E-8
3224.0,3224.0,0.1284386
3225.0,3225.0,0.17095941
3226.0,3226.0,0.0050242427
3227.0,3227.0,0.021500884
3228.0,3228.0,0.016928026
3229.0,3229.0,0.0012727834
3230.0,3230.0,0.039835315
3231.0,3231.0,0.0036186553
3232.0,3232.0,0.016365731
3233.0,3233.0,0.0125468215
3234.0,3234.0,5.168603E-4
3235.0,3235.0,0.20027779
3236.0,3236.0,0.5929326
3237.0,3237.0,1.5580315E-4
3238.0,3238.0,0.50142604
3239.0,3239.0,0.0077748457
3240.0,3240.0,3.315258E-4
3241.0,3241.0,0.3570465
3242.0,3242.0,1.7000628E-5
3243.0,3243.0,0.005189666
3244.0,3244.0,0.29776773
3245.0,3245.0,0.028235732
3246.0,3246.0,0.013154113
3247.0,3247.0,0.01312098
3248.0,3248.0,0.016742008
3249.0,3249.0,0.48761564
3250.0,3250.0,0.008503355
3251.0,3251.0,0.27024347
3252.0,3252.0,0.07103013
3253.0,3253.0,0.0017187054
3254.0,3254.0,0.24464199
3255.0,3255.0,0.1434405
3256.0,3256.0,0.61350703
3257.0,3257.0,9.698664E-6
3258.0,3258.0,1.4631624E-5
3259.0,3259.0,0.112074085
3260.0,3260.0,0.0043881326
3261.0,3261.0,0.0014062801
3262.0,3262.0,0.004309294
3263.0,3263.0,0.17030205
3264.0,3264.0,0.398304
3265.0,3265.0,0.03250842
3266.0,3266.0,0.3185146
3267.0,3267.0,0.36780262
3268.0,3268.0,0.2566623
3269.0,3269.0,0.4072731
3270.0,3270.0,0.17294912
3271.0,3271.0,0.007581322
3272.0,3272.0,0.0378556
3273.0,3273.0,0.29743755
3274.0,3274.0,0.47061986
3275.0,3275.0,2.3996992E-5
3276.0,3276.0,0.006161966
3277.0,3277.0,3.963778E-7
3278.0,3278.0,0.57347244
3279.0,3279.0,0.0019133594
3280.0,3280.0,0.14607804
3281.0,3281.0,0.32832956
3282.0,3282.0,0.023586687
3283.0,3283.0,0.076637715
3284.0,3284.0,0.04096311
3285.0,3285.0,0.0464629
3286.0,3286.0,0.23541693
3287.0,3287.0,0.6104737
3288.0,3288.0,0.005039514
3289.0,3289.0,0.041668747
3290.0,3290.0,0.567355
3291.0,3291.0,0.35758704
3292.0,3292.0,0.0035880455
3293.0,3293.0,0.01133181
3294.0,3294.0,0.36786005
3295.0,3295.0,0.04975672
3296.0,3296.0,0.20724691
3297.0,3297.0,0.0014789351
3298.0,3298.0,6.4268976E-4
3299.0,3299.0,0.04415696
3300.0,3300.0,0.09133263
3301.0,3301.0,0.026498811
3302.0,3302.0,0.09274439
3303.0,3303.0,0.004629201
3304.0,3304.0,0.0077794604
3305.0,3305.0,0.0041879867
3306.0,3306.0,0.06834011
3307.0,3307.0,0.1878403
3308.0,3308.0,0.034912918
3309.0,3309.0,0.19516389
3310.0,3310.0,0.48620054
3311.0,3311.0,0.2234655
3312.0,3312.0,0.0040652794
3313.0,3313.0,0.07481266
3314.0,3314.0,0.0040252
3315.0,3315.0,0.09972921
3316.0,3316.0,0.6881507
3317.0,3317.0,0.12828007
3318.0,3318.0,0.18998697
3319.0,3319.0,0.18216412
3320.0,3320.0,0.057290092
3321.0,3321.0,0.015177735
3322.0,3322.0,0.19942097
3323.0,3323.0,0.024711283
3324.0,3324.0,0.020705886
3325.0,3325.0,0.01189692
3326.0,3326.0,0.23571318
3327.0,3327.0,0.012747681
3328.0,3328.0,0.55000156
3329.0,3329.0,1.3809778E-4
3330.0,3330.0,0.59467447
3331.0,3331.0,0.08139775
3332.0,3332.0,0.11765729
3333.0,3333.0,1.6168751E-10
3334.0,3334.0,0.06573437
