x,y,raw,cumulative,logistic
1448.0,1448.0,2.2853E-4,30.662661191,0.472808915
1449.0,1449.0,9.67104E-8,0.00219271,0.000379388
1450.0,1450.0,2.2579E-4,30.163023117,0.469804055
1451.0,1451.0,1.14703E-4,14.172142596,0.310411503
1452.0,1452.0,1.58799E-6,0.097157051,0.006193325
1453.0,1453.0,1.71154E-4,22.009133859,0.401798478
1454.0,1454.0,1.19173E-4,14.721229636,0.318654818
1455.0,1455.0,5.78859E-6,0.47183033,0.022212243
1456.0,1456.0,3.47326E-6,0.245889878,0.013447211
1457.0,1457.0,1.527E-5,1.402326812,0.056537697
1458.0,1458.0,3.26246E-4,50.152513814,0.561465657
1459.0,1459.0,8.11257E-8,0.001692846,0.00031827
1460.0,1460.0,4.3409E-5,4.787071819,0.145558295
1461.0,1461.0,1.27382E-4,15.957187309,0.333289522
1462.0,1462.0,1.39577E-4,17.636548947,0.353904526
1463.0,1463.0,1.50025E-5,1.390207247,0.055602217
1464.0,1464.0,2.81819E-5,2.843222748,0.099583812
1465.0,1465.0,7.01163E-5,8.155221756,0.215787916
1466.0,1466.0,3.35845E-5,3.475761483,0.116451354
1467.0,1467.0,6.4892E-5,7.477465385,0.202973233
1468.0,1468.0,9.56784E-8,0.002154139,0.000375341
1469.0,1469.0,5.37883E-4,88.640077064,0.678547001
1470.0,1470.0,1.29784E-4,16.304032886,0.337452046
1471.0,1471.0,3.17245E-4,48.317573671,0.5545656
1472.0,1472.0,1.80122E-7,0.006386056,0.000706373
1473.0,1473.0,1.49115E-7,0.004983578,0.000584848
1474.0,1474.0,1.39449E-4,17.622591221,0.353693701
1475.0,1475.0,3.0501E-4,45.79544331,0.544830953
1476.0,1476.0,7.96498E-5,9.230325263,0.238140954
1477.0,1477.0,2.18184E-4,29.118614113,0.461277423
1478.0,1478.0,1.85815E-5,1.745803727,0.067965262
1479.0,1479.0,2.26347E-6,0.143425521,0.008804587
1480.0,1480.0,6.52684E-14,0,0
1481.0,1481.0,2.7382E-8,0.000324189,0.000107447
1482.0,1482.0,5.74985E-6,0.467209972,0.02206687
1483.0,1483.0,2.52634E-6,0.162884127,0.00981707
1484.0,1484.0,4.71063E-8,0.000692095,0.00018483
1485.0,1485.0,8.61803E-7,0.048788831,0.003370672
1486.0,1486.0,4.39219E-4,74.011351947,0.632849411
1487.0,1487.0,3.87016E-6,0.281866935,0.014960888
1488.0,1488.0,1.55001E-4,19.995524973,0.37822115
1489.0,1489.0,2.0938E-4,27.747875425,0.451060052
1490.0,1490.0,4.43351E-4,75.203208834,0.635022284
1491.0,1491.0,6.98266E-7,0.038027052,0.002732795
1492.0,1492.0,1.25343E-5,1.1470765,0.046883568
1493.0,1493.0,9.21276E-5,10.768413577,0.265541253
1494.0,1494.0,2.82741E-4,41.353752895,0.525974945
1495.0,1495.0,6.88047E-5,7.919172336,0.212609519
1496.0,1496.0,2.73031E-5,2.718431633,0.096778874
1497.0,1497.0,7.98345E-6,0.702434369,0.03037859
1498.0,1498.0,4.54505E-7,0.021588011,0.00178049
1499.0,1499.0,3.14738E-4,47.686275814,0.552605049
1500.0,1500.0,1.3653E-5,1.268453533,0.050855262
1501.0,1501.0,1.50634E-5,1.39472039,0.055815611
1502.0,1502.0,1.40236E-10,0.00000072,0.00000055
1503.0,1503.0,6.17538E-4,96.153846474,0.707899194
1504.0,1504.0,3.30653E-4,50.678109161,0.564767024
1505.0,1505.0,1.90541E-4,24.549917512,0.427839366
1506.0,1506.0,3.8611E-10,0.000002191,0.000001515
1507.0,1507.0,5.37008E-4,88.532565539,0.678191922
1508.0,1508.0,3.06079E-8,0.000373003,0.000120104
1509.0,1509.0,6.37833E-4,97.533133625,0.714540237
1510.0,1510.0,2.967E-4,44.021040265,0.537972623
1511.0,1511.0,1.85239E-4,23.966705224,0.420945342
1512.0,1512.0,2.04457E-4,27.064718498,0.445176733
1513.0,1513.0,5.49136E-4,89.83781166,0.683046339
1514.0,1514.0,2.48684E-4,35.199631803,0.493911548
1515.0,1515.0,1.42632E-4,18.088965199,0.358871008
1516.0,1516.0,2.08484E-6,0.129958819,0.008115381
1517.0,1517.0,7.48613E-6,0.653826997,0.028540213
1518.0,1518.0,2.65753E-4,38.335920435,0.510505671
1519.0,1519.0,6.85391E-8,0.001284892,0.000268903
1520.0,1520.0,6.49298E-5,7.483958365,0.203067471
1521.0,1521.0,3.45032E-5,3.605013218,0.119256898
1522.0,1522.0,1.70952E-4,21.974906773,0.401514896
1523.0,1523.0,3.72265E-4,59.997467447,0.593647983
1524.0,1524.0,1.14072E-4,14.000514963,0.309232921
1525.0,1525.0,2.75761E-14,0,0
1526.0,1526.0,9.98649E-5,11.889728206,0.281563343
1527.0,1527.0,8.96846E-5,10.422938341,0.260332886
1528.0,1528.0,7.66472E-5,8.838783074,0.231239464
1529.0,1529.0,6.9587E-7,0.037887572,0.002723443
1530.0,1530.0,1.44615E-9,0.000010523,0.000005675
1531.0,1531.0,1.91801E-6,0.119785287,0.007470838
1532.0,1532.0,7.89174E-6,0.695284484,0.03004008
1533.0,1533.0,4.30791E-5,4.717876408,0.144611994
1534.0,1534.0,1.61099E-4,20.862877385,0.387337668
1535.0,1535.0,3.0008E-4,44.736979618,0.540787071
1536.0,1536.0,2.82714E-6,0.188095724,0.010973131
1537.0,1537.0,4.20951E-5,4.568724878,0.141777144
1538.0,1538.0,1.66635E-4,21.485786928,0.395385211
1539.0,1539.0,8.32835E-6,0.735853705,0.031649469
1540.0,1540.0,3.83139E-4,62.494767201,0.600574769
1541.0,1541.0,5.48135E-7,0.027388018,0.002146492
1542.0,1542.0,1.97589E-4,25.754106524,0.436753158
1543.0,1543.0,3.27538E-8,0.000411203,0.000128523
1544.0,1544.0,3.86132E-4,63.225686315,0.602439735
1545.0,1545.0,9.76357E-5,11.544163594,0.277019312
1546.0,1546.0,2.30546E-7,0.008862079,0.000903941
1547.0,1547.0,3.39599E-9,0.00002509,0.000013327
1548.0,1548.0,2.13994E-4,28.426273206,0.456463143
1549.0,1549.0,2.61836E-6,0.169061936,0.010171009
1550.0,1550.0,2.83617E-5,2.865836743,0.100155304
1551.0,1551.0,2.58281E-4,36.971384222,0.503377701
1552.0,1552.0,9.2374E-6,0.831653973,0.03498318
1553.0,1553.0,2.62849E-6,0.171161562,0.010209951
1554.0,1554.0,1.47508E-7,0.00482061,0.000578547
1555.0,1555.0,1.20395E-5,1.099191638,0.045116391
1556.0,1556.0,7.60691E-8,0.001544847,0.000298437
1557.0,1557.0,6.88138E-10,0.000004522,0.000002701
1558.0,1558.0,1.17441E-7,0.003350609,0.000460677
1559.0,1559.0,2.93816E-4,43.371875388,0.535544113
1560.0,1560.0,4.11313E-4,69.370942447,0.617468336
1561.0,1561.0,2.12446E-4,28.127590343,0.454662573
1562.0,1562.0,4.89799E-4,81.857023513,0.657789122
1563.0,1563.0,3.72104E-7,0.016083637,0.001458162
1564.0,1564.0,3.67732E-4,59.404861296,0.590689565
1565.0,1565.0,1.63022E-6,0.099889493,0.006357
1566.0,1566.0,1.12039E-4,13.729014468,0.305403974
1567.0,1567.0,1.48285E-7,0.004924125,0.000581594
1568.0,1568.0,2.28296E-4,30.616975868,0.472553264
1569.0,1569.0,1.42126E-4,17.975039689,0.358052483
1570.0,1570.0,4.29638E-7,0.019731782,0.001683238
1571.0,1571.0,1.95913E-4,25.478418881,0.434658332
1572.0,1572.0,5.08832E-7,0.024860555,0.001992886
1573.0,1573.0,3.89566E-4,64.079590707,0.604558115
1574.0,1574.0,5.65341E-6,0.459210602,0.021704779
1575.0,1575.0,6.04422E-7,0.031701813,0.00236639
1576.0,1576.0,8.43762E-7,0.047935896,0.003300344
1577.0,1577.0,2.42784E-5,2.376065987,0.086990318
1578.0,1578.0,3.44123E-4,53.405590197,0.574555071
1579.0,1579.0,1.1373E-5,1.041796326,0.042725504
1580.0,1580.0,2.42078E-4,33.506419969,0.487183304
1581.0,1581.0,2.27975E-4,30.548520556,0.472202727
1582.0,1582.0,1.177E-5,1.076563585,0.044150867
1583.0,1583.0,1.42494E-4,18.046187573,0.358648124
1584.0,1584.0,6.10593E-4,95.662650728,0.705555075
1585.0,1585.0,2.82845E-4,41.410311541,0.526066636
1586.0,1586.0,1.54326E-5,1.416137473,0.057105503
1587.0,1587.0,2.75716E-5,2.767851136,0.09763766
1588.0,1588.0,4.80752E-4,80.786850848,0.653580233
1589.0,1589.0,1.04048E-6,0.061462356,0.004066649
1590.0,1590.0,1.06668E-7,0.002722957,0.000418434
1591.0,1591.0,9.75132E-8,0.002241347,0.000382536
1592.0,1592.0,3.72193E-5,3.931969887,0.127448336
1593.0,1593.0,2.13531E-5,2.035356415,0.077319073
1594.0,1594.0,2.58786E-5,2.548907975,0.092195155
1595.0,1595.0,2.08353E-8,0.000237838,0.00008176
1596.0,1596.0,2.91761E-7,0.011721865,0.00114368
1597.0,1597.0,3.98187E-4,65.931040286,0.609779215
1598.0,1598.0,1.3731E-6,0.081938692,0.005359726
1599.0,1599.0,5.44913E-6,0.433058103,0.020936898
1600.0,1600.0,3.96853E-5,4.281775874,0.134754632
1601.0,1601.0,2.45092E-5,2.407798801,0.08774473
1602.0,1602.0,2.53613E-5,2.50020214,0.090518865
1603.0,1603.0,7.015E-6,0.598880052,0.026792189
1604.0,1604.0,1.12222E-6,0.066243755,0.004384761
1605.0,1605.0,9.71631E-5,11.514927501,0.276048604
1606.0,1606.0,4.87783E-6,0.374300314,0.018783069
1607.0,1607.0,1.57137E-4,20.385781932,0.381444707
1608.0,1608.0,1.25105E-7,0.003850213,0.000490722
1609.0,1609.0,2.09793E-6,0.130378008,0.00816592
1610.0,1610.0,1.61848E-5,1.506316249,0.059722563
1611.0,1611.0,4.00034E-4,66.330462289,0.610879523
1612.0,1612.0,1.33876E-6,0.079771412,0.005226397
1613.0,1613.0,1.10604E-4,13.450590663,0.302676158
1614.0,1614.0,5.43537E-5,6.165124773,0.17580583
1615.0,1615.0,6.45471E-8,0.001151389,0.000253246
1616.0,1616.0,3.92787E-6,0.288112004,0.015180567
1617.0,1617.0,6.73055E-8,0.001251005,0.000264065
1618.0,1618.0,5.23684E-5,5.882248561,0.170479199
1619.0,1619.0,1.20369E-4,14.936732467,0.320827304
1620.0,1620.0,3.14829E-4,47.780713462,0.552676895
1621.0,1621.0,1.54872E-5,1.419230157,0.057295805
1622.0,1622.0,2.58505E-5,2.546320114,0.092104263
1623.0,1623.0,4.02257E-7,0.017943144,0.001576134
1624.0,1624.0,4.40723E-5,4.848293447,0.14745445
1625.0,1625.0,3.28898E-6,0.229976568,0.012742826
1626.0,1626.0,2.70155E-5,2.693966599,0.095857197
1627.0,1627.0,2.8758E-5,2.931487888,0.101413033
1628.0,1628.0,1.67766E-4,21.652999195,0.397002378
1629.0,1629.0,2.22317E-4,29.603472746,0.46594376
1630.0,1630.0,1.44288E-4,18.289698412,0.361531078
1631.0,1631.0,4.7144E-5,5.208173279,0.156126966
1632.0,1632.0,1.1499E-4,14.21810362,0.310946748
1633.0,1633.0,2.48587E-7,0.009699214,0.000974607
1634.0,1634.0,2.81548E-5,2.840404556,0.099497637
1635.0,1635.0,9.19532E-6,0.824278161,0.034829365
1636.0,1636.0,1.56687E-4,20.307271829,0.380768405
1637.0,1637.0,1.90113E-6,0.118064334,0.00740558
1638.0,1638.0,1.28973E-5,1.194111536,0.048175919
1639.0,1639.0,2.74505E-4,39.8735871,0.518599256
1640.0,1640.0,1.02026E-6,0.059607349,0.003987949
1641.0,1641.0,5.7773E-8,0.000980047,0.000226674
1642.0,1642.0,4.64541E-4,78.421950776,0.645773402
1643.0,1643.0,2.77383E-5,2.781695286,0.09817025
1644.0,1644.0,6.27168E-4,96.96247732,0.711088563
1645.0,1645.0,1.29102E-4,16.226424348,0.336275091
1646.0,1646.0,1.68139E-6,0.104034434,0.006555196
1647.0,1647.0,1.27686E-5,1.178705948,0.047717967
1648.0,1648.0,2.91701E-4,42.990918856,0.533746504
1649.0,1649.0,3.66623E-6,0.264136557,0.01418374
1650.0,1650.0,3.24285E-7,0.013384113,0.001271011
1651.0,1651.0,3.15262E-4,47.96975103,0.553016503
1652.0,1652.0,3.15489E-9,0.000024425,0.000012381
1653.0,1653.0,2.21444E-5,2.113830964,0.079955497
1654.0,1654.0,2.02707E-4,26.596544895,0.44305382
1655.0,1655.0,3.46155E-4,54.026658437,0.575993607
1656.0,1656.0,1.53665E-5,1.411516466,0.056874697
1657.0,1657.0,6.27395E-5,7.196879645,0.19757064
1658.0,1658.0,9.5402E-6,0.859820657,0.03608854
1659.0,1659.0,5.23845E-8,0.000848062,0.000205536
1660.0,1660.0,5.59177E-5,6.314066587,0.179954168
1661.0,1661.0,4.61065E-5,5.091375203,0.153217651
1662.0,1662.0,1.48713E-5,1.381234458,0.055143008
1663.0,1663.0,2.13645E-5,2.039629113,0.077357229
1664.0,1664.0,8.68048E-7,0.049134861,0.003395014
1665.0,1665.0,6.60563E-8,0.001184093,0.000259165
1666.0,1666.0,5.65878E-7,0.02883502,0.002215819
1667.0,1667.0,6.75532E-6,0.574082088,0.025826019
1668.0,1668.0,8.52887E-7,0.048531309,0.003335918
1669.0,1669.0,1.39092E-4,17.566867715,0.353108847
1670.0,1670.0,4.99926E-4,82.996474467,0.662380779
1671.0,1671.0,2.39199E-4,32.880778372,0.484194974
1672.0,1672.0,2.82358E-4,41.212481874,0.525636931
1673.0,1673.0,2.63321E-7,0.010442755,0.001032313
1674.0,1674.0,3.91176E-6,0.285760142,0.01511928
1675.0,1675.0,2.52789E-5,2.487537195,0.090251606
1676.0,1676.0,1.23376E-5,1.128420951,0.046181773
1677.0,1677.0,1.46358E-4,18.638258477,0.364824641
1678.0,1678.0,2.00304E-4,26.052803875,0.44011345
1679.0,1679.0,1.51485E-7,0.005118956,0.000594136
1680.0,1680.0,2.71143E-11,0.000000087,0.000000106
1681.0,1681.0,4.21805E-4,70.994948228,0.623400184
1682.0,1682.0,2.44192E-4,34.114456484,0.489355495
1683.0,1683.0,9.56654E-5,11.293173505,0.272954952
1684.0,1684.0,2.98822E-4,44.497317301,0.539743185
1685.0,1685.0,1.1714E-4,14.497009422,0.314929751
1686.0,1686.0,1.17989E-4,14.638215471,0.316490807
1687.0,1687.0,3.97801E-5,4.289729303,0.135033046
1688.0,1688.0,5.65134E-9,0.000047039,0.000022178
1689.0,1689.0,6.02223E-9,0.000052306,0.000023633
1690.0,1690.0,2.95238E-4,43.813744839,0.536744403
1691.0,1691.0,1.70873E-5,1.603303898,0.062843434
1692.0,1692.0,2.77914E-5,2.78725084,0.098339556
1693.0,1693.0,3.49382E-5,3.653562791,0.120579092
1694.0,1694.0,1.69469E-5,1.57436238,0.062359485
1695.0,1695.0,4.67834E-4,78.748654022,0.647387229
1696.0,1696.0,4.40798E-5,4.852701431,0.147476018
1697.0,1697.0,1.04779E-9,0.000007297,0.000004112
1698.0,1698.0,4.3556E-4,73.310531676,0.630903123
1699.0,1699.0,8.1009E-5,9.390976825,0.241224557
1700.0,1700.0,5.81788E-7,0.030039668,0.002277977
1701.0,1701.0,1.99441E-4,25.932906397,0.439049119
1702.0,1702.0,5.06146E-6,0.397183192,0.01947639
1703.0,1703.0,2.34381E-5,2.273360242,0.084232821
1704.0,1704.0,1.52316E-7,0.00517975,0.000597394
1705.0,1705.0,2.68564E-7,0.010656027,0.001052845
1706.0,1706.0,1.33034E-5,1.226751012,0.049617457
1707.0,1707.0,3.2307E-5,3.33065326,0.112519917
1708.0,1708.0,5.1746E-4,85.795902502,0.670046007
1709.0,1709.0,1.04847E-5,0.95227013,0.039520187
1710.0,1710.0,5.09838E-4,84.511159582,0.666757132
1711.0,1711.0,3.19615E-7,0.013029822,0.001252731
1712.0,1712.0,2.2317E-4,29.803899027,0.466896859
1713.0,1713.0,2.02929E-4,26.657402093,0.44332361
1714.0,1714.0,1.34488E-4,16.937885334,0.345458086
1715.0,1715.0,2.27369E-6,0.144106504,0.008843976
1716.0,1716.0,1.15021E-4,14.241105999,0.311005524
1717.0,1717.0,1.45269E-4,18.463469926,0.363095933
1718.0,1718.0,5.85356E-6,0.478239986,0.022455928
1719.0,1719.0,2.20013E-9,0.000016737,0.000008634
1720.0,1720.0,4.71091E-6,0.358463892,0.018151988
1721.0,1721.0,6.33157E-5,7.272451565,0.199024015
1722.0,1722.0,3.63317E-5,3.795890876,0.124788132
1723.0,1723.0,2.37434E-4,32.618334843,0.482345226
1724.0,1724.0,1.36752E-5,1.271188455,0.050933775
1725.0,1725.0,5.48316E-5,6.219805876,0.177077795
1726.0,1726.0,2.47293E-4,34.8027313,0.492509409
1727.0,1727.0,7.68382E-6,0.678106469,0.029271816
1728.0,1728.0,2.16502E-5,2.059034573,0.078310866
1729.0,1729.0,3.50516E-4,55.523457358,0.579048337
1730.0,1730.0,8.33296E-6,0.73752004,0.031666428
1731.0,1731.0,2.22598E-4,29.692449402,0.466259097
1732.0,1732.0,7.75734E-7,0.043551635,0.00303506
1733.0,1733.0,1.1937E-4,14.792789462,0.319013345
1734.0,1734.0,4.07998E-5,4.386378783,0.138016776
1735.0,1735.0,2.10399E-6,0.131008678,0.008189312
1736.0,1736.0,1.70541E-5,1.598181558,0.062729183
1737.0,1737.0,3.52211E-4,55.804686265,0.580223965
1738.0,1738.0,2.48393E-4,35.075360861,0.493618329
1739.0,1739.0,9.75682E-6,0.876253159,0.036877753
1740.0,1740.0,3.58803E-4,57.370093869,0.584733451
1741.0,1741.0,3.75062E-5,3.980546794,0.128304664
1742.0,1742.0,1.47007E-6,0.088924991,0.005736058
1743.0,1743.0,2.78574E-5,2.798385453,0.098549985
1744.0,1744.0,1.33973E-7,0.004354679,0.000525487
1745.0,1745.0,6.68799E-4,98.578876802,0.724110941
1746.0,1746.0,1.46883E-5,1.364988873,0.054501205
1747.0,1747.0,1.55329E-6,0.095271298,0.006058808
1748.0,1748.0,2.21081E-6,0.1402966,0.008601491
1749.0,1749.0,2.3405E-5,2.266332767,0.084124026
1750.0,1750.0,1.16311E-6,0.069676215,0.004543767
1751.0,1751.0,6.68556E-6,0.56735799,0.025566123
1752.0,1752.0,4.20028E-4,70.826512991,0.622408361
1753.0,1753.0,1.74944E-4,22.615234312,0.407074368
1754.0,1754.0,2.66942E-7,0.010548886,0.001046494
1755.0,1755.0,7.3246E-6,0.638247605,0.02794159
1756.0,1756.0,1.07225E-6,0.062735913,0.004190308
1757.0,1757.0,3.87858E-4,63.612792353,0.603507382
1758.0,1758.0,1.6795E-4,21.669794158,0.397264944
1759.0,1759.0,1.91695E-6,0.119593486,0.007466718
1760.0,1760.0,7.513E-7,0.041794301,0.002939743
1761.0,1761.0,2.47148E-6,0.158390672,0.009605949
1762.0,1762.0,1.12898E-6,0.06669355,0.004411026
1763.0,1763.0,2.60479E-5,2.572271907,0.092742479
1764.0,1764.0,3.2285E-5,3.327422565,0.112452181
1765.0,1765.0,1.6987E-4,21.838564289,0.399990669
1766.0,1766.0,4.23141E-5,4.602505507,0.142409703
1767.0,1767.0,1.95861E-7,0.006988883,0.000768051
1768.0,1768.0,4.24543E-12,0.000000009,0.000000017
1769.0,1769.0,1.12873E-5,1.037263199,0.042417025
1770.0,1770.0,1.423E-4,18.031938145,0.358334108
1771.0,1771.0,1.26657E-4,15.804792786,0.332020822
1772.0,1772.0,3.11282E-7,0.012776757,0.001220108
1773.0,1773.0,1.08959E-4,13.23072786,0.299523029
1774.0,1774.0,4.55685E-5,5.040928011,0.15170103
1775.0,1775.0,2.11826E-4,28.085119511,0.453937155
1776.0,1776.0,9.93383E-7,0.058603595,0.003883308
1777.0,1777.0,2.88245E-4,42.439554521,0.530778958
1778.0,1778.0,3.66721E-4,59.110923426,0.590023505
1779.0,1779.0,5.2843E-7,0.026258986,0.002069487
1780.0,1780.0,2.49737E-4,35.5234187,0.49496762
1781.0,1781.0,1.13443E-12,0.000000002,0.000000004
1782.0,1782.0,1.71561E-6,0.105908166,0.006687732
1783.0,1783.0,1.55824E-5,1.43011665,0.057627666
1784.0,1784.0,5.37407E-6,0.422761558,0.02065446
1785.0,1785.0,1.07178E-10,0.000000532,0.000000421
1786.0,1786.0,2.82506E-4,41.297214691,0.525767694
1787.0,1787.0,4.28643E-7,0.019602961,0.001679349
1788.0,1788.0,4.03713E-4,67.496064778,0.61305353
1789.0,1789.0,4.44471E-6,0.337888485,0.017143825
1790.0,1790.0,2.45136E-4,34.383694064,0.490320149
1791.0,1791.0,4.39677E-4,74.187147761,0.633091196
1792.0,1792.0,5.1661E-4,85.64069801,0.669682693
1793.0,1793.0,8.14192E-5,9.480416729,0.242150181
1794.0,1794.0,1.07531E-15,0,0
1795.0,1795.0,1.84097E-4,23.837274596,0.419439168
1796.0,1796.0,1.48297E-4,18.903310631,0.367880702
1797.0,1797.0,2.1587E-5,2.050380915,0.078099997
1798.0,1798.0,1.07314E-7,0.002755096,0.000420968
1799.0,1799.0,1.31711E-11,0.000000051,0.000000052
1800.0,1800.0,2.48684E-4,35.224500217,0.493911598
1801.0,1801.0,2.81766E-4,41.156030993,0.525113794
1802.0,1802.0,3.83062E-5,4.094328453,0.130683616
1803.0,1803.0,4.3291E-5,4.761058853,0.145220166
1804.0,1804.0,4.13309E-4,69.700830221,0.618611152
1805.0,1805.0,1.04714E-4,12.557434729,0.291252663
1806.0,1806.0,2.09416E-4,27.789755864,0.451103024
1807.0,1807.0,6.51782E-6,0.548874084,0.024940669
1808.0,1808.0,2.47235E-6,0.158637908,0.009609308
1809.0,1809.0,2.90524E-4,42.699683788,0.532739936
1810.0,1810.0,6.92153E-8,0.001312435,0.000271556
1811.0,1811.0,5.37232E-4,88.586288778,0.678283008
1812.0,1812.0,2.72474E-7,0.010791589,0.001068158
1813.0,1813.0,2.45923E-4,34.481963293,0.491121222
1814.0,1814.0,2.57029E-4,36.765299245,0.502162569
1815.0,1815.0,6.79076E-8,0.001278038,0.000266426
1816.0,1816.0,1.06101E-4,12.779045368,0.293976046
1817.0,1817.0,1.90096E-4,24.473777435,0.427267165
1818.0,1818.0,2.25484E-7,0.008429866,0.00088411
1819.0,1819.0,2.28257E-6,0.144790709,0.00887823
1820.0,1820.0,3.28227E-6,0.228661734,0.012717171
1821.0,1821.0,5.50758E-7,0.027663038,0.002156741
1822.0,1822.0,1.12679E-5,1.035005796,0.04234733
1823.0,1823.0,2.72305E-7,0.010764341,0.001067496
1824.0,1824.0,3.61561E-8,0.000476916,0.000141871
1825.0,1825.0,1.64066E-6,0.10054356,0.00639742
1826.0,1826.0,3.90648E-4,64.391680844,0.605221082
1827.0,1827.0,4.25819E-5,4.644981424,0.143181917
1828.0,1828.0,2.5717E-7,0.010130575,0.001008224
1829.0,1829.0,2.75445E-5,2.75958337,0.097550989
1830.0,1830.0,4.43756E-4,75.336311578,0.635233666
1831.0,1831.0,2.68707E-4,38.92388288,0.513268131
1832.0,1832.0,2.89615E-5,2.963242305,0.102057399
1833.0,1833.0,8.25164E-5,9.5868596,0.244615219
1834.0,1834.0,9.83565E-7,0.057517243,0.003845073
1835.0,1835.0,4.37194E-6,0.331719837,0.016867894
1836.0,1836.0,5.86205E-5,6.628283937,0.187025548
1837.0,1837.0,8.14024E-5,9.472274808,0.242112296
1838.0,1838.0,1.40343E-4,17.720654907,0.355157064
1839.0,1839.0,3.01333E-4,45.097919717,0.541821239
1840.0,1840.0,2.6329E-6,0.171950695,0.010226932
1841.0,1841.0,6.13079E-6,0.508262869,0.023494497
1842.0,1842.0,7.28016E-6,0.634592819,0.027776776
1843.0,1843.0,5.97019E-7,0.031220801,0.002337473
1844.0,1844.0,9.12189E-5,10.640096094,0.263612565
1845.0,1845.0,2.39801E-7,0.009285017,0.000940193
1846.0,1846.0,1.79761E-7,0.006350053,0.000704959
1847.0,1847.0,5.84359E-4,93.279681701,0.696350241
1848.0,1848.0,1.29901E-5,1.205768958,0.048505694
1849.0,1849.0,9.80011E-5,11.602852031,0.277768113
1850.0,1850.0,2.00072E-5,1.86356478,0.072800375
1851.0,1851.0,5.03725E-5,5.583890186,0.165054143
1852.0,1852.0,4.27289E-8,0.000619318,0.000167658
1853.0,1853.0,7.70014E-5,8.89259627,0.232060141
1854.0,1854.0,5.66169E-4,91.789291531,0.68962215
1855.0,1855.0,1.44598E-4,18.333047863,0.362025827
1856.0,1856.0,2.94365E-4,43.518958243,0.536008219
1857.0,1857.0,1.90437E-8,0.000211836,0.00007473
1858.0,1858.0,2.45294E-6,0.156913195,0.009534568
1859.0,1859.0,1.6183E-5,1.504697767,0.059716119
1860.0,1860.0,2.98397E-4,44.407684097,0.539389934
1861.0,1861.0,3.89265E-5,4.171607624,0.132519433
1862.0,1862.0,8.96285E-12,0.000000029,0.000000035
1863.0,1863.0,2.44182E-4,34.090037305,0.48934555
1864.0,1864.0,4.55131E-7,0.021633524,0.001782937
1865.0,1865.0,6.62425E-5,7.634666883,0.206325832
1866.0,1866.0,3.82044E-5,4.086668946,0.130381856
1867.0,1867.0,7.53201E-7,0.04202009,0.002947159
1868.0,1868.0,9.22162E-5,10.777635202,0.265728828
1869.0,1869.0,3.35796E-4,51.878194278,0.568556537
1870.0,1870.0,3.5616E-5,3.734749618,0.122631442
1871.0,1871.0,1.12316E-4,13.773878543,0.305928775
1872.0,1872.0,2.49644E-5,2.45237801,0.089228896
1873.0,1873.0,4.85617E-9,0.00003928,0.000019057
1874.0,1874.0,4.60278E-5,5.077545138,0.152996215
1875.0,1875.0,3.47158E-4,54.407924487,0.576699925
1876.0,1876.0,5.18829E-5,5.793703351,0.169165983
1877.0,1877.0,2.85734E-4,41.836793442,0.528599655
1878.0,1878.0,4.20661E-6,0.314979199,0.016240361
1879.0,1879.0,6.95521E-10,0.000004799,0.00000273
1880.0,1880.0,7.87955E-5,9.064007135,0.236190104
1881.0,1881.0,1.81852E-5,1.70724922,0.066612477
1882.0,1882.0,4.10409E-8,0.00059001,0.000161035
1883.0,1883.0,1.80714E-7,0.006404128,0.000708693
1884.0,1884.0,1.42759E-4,18.117510753,0.359074995
1885.0,1885.0,2.68941E-9,0.00002065,0.000010554
1886.0,1886.0,7.80334E-5,8.985666383,0.234441067
1887.0,1887.0,1.08519E-6,0.063814553,0.004240675
1888.0,1888.0,1.42797E-6,0.085446601,0.005572709
1889.0,1889.0,2.01992E-4,26.454880432,0.442182234
1890.0,1890.0,2.70971E-4,39.382428485,0.515363746
1891.0,1891.0,6.82664E-7,0.036852811,0.002671898
1892.0,1892.0,2.31404E-5,2.24070605,0.083252131
1893.0,1893.0,1.11707E-4,13.639542737,0.304775101
1894.0,1894.0,1.13708E-7,0.003153334,0.000446037
1895.0,1895.0,1.03528E-4,12.348860977,0.288907857
1896.0,1896.0,1.44367E-12,0.000000002,0.000000006
1897.0,1897.0,8.13963E-5,9.464134567,0.242098584
1898.0,1898.0,1.87754E-5,1.758903255,0.068626039
1899.0,1899.0,4.87075E-6,0.373325345,0.018756324
1900.0,1900.0,1.14247E-4,14.046187856,0.309559879
1901.0,1901.0,3.0992E-6,0.213344595,0.012016379
1902.0,1902.0,6.34645E-6,0.527008595,0.024300854
1903.0,1903.0,2.94217E-6,0.197658798,0.011414508
1904.0,1904.0,1.04573E-4,12.515569449,0.290974275
1905.0,1905.0,4.09178E-4,68.836953552,0.616238172
1906.0,1906.0,5.16866E-8,0.000811562,0.000202799
1907.0,1907.0,1.41467E-8,0.000142893,0.000055515
1908.0,1908.0,2.26882E-4,30.412066269,0.471005238
1909.0,1909.0,8.41154E-6,0.747570111,0.031955505
1910.0,1910.0,3.96358E-6,0.290874626,0.015316482
1911.0,1911.0,4.8765E-4,81.466086348,0.656798487
1912.0,1912.0,9.29401E-6,0.838139878,0.03519004
1913.0,1913.0,4.07321E-4,68.387852549,0.615162105
1914.0,1914.0,1.63527E-4,21.138894178,0.390893432
