x,y,species_4 logistic values
2618.0,2618.0,4.5324035E-4
2619.0,2619.0,9.934149E-6
2620.0,2620.0,4.0952186E-4
2621.0,2621.0,0.029455816
2622.0,2622.0,0.0027134735
2623.0,2623.0,0.05186004
2624.0,2624.0,0.049654894
2625.0,2625.0,0.007949591
2626.0,2626.0,0.7070633
2627.0,2627.0,0.0015134218
2628.0,2628.0,0.0087205535
2629.0,2629.0,0.0018320495
2630.0,2630.0,0.060046487
2631.0,2631.0,0.14990067
2632.0,2632.0,0.11099795
2633.0,2633.0,0.2369557
2634.0,2634.0,0.75603384
2635.0,2635.0,0.009343873
2636.0,2636.0,3.3576362E-4
2637.0,2637.0,0.6397207
2638.0,2638.0,0.0050604683
2639.0,2639.0,0.37965646
2640.0,2640.0,0.39183375
2641.0,2641.0,9.1170066E-4
2642.0,2642.0,1.5692893E-5
2643.0,2643.0,0.046563372
2644.0,2644.0,0.62246364
2645.0,2645.0,0.01178696
2646.0,2646.0,0.64568096
2647.0,2647.0,1.5861916E-6
2648.0,2648.0,0.4207412
2649.0,2649.0,6.4211217E-4
2650.0,2650.0,0.007305296
2651.0,2651.0,0.26520798
2652.0,2652.0,0.0069667427
2653.0,2653.0,0.7100993
2654.0,2654.0,0.21913326
2655.0,2655.0,0.735883
2656.0,2656.0,2.6371714E-5
2657.0,2657.0,6.979175E-4
2658.0,2658.0,0.1904765
2659.0,2659.0,0.16359851
2660.0,2660.0,0.6065114
2661.0,2661.0,0.10826176
2662.0,2662.0,0.2101114
2663.0,2663.0,0.7638958
2664.0,2664.0,0.020920107
2665.0,2665.0,6.074052E-5
2666.0,2666.0,0.008201952
2667.0,2667.0,1.04785336E-7
2668.0,2668.0,0.20957568
2669.0,2669.0,0.17289832
2670.0,2670.0,0.33077848
2671.0,2671.0,1.598429E-5
2672.0,2672.0,1.99741E-5
2673.0,2673.0,0.0039426633
2674.0,2674.0,0.5111852
2675.0,2675.0,0.037196495
2676.0,2676.0,1.9128103E-4
2677.0,2677.0,0.017461147
2678.0,2678.0,0.112919234
2679.0,2679.0,0.031761646
2680.0,2680.0,0.001063861
2681.0,2681.0,2.6966826E-4
2682.0,2682.0,0.0013491057
2683.0,2683.0,5.7095927E-5
2684.0,2684.0,3.56914E-4
2685.0,2685.0,0.009191405
2686.0,2686.0,5.575675E-4
2687.0,2687.0,6.188317E-4
2688.0,2688.0,0.02022751
2689.0,2689.0,0.10446692
2690.0,2690.0,0.04430155
2691.0,2691.0,0.0014571089
2692.0,2692.0,0.5125133
2693.0,2693.0,0.5225599
2694.0,2694.0,4.919243E-4
2695.0,2695.0,0.60417724
2696.0,2696.0,2.4412175E-6
2697.0,2697.0,0.5490091
2698.0,2698.0,0.15033792
2699.0,2699.0,0.5195263
2700.0,2700.0,6.8281207E-9
2701.0,2701.0,0.020616274
2702.0,2702.0,0.03623884
2703.0,2703.0,0.01226981
2704.0,2704.0,0.5216058
2705.0,2705.0,0.70432746
2706.0,2706.0,0.006578649
2707.0,2707.0,0.56356776
2708.0,2708.0,0.3355068
2709.0,2709.0,0.009153316
2710.0,2710.0,0.037803117
2711.0,2711.0,0.5583354
2712.0,2712.0,0.22586322
2713.0,2713.0,0.12778951
2714.0,2714.0,0.014205398
2715.0,2715.0,2.891725E-4
2716.0,2716.0,1.1466677E-6
2717.0,2717.0,0.029500615
2718.0,2718.0,0.0027048013
2719.0,2719.0,0.6580099
2720.0,2720.0,0.008946855
2721.0,2721.0,0.48716396
2722.0,2722.0,0.28139195
2723.0,2723.0,0.0015783922
2724.0,2724.0,0.061991036
2725.0,2725.0,0.05851132
2726.0,2726.0,0.5264374
2727.0,2727.0,0.32997143
2728.0,2728.0,0.107151
2729.0,2729.0,0.30536443
2730.0,2730.0,0.34655625
2731.0,2731.0,0.48838633
2732.0,2732.0,0.7371049
2733.0,2733.0,0.4319754
2734.0,2734.0,0.2900202
2735.0,2735.0,0.3112556
2736.0,2736.0,0.0019602508
2737.0,2737.0,0.14425984
2738.0,2738.0,1.0060445E-5
2739.0,2739.0,8.703708E-6
2740.0,2740.0,0.020331515
2741.0,2741.0,4.3189674E-4
2742.0,2742.0,0.17916904
2743.0,2743.0,3.6203538E-4
2744.0,2744.0,0.0077495566
2745.0,2745.0,0.10429025
2746.0,2746.0,2.4654683E-11
2747.0,2747.0,0.033728875
2748.0,2748.0,0.62088424
2749.0,2749.0,0.7463634
2750.0,2750.0,0.002004569
2751.0,2751.0,2.606383E-4
2752.0,2752.0,0.25737783
2753.0,2753.0,0.035462365
2754.0,2754.0,0.52160627
2755.0,2755.0,0.12312235
2756.0,2756.0,0.010745521
2757.0,2757.0,0.021081254
2758.0,2758.0,1.4293848E-8
2759.0,2759.0,0.16138843
2760.0,2760.0,0.09201283
2761.0,2761.0,0.39454252
2762.0,2762.0,0.111921094
2763.0,2763.0,0.030233642
2764.0,2764.0,0.012236892
2765.0,2765.0,5.3987096E-5
2766.0,2766.0,0.34970286
2767.0,2767.0,0.22436833
2768.0,2768.0,0.003273798
2769.0,2769.0,0.00969391
2770.0,2770.0,0.024855077
2771.0,2771.0,5.3522206E-4
2772.0,2772.0,0.63981813
2773.0,2773.0,0.41938013
2774.0,2774.0,0.70010436
2775.0,2775.0,0.10692971
2776.0,2776.0,0.32177886
2777.0,2777.0,0.0040433183
2778.0,2778.0,6.3150495E-5
2779.0,2779.0,0.622084
2780.0,2780.0,0.031670947
2781.0,2781.0,0.46287212
2782.0,2782.0,0.036774043
2783.0,2783.0,0.07775468
2784.0,2784.0,0.59231055
2785.0,2785.0,0.642853
2786.0,2786.0,0.003018177
2787.0,2787.0,1.169375E-4
2788.0,2788.0,0.0024448114
2789.0,2789.0,0.026660485
2790.0,2790.0,0.013449227
2791.0,2791.0,1.3233852E-6
2792.0,2792.0,0.0050959787
2793.0,2793.0,0.038298253
2794.0,2794.0,0.0018380191
2795.0,2795.0,0.021790523
2796.0,2796.0,0.39772737
2797.0,2797.0,0.05125478
2798.0,2798.0,7.3677814E-4
2799.0,2799.0,0.00413316
2800.0,2800.0,0.43031636
2801.0,2801.0,0.5795822
2802.0,2802.0,7.013557E-4
2803.0,2803.0,7.3499627E-6
2804.0,2804.0,0.10604319
2805.0,2805.0,8.649395E-4
2806.0,2806.0,0.5993301
2807.0,2807.0,3.6107318E-4
2808.0,2808.0,0.0015524171
2809.0,2809.0,1.5526591E-4
2810.0,2810.0,0.13469517
2811.0,2811.0,5.67473E-4
2812.0,2812.0,7.589127E-4
2813.0,2813.0,8.506499E-6
2814.0,2814.0,0.65592796
2815.0,2815.0,0.0038569493
2816.0,2816.0,0.24760474
2817.0,2817.0,0.12526108
2818.0,2818.0,0.5559884
2819.0,2819.0,0.0029557655
2820.0,2820.0,1.14477785E-4
2821.0,2821.0,6.944193E-5
2822.0,2822.0,0.4774579
2823.0,2823.0,0.6285723
2824.0,2824.0,0.5717416
2825.0,2825.0,0.031721618
2826.0,2826.0,0.008783605
2827.0,2827.0,0.36572796
2828.0,2828.0,0.073207006
2829.0,2829.0,0.03012899
2830.0,2830.0,0.33609068
2831.0,2831.0,0.19105889
2832.0,2832.0,0.3150473
2833.0,2833.0,0.12249697
2834.0,2834.0,0.19913547
2835.0,2835.0,0.113348864
2836.0,2836.0,0.5533627
2837.0,2837.0,0.040009115
2838.0,2838.0,0.18154271
2839.0,2839.0,0.17836684
2840.0,2840.0,0.6978844
2841.0,2841.0,0.6799434
2842.0,2842.0,0.51934266
2843.0,2843.0,0.10429721
2844.0,2844.0,6.893138E-6
2845.0,2845.0,0.03154358
2846.0,2846.0,0.6218351
2847.0,2847.0,6.0559507E-4
2848.0,2848.0,0.0017281064
2849.0,2849.0,0.03276137
2850.0,2850.0,0.49158576
2851.0,2851.0,0.0017538678
2852.0,2852.0,0.0062376442
2853.0,2853.0,0.07254522
2854.0,2854.0,0.2829963
2855.0,2855.0,0.0024293505
2856.0,2856.0,0.009787661
2857.0,2857.0,0.5942247
2858.0,2858.0,0.16273764
2859.0,2859.0,0.14499426
2860.0,2860.0,0.059566624
2861.0,2861.0,0.012388273
2862.0,2862.0,0.007274885
2863.0,2863.0,0.44253805
2864.0,2864.0,0.024697615
2865.0,2865.0,0.0032476916
2866.0,2866.0,0.0063730883
2867.0,2867.0,0.28461683
2868.0,2868.0,0.09915217
2869.0,2869.0,0.005624916
2870.0,2870.0,0.10664237
2871.0,2871.0,9.849442E-4
2872.0,2872.0,0.5534998
2873.0,2873.0,0.10276584
2874.0,2874.0,0.051198486
2875.0,2875.0,0.0048124157
2876.0,2876.0,2.0924708E-5
2877.0,2877.0,0.0012666476
2878.0,2878.0,5.5102696E-8
2879.0,2879.0,0.057403646
2880.0,2880.0,3.7708326E-4
2881.0,2881.0,0.5966291
2882.0,2882.0,0.0015347752
2883.0,2883.0,0.5122061
2884.0,2884.0,0.034010615
2885.0,2885.0,0.011515698
2886.0,2886.0,0.019113578
2887.0,2887.0,0.010558299
2888.0,2888.0,0.13181986
2889.0,2889.0,0.0029121344
2890.0,2890.0,0.4421376
2891.0,2891.0,4.4420573E-5
2892.0,2892.0,0.0035785297
2893.0,2893.0,0.003673383
2894.0,2894.0,0.013706133
2895.0,2895.0,0.45308226
2896.0,2896.0,0.22875296
2897.0,2897.0,0.04789505
2898.0,2898.0,8.459931E-8
2899.0,2899.0,0.5331363
2900.0,2900.0,0.057157397
2901.0,2901.0,0.0021677592
2902.0,2902.0,0.539486
2903.0,2903.0,0.003326557
2904.0,2904.0,0.49494672
2905.0,2905.0,0.17667158
2906.0,2906.0,0.39059976
2907.0,2907.0,0.4400239
2908.0,2908.0,0.5483761
2909.0,2909.0,0.41829675
2910.0,2910.0,0.01918795
2911.0,2911.0,0.2789114
2912.0,2912.0,0.15076268
2913.0,2913.0,0.018001078
2914.0,2914.0,2.4494366E-6
2915.0,2915.0,0.002403804
2916.0,2916.0,0.03157101
2917.0,2917.0,0.014513168
2918.0,2918.0,0.007158317
2919.0,2919.0,0.007319926
2920.0,2920.0,0.0640501
2921.0,2921.0,0.010323836
2922.0,2922.0,0.053774323
2923.0,2923.0,0.2323682
2924.0,2924.0,0.6591075
2925.0,2925.0,0.11687656
2926.0,2926.0,0.38029528
2927.0,2927.0,0.7318752
2928.0,2928.0,0.02503443
2929.0,2929.0,0.07462563
2930.0,2930.0,0.0016893389
2931.0,2931.0,2.7863387E-5
2932.0,2932.0,0.0023105629
2933.0,2933.0,0.05457898
2934.0,2934.0,0.010529128
2935.0,2935.0,7.760068E-4
2936.0,2936.0,0.008633299
2937.0,2937.0,0.37550625
2938.0,2938.0,0.019189669
2939.0,2939.0,0.21796851
2940.0,2940.0,1.3807551E-4
2941.0,2941.0,0.008878017
2942.0,2942.0,0.008279592
2943.0,2943.0,0.06851673
2944.0,2944.0,9.875266E-4
2945.0,2945.0,0.030134087
2946.0,2946.0,0.002527368
2947.0,2947.0,0.023599444
2948.0,2948.0,0.38615027
2949.0,2949.0,0.004815669
2950.0,2950.0,0.57451653
2951.0,2951.0,0.018534193
2952.0,2952.0,0.15109266
2953.0,2953.0,0.480923
2954.0,2954.0,0.0023599276
2955.0,2955.0,0.02311512
2956.0,2956.0,0.3945925
2957.0,2957.0,0.0094941985
2958.0,2958.0,4.538641E-4
2959.0,2959.0,0.028424285
2960.0,2960.0,0.003395949
2961.0,2961.0,5.8096164E-4
2962.0,2962.0,0.035289638
2963.0,2963.0,2.8795798E-6
2964.0,2964.0,0.2684094
2965.0,2965.0,0.01797109
2966.0,2966.0,0.002495593
2967.0,2967.0,8.3197147E-4
2968.0,2968.0,0.19182143
2969.0,2969.0,0.26830336
2970.0,2970.0,0.49763468
2971.0,2971.0,0.0023536587
2972.0,2972.0,0.01389447
2973.0,2973.0,0.6770152
2974.0,2974.0,0.52591175
2975.0,2975.0,0.42645937
2976.0,2976.0,0.020012654
2977.0,2977.0,0.15684283
2978.0,2978.0,1.2408992E-7
2979.0,2979.0,0.05425392
2980.0,2980.0,0.19742116
2981.0,2981.0,0.034587156
2982.0,2982.0,0.24594928
2983.0,2983.0,0.002550819
2984.0,2984.0,0.50091463
2985.0,2985.0,0.11013827
2986.0,2986.0,0.14116825
2987.0,2987.0,0.003289776
2988.0,2988.0,0.024844691
2989.0,2989.0,0.12285053
2990.0,2990.0,0.25607002
2991.0,2991.0,0.14779873
2992.0,2992.0,0.39459902
2993.0,2993.0,0.17275457
2994.0,2994.0,0.59929854
2995.0,2995.0,3.2806612E-4
2996.0,2996.0,0.39972758
2997.0,2997.0,6.754789E-4
2998.0,2998.0,0.013752992
2999.0,2999.0,0.46351683
3000.0,3000.0,0.115193315
3001.0,3001.0,0.18480077
3002.0,3002.0,0.0049683345
3003.0,3003.0,0.60472584
3004.0,3004.0,0.46030226
3005.0,3005.0,0.10501401
3006.0,3006.0,0.037255395
3007.0,3007.0,8.014721E-4
3008.0,3008.0,6.039693E-4
3009.0,3009.0,0.012466312
3010.0,3010.0,0.008550802
3011.0,3011.0,7.4005616E-4
3012.0,3012.0,0.64950264
3013.0,3013.0,0.16571754
3014.0,3014.0,0.22511244
3015.0,3015.0,4.338654E-4
3016.0,3016.0,0.03428963
3017.0,3017.0,0.007850588
3018.0,3018.0,0.3205481
3019.0,3019.0,0.03120185
3020.0,3020.0,0.0011959075
3021.0,3021.0,0.0025855368
3022.0,3022.0,0.33610657
3023.0,3023.0,0.011911477
3024.0,3024.0,0.51699907
3025.0,3025.0,1.0183242E-4
3026.0,3026.0,0.338317
3027.0,3027.0,0.002781857
3028.0,3028.0,0.0036846048
3029.0,3029.0,0.06822905
3030.0,3030.0,0.37198168
3031.0,3031.0,0.4223245
3032.0,3032.0,0.39782926
3033.0,3033.0,0.49797738
3034.0,3034.0,0.006116901
3035.0,3035.0,0.016048964
3036.0,3036.0,0.008592018
3037.0,3037.0,0.10180687
3038.0,3038.0,0.5950261
3039.0,3039.0,0.016482562
3040.0,3040.0,0.0010921987
3041.0,3041.0,0.04726835
3042.0,3042.0,3.7945478E-4
3043.0,3043.0,0.611945
3044.0,3044.0,0.13562326
3045.0,3045.0,0.4784657
3046.0,3046.0,0.5640662
3047.0,3047.0,0.41550553
3048.0,3048.0,0.03540087
3049.0,3049.0,0.010398999
3050.0,3050.0,0.58391726
3051.0,3051.0,0.0037613641
3052.0,3052.0,0.26338425
3053.0,3053.0,0.14630514
3054.0,3054.0,0.14140368
3055.0,3055.0,0.570254
3056.0,3056.0,0.009225365
3057.0,3057.0,0.28807217
3058.0,3058.0,0.6276069
3059.0,3059.0,0.0015070416
3060.0,3060.0,0.14870782
3061.0,3061.0,7.103184E-4
3062.0,3062.0,0.69586974
3063.0,3063.0,7.692076E-4
3064.0,3064.0,0.15225534
3065.0,3065.0,0.542136
3066.0,3066.0,0.012828475
3067.0,3067.0,0.14366789
3068.0,3068.0,0.54923105
3069.0,3069.0,0.6546758
3070.0,3070.0,0.30330107
3071.0,3071.0,0.29392213
3072.0,3072.0,0.26432687
3073.0,3073.0,0.016105335
3074.0,3074.0,0.03891129
3075.0,3075.0,0.0026022494
3076.0,3076.0,6.351399E-5
3077.0,3077.0,0.105542995
3078.0,3078.0,0.053855825
3079.0,3079.0,0.20390798
3080.0,3080.0,0.0053205495
3081.0,3081.0,0.13105129
3082.0,3082.0,0.2854895
3083.0,3083.0,7.1239984E-4
3084.0,3084.0,0.1707448
3085.0,3085.0,0.05304571
3086.0,3086.0,0.0013790508
3087.0,3087.0,0.11160617
3088.0,3088.0,0.6231102
3089.0,3089.0,0.55174047
3090.0,3090.0,0.6723667
3091.0,3091.0,0.573929
3092.0,3092.0,0.1671119
3093.0,3093.0,0.41908637
3094.0,3094.0,0.004273528
3095.0,3095.0,2.4886915E-6
3096.0,3096.0,0.13263784
3097.0,3097.0,0.3021318
3098.0,3098.0,0.57715565
3099.0,3099.0,2.5966228E-5
3100.0,3100.0,0.5391766
3101.0,3101.0,0.021327663
3102.0,3102.0,0.2166438
3103.0,3103.0,0.004920664
3104.0,3104.0,0.013877636
3105.0,3105.0,0.5599221
3106.0,3106.0,0.042838704
3107.0,3107.0,3.8246326E-9
3108.0,3108.0,0.59287477
3109.0,3109.0,0.056795407
3110.0,3110.0,0.054769784
3111.0,3111.0,0.500177
3112.0,3112.0,0.025240146
3113.0,3113.0,0.5032206
3114.0,3114.0,0.34498218
3115.0,3115.0,5.735476E-5
3116.0,3116.0,0.020300845
3117.0,3117.0,0.6609859
3118.0,3118.0,0.0145154875
3119.0,3119.0,0.07157055
3120.0,3120.0,0.003972446
3121.0,3121.0,0.21715333
3122.0,3122.0,7.823705E-5
3123.0,3123.0,0.4916124
3124.0,3124.0,2.845155E-4
3125.0,3125.0,0.037498627
3126.0,3126.0,0.39263448
3127.0,3127.0,5.3989665E-5
3128.0,3128.0,0.43189666
3129.0,3129.0,0.044820692
3130.0,3130.0,0.052223515
3131.0,3131.0,0.36804366
3132.0,3132.0,0.0021833042
3133.0,3133.0,0.2248473
3134.0,3134.0,0.007660378
3135.0,3135.0,0.3107309
3136.0,3136.0,0.0014379984
3137.0,3137.0,0.5032484
3138.0,3138.0,0.24996716
3139.0,3139.0,0.00857745
3140.0,3140.0,0.012546185
3141.0,3141.0,0.09105095
3142.0,3142.0,0.079588585
3143.0,3143.0,0.42339084
3144.0,3144.0,0.0020436195
3145.0,3145.0,0.2464653
3146.0,3146.0,0.0012838516
3147.0,3147.0,0.506954
3148.0,3148.0,0.0034338818
3149.0,3149.0,0.038382698
3150.0,3150.0,0.36675003
3151.0,3151.0,0.0027195993
3152.0,3152.0,0.17528436
3153.0,3153.0,0.5629678
3154.0,3154.0,0.34598503
3155.0,3155.0,0.44278994
3156.0,3156.0,0.60105354
3157.0,3157.0,0.44228533
3158.0,3158.0,0.037789844
3159.0,3159.0,0.3026447
3160.0,3160.0,0.5434647
3161.0,3161.0,0.01007257
3162.0,3162.0,0.013732979
3163.0,3163.0,0.013402816
3164.0,3164.0,0.008679356
3165.0,3165.0,0.20420581
3166.0,3166.0,0.60490113
3167.0,3167.0,0.2614807
3168.0,3168.0,0.124099456
3169.0,3169.0,0.11291897
3170.0,3170.0,0.0053997026
3171.0,3171.0,0.007554557
3172.0,3172.0,0.39382225
3173.0,3173.0,0.1563925
3174.0,3174.0,0.61425364
3175.0,3175.0,0.2595373
3176.0,3176.0,5.4919875E-12
3177.0,3177.0,0.036778145
3178.0,3178.0,0.039650247
3179.0,3179.0,0.003964908
3180.0,3180.0,0.5673958
3181.0,3181.0,0.19053844
3182.0,3182.0,0.4836608
3183.0,3183.0,0.63219005
3184.0,3184.0,0.05238852
3185.0,3185.0,0.39038983
3186.0,3186.0,0.18207097
3187.0,3187.0,0.55776185
3188.0,3188.0,0.060935315
3189.0,3189.0,0.0035080705
3190.0,3190.0,0.08876518
3191.0,3191.0,0.012708155
3192.0,3192.0,0.5291519
3193.0,3193.0,0.56277055
3194.0,3194.0,0.32876888
3195.0,3195.0,5.726635E-4
3196.0,3196.0,8.67441E-5
3197.0,3197.0,0.57373273
3198.0,3198.0,5.1348132E-5
3199.0,3199.0,0.0021787018
3200.0,3200.0,0.06965415
3201.0,3201.0,0.021761889
3202.0,3202.0,0.086892426
3203.0,3203.0,0.09704739
3204.0,3204.0,0.20421876
3205.0,3205.0,0.005913659
3206.0,3206.0,0.007365585
3207.0,3207.0,0.5411942
3208.0,3208.0,7.403772E-7
3209.0,3209.0,0.029839125
3210.0,3210.0,0.1850947
3211.0,3211.0,1.1445064E-6
3212.0,3212.0,0.41092697
3213.0,3213.0,0.06947188
3214.0,3214.0,0.0014196538
3215.0,3215.0,0.04368134
3216.0,3216.0,0.68154114
3217.0,3217.0,0.08087635
3218.0,3218.0,0.53372216
3219.0,3219.0,0.01768457
3220.0,3220.0,0.004951269
3221.0,3221.0,0.5529565
3222.0,3222.0,0.6224887
3223.0,3223.0,1.548646E-8
3224.0,3224.0,0.076832734
3225.0,3225.0,0.13198389
3226.0,3226.0,0.0026491242
3227.0,3227.0,0.014764958
3228.0,3228.0,0.005866923
3229.0,3229.0,8.2264823E-4
3230.0,3230.0,0.01737532
3231.0,3231.0,0.0027010962
3232.0,3232.0,0.014716738
3233.0,3233.0,0.022335066
3234.0,3234.0,7.71977E-4
3235.0,3235.0,0.21195419
3236.0,3236.0,0.44860023
3237.0,3237.0,9.988092E-5
3238.0,3238.0,0.51180935
3239.0,3239.0,0.0055482034
3240.0,3240.0,2.0017722E-4
3241.0,3241.0,0.36403257
3242.0,3242.0,9.7520315E-6
3243.0,3243.0,0.003025277
3244.0,3244.0,0.29467958
3245.0,3245.0,0.027383778
3246.0,3246.0,0.01706182
3247.0,3247.0,0.008482542
3248.0,3248.0,0.011587937
3249.0,3249.0,0.42707992
3250.0,3250.0,0.0051493007
3251.0,3251.0,0.18482311
3252.0,3252.0,0.12086591
3253.0,3253.0,0.0014235483
3254.0,3254.0,0.28091252
3255.0,3255.0,0.113565825
3256.0,3256.0,0.6323332
3257.0,3257.0,4.860519E-6
3258.0,3258.0,9.909218E-6
3259.0,3259.0,0.10432163
3260.0,3260.0,0.0028303333
3261.0,3261.0,0.0010342664
3262.0,3262.0,0.004901609
3263.0,3263.0,0.15361507
3264.0,3264.0,0.46845764
3265.0,3265.0,0.023691976
3266.0,3266.0,0.2779981
3267.0,3267.0,0.36843315
3268.0,3268.0,0.27103826
3269.0,3269.0,0.43527377
3270.0,3270.0,0.16210702
3271.0,3271.0,0.0058900225
3272.0,3272.0,0.04225411
3273.0,3273.0,0.20915492
3274.0,3274.0,0.45213866
3275.0,3275.0,1.2703914E-5
3276.0,3276.0,0.004029079
3277.0,3277.0,8.968124E-8
3278.0,3278.0,0.58930355
3279.0,3279.0,0.0028303873
3280.0,3280.0,0.17692682
3281.0,3281.0,0.36784834
3282.0,3282.0,0.018989967
3283.0,3283.0,0.053528782
3284.0,3284.0,0.037111882
3285.0,3285.0,0.07157897
3286.0,3286.0,0.1486443
3287.0,3287.0,0.5988923
3288.0,3288.0,0.00429224
3289.0,3289.0,0.02006917
3290.0,3290.0,0.5935265
3291.0,3291.0,0.28206107
3292.0,3292.0,0.004964625
3293.0,3293.0,0.007874722
3294.0,3294.0,0.35217714
3295.0,3295.0,0.0326207
3296.0,3296.0,0.15507343
3297.0,3297.0,9.3370845E-4
3298.0,3298.0,6.3270994E-4
3299.0,3299.0,0.03223052
3300.0,3300.0,0.08780574
3301.0,3301.0,0.01480206
3302.0,3302.0,0.04926426
3303.0,3303.0,0.0031326073
3304.0,3304.0,0.008253873
3305.0,3305.0,0.0023321724
3306.0,3306.0,0.066020094
3307.0,3307.0,0.17580189
3308.0,3308.0,0.01791542
3309.0,3309.0,0.139562
3310.0,3310.0,0.49469057
3311.0,3311.0,0.24877788
3312.0,3312.0,0.004543488
3313.0,3313.0,0.058073834
3314.0,3314.0,0.0029410683
3315.0,3315.0,0.0826849
3316.0,3316.0,0.6394207
3317.0,3317.0,0.1252734
3318.0,3318.0,0.10999337
3319.0,3319.0,0.1477085
3320.0,3320.0,0.031092364
3321.0,3321.0,0.019205472
3322.0,3322.0,0.18672828
3323.0,3323.0,0.020423513
3324.0,3324.0,0.019602453
3325.0,3325.0,0.0040519927
3326.0,3326.0,0.27746525
3327.0,3327.0,0.013991989
3328.0,3328.0,0.5410366
3329.0,3329.0,7.223362E-5
3330.0,3330.0,0.61164755
3331.0,3331.0,0.110454746
3332.0,3332.0,0.11033572
3333.0,3333.0,3.161617E-11
3334.0,3334.0,0.052100934
3335.0,3335.0,0.23583753
3336.0,3336.0,0.31624234
3337.0,3337.0,0.0023527776
3338.0,3338.0,0.72131556
3339.0,3339.0,2.1236536E-5
3340.0,3340.0,7.0845627E-4
3341.0,3341.0,0.0021994018
3342.0,3342.0,0.035904523
3343.0,3343.0,0.35952634
3344.0,3344.0,0.061775032
3345.0,3345.0,0.3637847
3346.0,3346.0,2.1002473E-10
3347.0,3347.0,0.096549146
3348.0,3348.0,0.3453328
3349.0,3349.0,1.8681473E-7
3350.0,3350.0,0.11851933
3351.0,3351.0,1.3503993E-7
3352.0,3352.0,0.04540056
3353.0,3353.0,0.3067953
3354.0,3354.0,0.018090058
3355.0,3355.0,0.6483714
3356.0,3356.0,0.58727837
3357.0,3357.0,0.119600475
3358.0,3358.0,0.0024292092
3359.0,3359.0,0.019276798
3360.0,3360.0,0.11156447
3361.0,3361.0,0.014929602
3362.0,3362.0,0.008840722
3363.0,3363.0,0.012092739
3364.0,3364.0,0.5541705
3365.0,3365.0,0.010032519
3366.0,3366.0,0.56984377
3367.0,3367.0,0.013292012
3368.0,3368.0,1.3703779E-4
3369.0,3369.0,0.3473307
3370.0,3370.0,0.39072183
3371.0,3371.0,0.27491516
3372.0,3372.0,0.49854133
3373.0,3373.0,0.0022237934
3374.0,3374.0,8.2860824E-5
3375.0,3375.0,1.6710603E-6
3376.0,3376.0,0.09717271
3377.0,3377.0,2.3905367E-4
3378.0,3378.0,0.5672205
3379.0,3379.0,3.797807E-5
3380.0,3380.0,0.0116748195
3381.0,3381.0,0.22352666
3382.0,3382.0,0.055104062
3383.0,3383.0,0.0044221464
3384.0,3384.0,0.0042693396
3385.0,3385.0,0.032405037
3386.0,3386.0,1.9846334E-4
3387.0,3387.0,0.493462
3388.0,3388.0,0.1701162
3389.0,3389.0,4.0129385E-6
3390.0,3390.0,3.1777386E-8
3391.0,3391.0,0.62449837
3392.0,3392.0,0.07437536
3393.0,3393.0,0.034156013
3394.0,3394.0,0.13385196
3395.0,3395.0,0.08007118
3396.0,3396.0,0.23930329
3397.0,3397.0,0.07110102
3398.0,3398.0,0.33759898
3399.0,3399.0,0.01735229
3400.0,3400.0,0.5785204
3401.0,3401.0,0.6037264
3402.0,3402.0,0.45107087
3403.0,3403.0,6.48645E-4
3404.0,3404.0,0.6913132
3405.0,3405.0,0.2489325
3406.0,3406.0,0.2497475
3407.0,3407.0,0.057720087
3408.0,3408.0,0.0013033442
3409.0,3409.0,0.6591097
3410.0,3410.0,0.4419046
3411.0,3411.0,3.5889886E-4
3412.0,3412.0,0.37586012
3413.0,3413.0,0.30822372
3414.0,3414.0,0.024286676
3415.0,3415.0,0.004371881
3416.0,3416.0,0.02642408
3417.0,3417.0,0.012694583
3418.0,3418.0,0.015398849
3419.0,3419.0,0.13787898
3420.0,3420.0,0.0047408124
3421.0,3421.0,0.18842502
3422.0,3422.0,0.5884421
3423.0,3423.0,2.5419082E-13
3424.0,3424.0,0.54722315
3425.0,3425.0,9.913546E-4
3426.0,3426.0,7.137064E-7
3427.0,3427.0,0.023241997
3428.0,3428.0,0.02891121
3429.0,3429.0,0.6449035
3430.0,3430.0,0.0031347068
3431.0,3431.0,0.0062456504
3432.0,3432.0,0.5244006
3433.0,3433.0,0.2212858
3434.0,3434.0,3.0308207E-5
3435.0,3435.0,0.22638687
3436.0,3436.0,0.1466753
3437.0,3437.0,0.0012628579
3438.0,3438.0,0.0034848324
3439.0,3439.0,0.2875191
3440.0,3440.0,0.020359224
3441.0,3441.0,0.48522592
3442.0,3442.0,0.55503666
3443.0,3443.0,0.23664771
3444.0,3444.0,0.15024137
3445.0,3445.0,0.5101851
3446.0,3446.0,0.0025302162
3447.0,3447.0,0.13585699
3448.0,3448.0,0.24767107
3449.0,3449.0,0.010830091
3450.0,3450.0,0.46582246
3451.0,3451.0,0.39372295
3452.0,3452.0,0.20690602
3453.0,3453.0,0.04134323
3454.0,3454.0,0.0070639285
3455.0,3455.0,0.32846814
3456.0,3456.0,2.2242422E-7
3457.0,3457.0,0.37662554
3458.0,3458.0,0.5942645
3459.0,3459.0,7.925928E-4
3460.0,3460.0,0.2831975
3461.0,3461.0,0.6501778
3462.0,3462.0,0.08839063
3463.0,3463.0,0.014052329
3464.0,3464.0,4.5732065E-7
3465.0,3465.0,2.2023231E-4
