x,y,raw,cumulative,logistic
1767.0,1767.0,2.60749E-7,0.009710071,0.001058761
1768.0,1768.0,1.14252E-11,0.000000031,0.000000046
1769.0,1769.0,1.31709E-5,1.210219512,0.050816013
1770.0,1770.0,1.06875E-4,13.475887287,0.302855029
1771.0,1771.0,1.04253E-4,13.127546019,0.297636156
1772.0,1772.0,4.39481E-7,0.020227173,0.001783202
1773.0,1773.0,8.40157E-5,10.338714948,0.254568261
1774.0,1774.0,5.62375E-5,6.414980503,0.186060553
1775.0,1775.0,2.80282E-4,42.567733193,0.532553544
1776.0,1776.0,6.38838E-7,0.033108554,0.002590002
1777.0,1777.0,2.2783E-4,32.590108242,0.480809363
1778.0,1778.0,4.14424E-4,74.111036111,0.627496285
1779.0,1779.0,5.3177E-7,0.026455241,0.00215686
1780.0,1780.0,2.40709E-4,34.889269975,0.494548309
1781.0,1781.0,3.32749E-12,0.000000005,0.000000014
1782.0,1782.0,2.16436E-6,0.139892515,0.008720916
1783.0,1783.0,2.83372E-5,2.863748143,0.103287023
1784.0,1784.0,5.01276E-6,0.390284316,0.01996882
1785.0,1785.0,2.6412E-10,0.000001274,0.000001074
1786.0,1786.0,3.48344E-4,59.419110769,0.586082467
1787.0,1787.0,4.32744E-7,0.019703398,0.001755916
1788.0,1788.0,4.40177E-4,78.33949614,0.641476509
1789.0,1789.0,6.67042E-6,0.557071798,0.026397984
1790.0,1790.0,2.42575E-4,35.203518058,0.496478146
1791.0,1791.0,5.551E-4,92.021828946,0.69290795
1792.0,1792.0,4.81808E-4,84.103613046,0.661983711
1793.0,1793.0,6.5885E-5,7.720142449,0.211236777
1794.0,1794.0,4.30571E-15,0,0
1795.0,1795.0,2.82555E-4,43.215263089,0.534564006
1796.0,1796.0,1.30403E-4,16.818405498,0.346430401
1797.0,1797.0,4.4207E-5,4.869040514,0.152320732
1798.0,1798.0,2.05631E-7,0.006649419,0.000835144
1799.0,1799.0,3.39795E-11,0.000000116,0.000000138
1800.0,1800.0,3.00655E-4,47.238280144,0.549974126
1801.0,1801.0,3.91419E-4,70.002593966,0.614052791
1802.0,1802.0,3.42935E-5,3.613195227,0.122341388
1803.0,1803.0,6.96546E-5,8.147390497,0.220655611
1804.0,1804.0,3.39392E-4,56.8706527,0.579752363
1805.0,1805.0,1.34963E-4,17.521269339,0.354253118
1806.0,1806.0,1.7667E-4,23.654886447,0.417969468
1807.0,1807.0,9.80345E-6,0.869859815,0.038321685
1808.0,1808.0,1.4491E-6,0.089218186,0.005855762
1809.0,1809.0,2.83939E-4,43.555328879,0.535779041
1810.0,1810.0,1.62395E-7,0.004678259,0.000659662
1811.0,1811.0,5.44802E-4,91.138035007,0.688909323
1812.0,1812.0,6.86507E-7,0.036960038,0.002782727
1813.0,1813.0,2.56834E-4,37.799345305,0.510755904
1814.0,1814.0,3.33384E-4,55.223329492,0.575394864
1815.0,1815.0,1.35352E-7,0.003481472,0.000549873
1816.0,1816.0,7.68054E-5,9.181308434,0.237918828
1817.0,1817.0,1.73352E-4,23.251813659,0.413364445
1818.0,1818.0,5.91457E-7,0.03021734,0.002398371
1819.0,1819.0,2.05257E-6,0.132943877,0.00827421
1820.0,1820.0,2.17216E-6,0.140326322,0.008752056
1821.0,1821.0,1.15938E-6,0.069418018,0.004690512
1822.0,1822.0,9.81258E-6,0.872802732,0.038356028
1823.0,1823.0,4.72515E-7,0.022241593,0.001916984
1824.0,1824.0,1.27077E-7,0.003101856,0.000516271
1825.0,1825.0,1.217E-6,0.074410686,0.004922466
1826.0,1826.0,4.30758E-4,76.815970653,0.636486918
1827.0,1827.0,5.08062E-5,5.782197932,0.17116698
1828.0,1828.0,4.10805E-7,0.018346143,0.001667046
1829.0,1829.0,4.7226E-5,5.24854686,0.161047684
1830.0,1830.0,3.45207E-4,58.344492097,0.583886092
1831.0,1831.0,2.69389E-4,40.067036451,0.522674305
1832.0,1832.0,2.91099E-5,2.984354904,0.10580564
1833.0,1833.0,6.95415E-5,8.12650884,0.220376465
1834.0,1834.0,1.46673E-6,0.091551057,0.005926599
1835.0,1835.0,2.86877E-6,0.195011368,0.011526463
1836.0,1836.0,6.08501E-5,6.981110475,0.198294934
1837.0,1837.0,6.92667E-5,8.112603254,0.219696851
1838.0,1838.0,2.91023E-4,45.135686732,0.54190247
1839.0,1839.0,2.81443E-4,42.848647205,0.533582012
1840.0,1840.0,2.80292E-6,0.189050608,0.01126487
1841.0,1841.0,8.72396E-6,0.749238146,0.034246485
1842.0,1842.0,2.42492E-5,2.367650314,0.089723685
1843.0,1843.0,9.56207E-7,0.055105527,0.003871712
1844.0,1844.0,6.91108E-5,8.098763697,0.219310902
1845.0,1845.0,2.80134E-7,0.010710689,0.001137386
1846.0,1846.0,3.48341E-7,0.014484411,0.001413923
1847.0,1847.0,5.53943E-4,91.800005259,0.692463769
1848.0,1848.0,1.97304E-5,1.875515808,0.074245066
1849.0,1849.0,1.41287E-4,18.710084806,0.364796678
1850.0,1850.0,2.34235E-5,2.286735241,0.08693398
1851.0,1851.0,6.14463E-5,7.078937205,0.199849563
1852.0,1852.0,6.73523E-8,0.00105255,0.000273697
1853.0,1853.0,8.20492E-5,9.957531196,0.25010003
1854.0,1854.0,5.12979E-4,88.13202821,0.675865854
1855.0,1855.0,1.54266E-4,20.732374434,0.385393674
1856.0,1856.0,4.16056E-4,74.360087585,0.628414639
1857.0,1857.0,5.46793E-8,0.000746775,0.000222209
1858.0,1858.0,5.88299E-6,0.46886893,0.023354545
1859.0,1859.0,1.52364E-5,1.41775935,0.058320452
1860.0,1860.0,3.36135E-4,56.09373444,0.577401282
1861.0,1861.0,3.78545E-5,4.031052014,0.133351182
1862.0,1862.0,1.68782E-11,0.000000057,0.000000069
1863.0,1863.0,2.0667E-4,28.28217088,0.456541602
1864.0,1864.0,6.85955E-7,0.036685479,0.002780498
1865.0,1865.0,1.01663E-4,12.767506687,0.292405344
1866.0,1866.0,4.35271E-5,4.768208929,0.150330048
1867.0,1867.0,1.19029E-6,0.072239223,0.004814966
1868.0,1868.0,8.99286E-5,11.314500541,0.267688484
1869.0,1869.0,3.8763E-4,69.26276585,0.611745091
1870.0,1870.0,5.77747E-5,6.637701461,0.190179186
1871.0,1871.0,2.46138E-4,35.863204939,0.500123936
1872.0,1872.0,1.50808E-5,1.398020205,0.057759508
1873.0,1873.0,8.20645E-9,0.000071663,0.000033356
1874.0,1874.0,6.46075E-5,7.570243535,0.207992607
1875.0,1875.0,3.20419E-4,51.989940901,0.565676373
1876.0,1876.0,5.37218E-5,6.106140069,0.179229101
1877.0,1877.0,2.24537E-4,32.002954059,0.477176063
1878.0,1878.0,4.93213E-6,0.383795827,0.019653941
1879.0,1879.0,7.23572E-10,0.000004204,0.000002941
1880.0,1880.0,9.28843E-5,11.706238299,0.274075214
1881.0,1881.0,1.44844E-5,1.334450846,0.055602181
1882.0,1882.0,6.66362E-8,0.001012359,0.000270788
1883.0,1883.0,2.03498E-7,0.006547022,0.000826488
1884.0,1884.0,1.76601E-4,23.619557451,0.417874643
1885.0,1885.0,4.57968E-9,0.000038103,0.000018615
1886.0,1886.0,1.2256E-4,15.822765257,0.332523003
1887.0,1887.0,1.11896E-6,0.066214483,0.004527713
1888.0,1888.0,2.4462E-6,0.156834252,0.009845356
1889.0,1889.0,1.19006E-4,15.205873723,0.326023543
1890.0,1890.0,3.06694E-4,48.786143969,0.55489119
1891.0,1891.0,1.27787E-6,0.079411321,0.005167416
1892.0,1892.0,2.64262E-5,2.603215488,0.096997216
1893.0,1893.0,1.12214E-4,14.306632787,0.313245945
1894.0,1894.0,9.42087E-8,0.00188884,0.00038279
1895.0,1895.0,2.10709E-4,29.283870202,0.461347469
1896.0,1896.0,5.40174E-12,0.00000001,0.000000022
1897.0,1897.0,7.90035E-5,9.515326269,0.243072875
1898.0,1898.0,1.76721E-5,1.677661914,0.067018812
1899.0,1899.0,1.41138E-5,1.298760397,0.054256861
1900.0,1900.0,1.41113E-4,18.66771554,0.364511123
1901.0,1901.0,4.78386E-6,0.369199854,0.019074392
1902.0,1902.0,6.6062E-6,0.54976942,0.026150464
1903.0,1903.0,3.58382E-6,0.259371616,0.014358233
1904.0,1904.0,6.08517E-5,6.987195646,0.19829924
1905.0,1905.0,3.4508E-4,58.275454818,0.583796287
1906.0,1906.0,1.92097E-7,0.006091724,0.000780222
1907.0,1907.0,2.03159E-8,0.000198404,0.000082573
1908.0,1908.0,2.52896E-4,37.034343244,0.506894667
1909.0,1909.0,8.71224E-6,0.745750626,0.034202044
1910.0,1910.0,4.18263E-6,0.318426982,0.016717207
1911.0,1911.0,4.83169E-4,84.441383936,0.662614905
1912.0,1912.0,1.03967E-5,0.923355173,0.040546779
1913.0,1913.0,3.00705E-4,47.328487548,0.550015361
1914.0,1914.0,1.5797E-4,21.263199942,0.391028071
1915.0,1915.0,3.1279E-4,49.994758376,0.559746685
1916.0,1916.0,5.77609E-5,6.631923986,0.190142338
1917.0,1917.0,2.18243E-6,0.140544564,0.008793057
1918.0,1918.0,4.00717E-7,0.017410307,0.001626174
1919.0,1919.0,2.79102E-4,42.231973332,0.531503125
1920.0,1920.0,1.12392E-4,14.362800855,0.313587235
1921.0,1921.0,6.16491E-5,7.134366441,0.200377149
1922.0,1922.0,2.15463E-4,30.306739862,0.466896667
1923.0,1923.0,4.93023E-6,0.383302615,0.019646516
1924.0,1924.0,9.7436E-6,0.862037933,0.038096659
1925.0,1925.0,2.36659E-4,34.244740431,0.490306493
1926.0,1926.0,2.35592E-5,2.300850367,0.087393839
1927.0,1927.0,4.4568E-4,79.31374312,0.644329053
1928.0,1928.0,1.77733E-4,23.920823131,0.419429956
1929.0,1929.0,1.5752E-4,21.215881536,0.390349612
1930.0,1930.0,3.91427E-6,0.290644121,0.015661437
1931.0,1931.0,1.18169E-6,0.071289812,0.004780357
1932.0,1932.0,2.51311E-9,0.000017665,0.000010215
1933.0,1933.0,5.45831E-6,0.430159849,0.02170522
1934.0,1934.0,1.06866E-4,13.465199798,0.302836738
1935.0,1935.0,2.19837E-7,0.007185947,0.000892787
1936.0,1936.0,2.88645E-5,2.943798356,0.105007182
1937.0,1937.0,6.77436E-4,97.449802052,0.733590697
1938.0,1938.0,1.04896E-6,0.062218598,0.004245692
1939.0,1939.0,5.0448E-7,0.024486527,0.002046398
1940.0,1940.0,8.28001E-6,0.706651998,0.032560484
1941.0,1941.0,2.55472E-4,37.56870918,0.509427376
1942.0,1942.0,2.94749E-7,0.011403897,0.001196652
1943.0,1943.0,2.08974E-7,0.00675297,0.000848711
1944.0,1944.0,1.60717E-5,1.500555507,0.061321925
1945.0,1945.0,3.04249E-4,48.206065185,0.552913513
1946.0,1946.0,1.12473E-4,14.374048194,0.313742275
1947.0,1947.0,1.05952E-6,0.062957615,0.004288237
1948.0,1948.0,9.36705E-6,0.814189238,0.036678397
1949.0,1949.0,3.35338E-4,55.959378486,0.57682221
1950.0,1950.0,2.60565E-4,38.291151132,0.514359502
1951.0,1951.0,1.18495E-7,0.002746213,0.000481422
1952.0,1952.0,6.80954E-5,7.954561961,0.216787229
1953.0,1953.0,2.33328E-4,33.444488506,0.486764857
1954.0,1954.0,5.67716E-5,6.465861306,0.187496282
1955.0,1955.0,1.94333E-4,26.414414419,0.44131515
1956.0,1956.0,1.42131E-7,0.003743219,0.000577396
1957.0,1957.0,5.95567E-8,0.000815683,0.000242026
1958.0,1958.0,2.1357E-4,29.941903033,0.464700847
1959.0,1959.0,1.00683E-8,0.000089499,0.000040923
1960.0,1960.0,3.67516E-6,0.26846076,0.014718795
1961.0,1961.0,2.74959E-4,41.427287227,0.527776963
1962.0,1962.0,1.19015E-5,1.072618531,0.046144595
1963.0,1963.0,1.89362E-4,25.549803036,0.434936488
1964.0,1964.0,4.30383E-6,0.327350486,0.017193283
1965.0,1965.0,5.29137E-6,0.413502159,0.02105536
1966.0,1966.0,6.20475E-6,0.505163945,0.024600449
1967.0,1967.0,4.58155E-4,80.759312626,0.650629854
1968.0,1968.0,2.15568E-4,30.328296662,0.467017557
1969.0,1969.0,1.52141E-4,20.441502855,0.382113484
1970.0,1970.0,2.46266E-4,35.912455422,0.50025375
1971.0,1971.0,6.80485E-5,7.947752419,0.216670261
1972.0,1972.0,1.15652E-4,14.80748671,0.319774534
1973.0,1973.0,1.50202E-4,20.154278869,0.379088353
1974.0,1974.0,9.4568E-6,0.825482685,0.037016821
1975.0,1975.0,1.97558E-4,26.904636066,0.445377217
1976.0,1976.0,7.58448E-7,0.041213867,0.003073442
1977.0,1977.0,6.32828E-13,0.000000001,0.000000003
1978.0,1978.0,4.26209E-9,0.000035025,0.000017324
1979.0,1979.0,9.54051E-6,0.833086344,0.037332257
1980.0,1980.0,6.59736E-6,0.5491088,0.026116387
1981.0,1981.0,2.83019E-7,0.010851993,0.001149084
1982.0,1982.0,7.70543E-8,0.001278354,0.00031311
1983.0,1983.0,2.15449E-4,30.285193529,0.466880374
1984.0,1984.0,2.89947E-6,0.197891618,0.011648388
1985.0,1985.0,7.40109E-5,8.772647514,0.23126444
1986.0,1986.0,1.21196E-5,1.09663306,0.046950445
1987.0,1987.0,1.82348E-4,24.694736973,0.425684297
1988.0,1988.0,6.70464E-4,97.314972043,0.731563916
1989.0,1989.0,1.89554E-8,0.000180855,0.000077043
1990.0,1990.0,6.12219E-4,95.449764498,0.713346146
1991.0,1991.0,5.79654E-5,6.64929138,0.190687107
1992.0,1992.0,2.2272E-7,0.007407188,0.000904488
1993.0,1993.0,3.313E-4,54.724606208,0.573862456
1994.0,1994.0,1.9796E-4,26.983765359,0.445880009
1995.0,1995.0,4.90748E-5,5.52749694,0.166303725
1996.0,1996.0,1.48866E-5,1.377047258,0.057057828
1997.0,1997.0,5.27391E-5,6.015500488,0.176529329
1998.0,1998.0,5.08715E-5,5.787285084,0.17134928
1999.0,1999.0,1.19129E-5,1.075000108,0.046186513
2000.0,2000.0,3.90524E-7,0.016933994,0.001584876
2001.0,2001.0,5.38565E-6,0.423103023,0.021422455
2002.0,2002.0,2.55092E-5,2.512254356,0.093947624
2003.0,2003.0,2.25022E-4,32.182780146,0.477714697
2004.0,2004.0,2.90576E-4,45.077493619,0.541520807
2005.0,2005.0,8.00037E-5,9.698043875,0.245394956
2006.0,2006.0,1.94981E-9,0.000013651,0.000007925
2007.0,2007.0,1.86969E-4,25.286022139,0.431814309
2008.0,2008.0,3.98088E-5,4.260247408,0.139276805
2009.0,2009.0,1.28613E-5,1.18418803,0.049680912
2010.0,2010.0,2.93274E-5,3.007712484,0.106511892
2011.0,2011.0,1.04252E-5,0.925437553,0.040653261
2012.0,2012.0,1.81361E-6,0.115953016,0.007317975
2013.0,2013.0,1.69466E-4,22.736952557,0.407877713
2014.0,2014.0,7.80988E-5,9.436822703,0.240960102
2015.0,2015.0,8.18067E-6,0.697587871,0.032182392
2016.0,2016.0,4.17441E-4,74.526746956,0.629190652
2017.0,2017.0,1.304E-7,0.003269229,0.000529766
2018.0,2018.0,3.98257E-5,4.268211337,0.139327768
2019.0,2019.0,4.87137E-4,84.878358077,0.664440938
2020.0,2020.0,5.2993E-6,0.414561858,0.021086221
2021.0,2021.0,6.02666E-4,94.964151066,0.710119579
2022.0,2022.0,8.56377E-7,0.047950688,0.003468901
2023.0,2023.0,1.62758E-5,1.519985526,0.062052312
2024.0,2024.0,8.32375E-6,0.710799798,0.032726855
2025.0,2025.0,1.12919E-6,0.066777372,0.00456894
2026.0,2026.0,1.57044E-4,21.121472337,0.389628798
2027.0,2027.0,8.32767E-6,0.711632564,0.032741737
2028.0,2028.0,1.41282E-5,1.301584886,0.054308973
2029.0,2029.0,2.54024E-4,37.212006603,0.508006781
2030.0,2030.0,3.23859E-8,0.000363659,0.000131624
2031.0,2031.0,2.78872E-4,42.17615487,0.531297439
2032.0,2032.0,1.21583E-6,0.074288986,0.004917768
2033.0,2033.0,6.98672E-5,8.189241684,0.221180123
2034.0,2034.0,6.99331E-6,0.587208463,0.027640467
2035.0,2035.0,2.7329E-8,0.000295016,0.000111074
2036.0,2036.0,1.90221E-4,25.644799649,0.436049269
2037.0,2037.0,5.11351E-4,87.87587121,0.675169139
2038.0,2038.0,4.66594E-10,0.000002901,0.000001897
2039.0,2039.0,1.6929E-6,0.106148164,0.006834213
2040.0,2040.0,4.37068E-5,4.811846239,0.150857245
2041.0,2041.0,7.96645E-6,0.683084845,0.031366099
2042.0,2042.0,2.65423E-4,39.317352024,0.518972766
2043.0,2043.0,7.92442E-5,9.570728065,0.243632923
2044.0,2044.0,4.82079E-4,84.151820986,0.662109883
2045.0,2045.0,4.11743E-4,73.49126139,0.62597817
2046.0,2046.0,2.95942E-8,0.000323571,0.000120279
2047.0,2047.0,9.05103E-8,0.001740999,0.000367768
2048.0,2048.0,2.12829E-4,29.707319021,0.463836342
2049.0,2049.0,5.43482E-4,90.974815083,0.688389158
2050.0,2050.0,1.34037E-6,0.083206922,0.005418777
2051.0,2051.0,2.62065E-4,38.631006478,0.515793774
2052.0,2052.0,5.3303E-7,0.026561823,0.002161961
2053.0,2053.0,8.5754E-7,0.048036442,0.003473595
2054.0,2054.0,2.66734E-7,0.01007834,0.001083037
2055.0,2055.0,8.9631E-4,99.630330681,0.784635724
2056.0,2056.0,1.84934E-7,0.005789909,0.000751151
2057.0,2057.0,4.2566E-5,4.651830209,0.147500238
2058.0,2058.0,4.92968E-5,5.552099561,0.166930658
2059.0,2059.0,6.75248E-7,0.035867353,0.002737214
2060.0,2060.0,3.99405E-8,0.00048516,0.000162323
2061.0,2061.0,4.77964E-6,0.368721468,0.019057867
2062.0,2062.0,2.4603E-11,0.000000093,0.0000001
2063.0,2063.0,3.73236E-4,65.840758032,0.602720177
2064.0,2064.0,2.47303E-4,36.13465223,0.50130392
2065.0,2065.0,8.92246E-7,0.050661914,0.00361367
2066.0,2066.0,6.26442E-5,7.271338792,0.20295506
2067.0,2067.0,1.34388E-4,17.453901719,0.353276049
2068.0,2068.0,1.06892E-5,0.961352235,0.041639895
2069.0,2069.0,2.06047E-4,28.158359882,0.455791889
2070.0,2070.0,3.54412E-4,60.896336058,0.590265
2071.0,2071.0,1.09863E-5,1.001366941,0.042747871
2072.0,2072.0,4.88876E-4,85.122405786,0.665234823
2073.0,2073.0,4.37745E-7,0.020051755,0.001776173
2074.0,2074.0,3.00623E-6,0.207330946,0.012072114
2075.0,2075.0,2.28072E-7,0.007745645,0.000926204
2076.0,2076.0,5.73088E-4,93.375383702,0.699652126
2077.0,2077.0,8.4673E-6,0.725948951,0.033272455
2078.0,2078.0,8.37771E-6,0.714141343,0.032932002
2079.0,2079.0,3.47641E-4,59.245090629,0.585592164
2080.0,2080.0,1.26718E-6,0.078519672,0.005124418
2081.0,2081.0,8.02917E-6,0.690286621,0.031605233
2082.0,2082.0,1.73749E-4,23.321256149,0.413919646
2083.0,2083.0,5.83534E-5,6.672582787,0.191718827
2084.0,2084.0,1.32318E-4,17.133990819,0.349737936
2085.0,2085.0,7.83113E-5,9.475938321,0.241457296
2086.0,2086.0,2.76163E-5,2.765789575,0.100924778
2087.0,2087.0,3.91686E-6,0.291035807,0.015671631
2088.0,2088.0,2.86181E-6,0.193578464,0.01149883
2089.0,2089.0,6.81034E-6,0.565827141,0.026936803
2090.0,2090.0,2.88704E-4,44.55642674,0.539916237
2091.0,2091.0,1.29879E-5,1.194547444,0.050145361
2092.0,2092.0,3.02874E-7,0.012063709,0.0012296
2093.0,2093.0,4.62712E-5,5.122232339,0.158307081
2094.0,2094.0,5.91466E-5,6.82526478,0.193819653
2095.0,2095.0,1.9896E-5,1.895347961,0.074821692
2096.0,2096.0,1.53233E-4,20.609344499,0.383803136
2097.0,2097.0,2.54999E-12,0.000000004,0.00000001
2098.0,2098.0,3.71209E-4,65.319810886,0.601415704
2099.0,2099.0,4.6678E-6,0.359273522,0.018620234
2100.0,2100.0,1.01863E-4,12.818398722,0.292811083
2101.0,2101.0,8.38292E-5,10.305152338,0.254146815
2102.0,2102.0,3.01791E-6,0.209138765,0.012118455
2103.0,2103.0,3.40893E-5,3.592668494,0.121701712
2104.0,2104.0,2.17663E-4,30.6095713,0.469425219
2105.0,2105.0,2.99233E-4,46.758326824,0.548800496
2106.0,2106.0,8.44101E-6,0.721720323,0.033172602
2107.0,2107.0,9.42685E-8,0.001898266,0.000383033
2108.0,2108.0,2.57281E-6,0.168642708,0.010349657
2109.0,2109.0,2.76828E-6,0.185991373,0.011127205
2110.0,2110.0,3.57498E-5,3.795316821,0.126877521
2111.0,2111.0,7.79307E-5,9.397804837,0.240566219
2112.0,2112.0,2.59714E-4,38.13497339,0.513542604
2113.0,2113.0,3.42926E-4,57.553195077,0.582274071
2114.0,2114.0,2.0019E-6,0.129086775,0.008071566
2115.0,2115.0,1.81212E-8,0.000175257,0.000073653
2116.0,2116.0,1.08421E-4,13.777221646,0.305896027
2117.0,2117.0,3.92812E-4,70.31638909,0.614894365
2118.0,2118.0,4.26121E-5,4.660349913,0.14763652
2119.0,2119.0,2.58136E-5,2.537891545,0.09496232
2120.0,2120.0,1.85971E-5,1.770211997,0.07028037
2121.0,2121.0,1.03798E-6,0.061175363,0.004201416
2122.0,2122.0,5.94759E-8,0.000809727,0.000241697
2123.0,2123.0,2.22434E-4,31.511626914,0.474828976
2124.0,2124.0,1.28127E-4,16.611420445,0.342455102
2125.0,2125.0,9.71524E-5,12.162176652,0.283103957
2126.0,2126.0,1.91241E-4,25.797454586,0.43736482
2127.0,2127.0,2.35851E-4,34.008491445,0.489451773
2128.0,2128.0,1.09342E-4,13.929942358,0.30769417
2129.0,2129.0,3.277E-4,53.966661531,0.571188179
2130.0,2130.0,1.22197E-4,15.749292707,0.331864776
2131.0,2131.0,3.12349E-4,49.869697947,0.559399307
2132.0,2132.0,7.88025E-6,0.674364452,0.031037247
2133.0,2133.0,2.98301E-6,0.205233835,0.011979975
2134.0,2134.0,6.09094E-5,6.999376796,0.198449975
2135.0,2135.0,2.77136E-4,41.731100545,0.529742131
2136.0,2136.0,8.67462E-5,10.748519936,0.260684994
2137.0,2137.0,1.22015E-5,1.102719955,0.047252652
2138.0,2138.0,4.89097E-4,85.17131547,0.665335411
2139.0,2139.0,3.99914E-6,0.302521973,0.01599557
2140.0,2140.0,4.4634E-6,0.340541036,0.017819415
2141.0,2141.0,1.38284E-6,0.085533529,0.005589526
2142.0,2142.0,2.08527E-5,2.011450711,0.078138394
2143.0,2143.0,3.06375E-6,0.212786918,0.012300275
2144.0,2144.0,1.09168E-4,13.875297511,0.307355445
2145.0,2145.0,2.88548E-4,44.527556295,0.539781684
2146.0,2146.0,1.98201E-5,1.885414335,0.074557543
2147.0,2147.0,8.32854E-5,10.238270893,0.252915145
2148.0,2148.0,1.21203E-6,0.074045912,0.004902463
2149.0,2149.0,5.99403E-7,0.030634378,0.002430512
2150.0,2150.0,1.83513E-5,1.742459138,0.069415999
2151.0,2151.0,6.61555E-12,0.000000015,0.000000027
2152.0,2152.0,6.40602E-4,96.26283606,0.722522689
2153.0,2153.0,2.71974E-6,0.181880626,0.010934223
2154.0,2154.0,2.08091E-4,28.614262202,0.458242075
2155.0,2155.0,7.76677E-7,0.042213863,0.003147078
2156.0,2156.0,1.47618E-4,19.722795317,0.375012994
2157.0,2157.0,6.69517E-8,0.001032411,0.000272069
2158.0,2158.0,6.83593E-6,0.569239251,0.027035289
2159.0,2159.0,1.70042E-4,22.804882686,0.408698047
2160.0,2160.0,1.63227E-7,0.004710836,0.00066304
2161.0,2161.0,5.31299E-5,6.047288512,0.177605119
2162.0,2162.0,6.44881E-6,0.538014524,0.02554335
2163.0,2163.0,5.6832E-6,0.448036758,0.022579292
2164.0,2164.0,9.71199E-5,12.152461407,0.28303599
2165.0,2165.0,5.68366E-9,0.000041775,0.000023102
2166.0,2166.0,6.58274E-8,0.000985784,0.000267502
2167.0,2167.0,2.15331E-5,2.085706194,0.080482743
2168.0,2168.0,9.55289E-8,0.001945848,0.000388152
2169.0,2169.0,4.20431E-4,74.98774062,0.630854151
2170.0,2170.0,3.66046E-8,0.000442323,0.000148767
2171.0,2171.0,1.33118E-7,0.003387579,0.0005408
2172.0,2172.0,5.4224E-6,0.425804092,0.021565471
2173.0,2173.0,1.14033E-5,1.030505832,0.044298602
2174.0,2174.0,5.93255E-6,0.474786914,0.023546628
2175.0,2175.0,5.87154E-7,0.029745622,0.002380963
2176.0,2176.0,3.43792E-5,3.626935082,0.122609566
2177.0,2177.0,4.32079E-7,0.019573648,0.001753221
2178.0,2178.0,1.2053E-7,0.002877646,0.000489685
2179.0,2179.0,5.14583E-8,0.000699555,0.000209122
2180.0,2180.0,4.92102E-7,0.023737909,0.001996288
2181.0,2181.0,5.61354E-6,0.440689571,0.0223087
2182.0,2182.0,1.88368E-5,1.79450392,0.071121758
2183.0,2183.0,1.60968E-6,0.100185843,0.006500433
2184.0,2184.0,1.3935E-5,1.28753486,0.053606235
2185.0,2185.0,3.06675E-4,48.755474544,0.554875558
2186.0,2186.0,7.47419E-7,0.040684795,0.003028883
2187.0,2187.0,7.82302E-7,0.042759622,0.003169798
2188.0,2188.0,3.72031E-4,65.579918419,0.601945691
2189.0,2189.0,3.94781E-4,70.592334544,0.616077561
2190.0,2190.0,2.10804E-4,29.326025955,0.461459775
2191.0,2191.0,8.12716E-8,0.001429674,0.000330241
2192.0,2192.0,2.55721E-5,2.519922618,0.094157584
2193.0,2193.0,5.03011E-5,5.706326067,0.169754159
2194.0,2194.0,4.18279E-4,74.693963841,0.629658331
2195.0,2195.0,3.43789E-6,0.245671026,0.013781631
2196.0,2196.0,3.20647E-6,0.225010248,0.012865896
2197.0,2197.0,3.12772E-6,0.219612876,0.012553872
2198.0,2198.0,1.88986E-4,25.455184354,0.434447618
2199.0,2199.0,3.94662E-6,0.294970781,0.015788819
2200.0,2200.0,2.36387E-4,34.197425247,0.490018987
2201.0,2201.0,7.86995E-7,0.043230797,0.003188753
2202.0,2202.0,3.95442E-4,70.750390695,0.616473108
2203.0,2203.0,2.78551E-4,42.092523717,0.531011225
2204.0,2204.0,1.93012E-5,1.834503874,0.072747521
2205.0,2205.0,1.64552E-4,22.101711662,0.400791442
2206.0,2206.0,3.82933E-6,0.279781751,0.015326797
2207.0,2207.0,1.46809E-4,19.56078489,0.373726328
2208.0,2208.0,1.83345E-9,0.000011949,0.000007452
2209.0,2209.0,1.18107E-4,15.134589057,0.324360738
2210.0,2210.0,7.67117E-5,9.142924606,0.237697697
2211.0,2211.0,1.45283E-6,0.089798923,0.005870759
2212.0,2212.0,3.24083E-4,52.956819773,0.568467652
2213.0,2213.0,1.02967E-6,0.060555106,0.004167939
2214.0,2214.0,4.02224E-4,72.026138359,0.620486106
2215.0,2215.0,1.27131E-4,16.458288962,0.340698752
2216.0,2216.0,2.5838E-4,38.005530394,0.512255861
2217.0,2217.0,8.81722E-5,11.002377685,0.263839611
2218.0,2218.0,8.81285E-5,10.993560468,0.263743404
2219.0,2219.0,2.92522E-4,45.456540717,0.543177255
2220.0,2220.0,9.0844E-8,0.001750083,0.000369124
2221.0,2221.0,4.20151E-5,4.563063584,0.145869859
2222.0,2222.0,9.89101E-8,0.002062223,0.000401885
2223.0,2223.0,1.69681E-5,1.603138434,0.064521404
2224.0,2224.0,6.55946E-5,7.700397756,0.210501492
2225.0,2225.0,3.22938E-5,3.336922661,0.116035179
2226.0,2226.0,1.92073E-4,25.989070721,0.438433107
2227.0,2227.0,2.69232E-5,2.664652952,0.098641474
2228.0,2228.0,4.64594E-5,5.145428421,0.158848737
2229.0,2229.0,8.44794E-5,10.406122603,0.255614063
2230.0,2230.0,2.42903E-4,35.252078514,0.496815751
2231.0,2231.0,1.35723E-4,17.697231902,0.355538812
2232.0,2232.0,5.54629E-7,0.027980772,0.002249367
