x,y,species_6 logistic values
2143.0,2143.0,0.010083258
2144.0,2144.0,0.29441896
2145.0,2145.0,0.5970657
2146.0,2146.0,0.08496527
2147.0,2147.0,0.3011361
2148.0,2148.0,0.0046100337
2149.0,2149.0,0.002014984
2150.0,2150.0,0.05737487
2151.0,2151.0,1.6491748E-8
2152.0,2152.0,0.74096966
2153.0,2153.0,0.013727445
2154.0,2154.0,0.3848458
2155.0,2155.0,0.0020336157
2156.0,2156.0,0.47948
2157.0,2157.0,1.04980536E-4
2158.0,2158.0,0.03709901
2159.0,2159.0,0.33295295
2160.0,2160.0,3.772544E-4
2161.0,2161.0,0.1381359
2162.0,2162.0,0.019246476
2163.0,2163.0,0.034275334
2164.0,2164.0,0.31479242
2165.0,2165.0,9.394208E-6
2166.0,2166.0,1.061578E-4
2167.0,2167.0,0.085163444
2168.0,2168.0,2.70846E-4
2169.0,2169.0,0.6522262
2170.0,2170.0,8.1064434E-5
2171.0,2171.0,0.0010122698
2172.0,2172.0,0.020125015
2173.0,2173.0,0.049895365
2174.0,2174.0,0.009985461
2175.0,2175.0,6.236989E-4
2176.0,2176.0,0.06216626
2177.0,2177.0,0.001919024
2178.0,2178.0,0.0010237963
2179.0,2179.0,1.2259535E-4
2180.0,2180.0,0.0032076014
2181.0,2181.0,0.0223165
2182.0,2182.0,0.070846274
2183.0,2183.0,0.003097473
2184.0,2184.0,0.06098161
2185.0,2185.0,0.46164107
2186.0,2186.0,0.001980705
2187.0,2187.0,0.0037154453
2188.0,2188.0,0.643032
2189.0,2189.0,0.52305204
2190.0,2190.0,0.34041563
2191.0,2191.0,2.1357478E-4
2192.0,2192.0,0.08842242
2193.0,2193.0,0.15519516
2194.0,2194.0,0.6791584
2195.0,2195.0,0.0076976693
2196.0,2196.0,0.0060605495
2197.0,2197.0,0.012649211
2198.0,2198.0,0.29943937
2199.0,2199.0,0.0075113843
2200.0,2200.0,0.58726484
2201.0,2201.0,0.0017496209
2202.0,2202.0,0.5687999
2203.0,2203.0,0.40534067
2204.0,2204.0,0.049849
2205.0,2205.0,0.44627932
2206.0,2206.0,0.021363154
2207.0,2207.0,0.40053266
2208.0,2208.0,3.1547243E-6
2209.0,2209.0,0.43086374
2210.0,2210.0,0.25166586
2211.0,2211.0,0.0010217254
2212.0,2212.0,0.6059095
2213.0,2213.0,0.0030065575
2214.0,2214.0,0.63904196
2215.0,2215.0,0.45568904
2216.0,2216.0,0.5256921
2217.0,2217.0,0.3297053
2218.0,2218.0,0.2892298
2219.0,2219.0,0.5728759
2220.0,2220.0,2.870589E-4
2221.0,2221.0,0.114420034
2222.0,2222.0,5.104242E-4
2223.0,2223.0,0.051078357
2224.0,2224.0,0.15803006
2225.0,2225.0,0.18100098
2226.0,2226.0,0.42251137
2227.0,2227.0,0.087571636
2228.0,2228.0,0.14314446
2229.0,2229.0,0.28397343
2230.0,2230.0,0.48063514
2231.0,2231.0,0.3785843
2232.0,2232.0,0.0037644159
2233.0,2233.0,1.0967029E-4
2234.0,2234.0,0.5948109
2235.0,2235.0,0.6840129
2236.0,2236.0,0.4598074
2237.0,2237.0,0.04150115
2238.0,2238.0,0.07565877
2239.0,2239.0,0.29841036
2240.0,2240.0,0.48187283
2241.0,2241.0,0.60604185
2242.0,2242.0,0.0027101182
2243.0,2243.0,0.004754432
2244.0,2244.0,0.5426408
2245.0,2245.0,0.15427975
2246.0,2246.0,0.23434909
2247.0,2247.0,0.3157757
2248.0,2248.0,0.30392992
2249.0,2249.0,0.1487564
2250.0,2250.0,0.3005285
2251.0,2251.0,0.002686875
2252.0,2252.0,0.0018477537
2253.0,2253.0,0.001749593
2254.0,2254.0,0.10630586
2255.0,2255.0,0.3378847
2256.0,2256.0,0.2468419
2257.0,2257.0,0.37349978
2258.0,2258.0,0.5091089
2259.0,2259.0,0.019436494
2260.0,2260.0,0.09340086
2261.0,2261.0,8.163708E-10
2262.0,2262.0,2.7521835E-6
2263.0,2263.0,0.54195774
2264.0,2264.0,0.019647582
2265.0,2265.0,0.0040308326
2266.0,2266.0,0.009601912
2267.0,2267.0,5.9712676E-8
2268.0,2268.0,0.053288892
2269.0,2269.0,0.11974911
2270.0,2270.0,0.008045463
2271.0,2271.0,0.2556152
2272.0,2272.0,2.3993763E-7
2273.0,2273.0,0.0039180475
2274.0,2274.0,0.19551145
2275.0,2275.0,0.6154991
2276.0,2276.0,0.118079744
2277.0,2277.0,0.62242925
2278.0,2278.0,0.60155743
2279.0,2279.0,0.00808184
2280.0,2280.0,0.08665955
2281.0,2281.0,0.32194588
2282.0,2282.0,2.2235543E-10
2283.0,2283.0,0.10735472
2284.0,2284.0,0.030020861
2285.0,2285.0,0.0963265
2286.0,2286.0,0.004532369
2287.0,2287.0,0.57900965
2288.0,2288.0,0.013970264
2289.0,2289.0,0.39558554
2290.0,2290.0,0.4755868
2291.0,2291.0,0.010601619
2292.0,2292.0,0.116585836
2293.0,2293.0,0.14247349
2294.0,2294.0,0.20360388
2295.0,2295.0,0.0027893197
2296.0,2296.0,0.28163064
2297.0,2297.0,0.26224545
2298.0,2298.0,0.089408964
2299.0,2299.0,0.01726897
2300.0,2300.0,0.53122854
2301.0,2301.0,8.4635743E-4
2302.0,2302.0,0.0057105417
2303.0,2303.0,0.15401134
2304.0,2304.0,0.0022932312
2305.0,2305.0,0.32338735
2306.0,2306.0,5.067915E-4
2307.0,2307.0,0.011395852
2308.0,2308.0,0.0030443352
2309.0,2309.0,0.0023120036
2310.0,2310.0,5.5969047E-4
2311.0,2311.0,1.7856453E-5
2312.0,2312.0,0.6270422
2313.0,2313.0,0.0050155865
2314.0,2314.0,0.16750135
2315.0,2315.0,0.02282995
2316.0,2316.0,0.09009465
2317.0,2317.0,0.2625036
2318.0,2318.0,0.46952322
2319.0,2319.0,0.19916107
2320.0,2320.0,3.8213658E-4
2321.0,2321.0,0.02706328
2322.0,2322.0,0.013337643
2323.0,2323.0,0.055270948
2324.0,2324.0,0.06321156
2325.0,2325.0,1.3249611E-8
2326.0,2326.0,6.928299E-7
2327.0,2327.0,0.28057984
2328.0,2328.0,0.1459413
2329.0,2329.0,0.07569917
2330.0,2330.0,0.0063741095
2331.0,2331.0,0.49006477
2332.0,2332.0,0.025130065
2333.0,2333.0,0.26611444
2334.0,2334.0,0.14924885
2335.0,2335.0,0.11147346
2336.0,2336.0,0.0059217266
2337.0,2337.0,0.041960236
2338.0,2338.0,0.110416025
2339.0,2339.0,0.013359331
2340.0,2340.0,0.014401909
2341.0,2341.0,0.028584873
2342.0,2342.0,0.00789553
2343.0,2343.0,0.14828056
2344.0,2344.0,0.01019241
2345.0,2345.0,0.57795143
2346.0,2346.0,0.012834776
2347.0,2347.0,0.33630243
2348.0,2348.0,2.2898247E-7
2349.0,2349.0,0.58782417
2350.0,2350.0,0.035637688
2351.0,2351.0,0.42955545
2352.0,2352.0,4.0882675E-4
2353.0,2353.0,0.27460486
2354.0,2354.0,0.0065469625
2355.0,2355.0,0.0057014646
2356.0,2356.0,0.11374183
2357.0,2357.0,0.001433197
2358.0,2358.0,0.20483267
2359.0,2359.0,1.1098047E-7
2360.0,2360.0,0.0014987928
2361.0,2361.0,0.5500502
2362.0,2362.0,0.21221143
2363.0,2363.0,0.002460336
2364.0,2364.0,0.16372238
2365.0,2365.0,0.012140079
2366.0,2366.0,0.002165153
2367.0,2367.0,0.27954805
2368.0,2368.0,0.0031161201
2369.0,2369.0,0.38760155
2370.0,2370.0,1.0699598E-4
2371.0,2371.0,0.55863595
2372.0,2372.0,0.21319936
2373.0,2373.0,0.038863372
2374.0,2374.0,0.010519529
2375.0,2375.0,0.0024576606
2376.0,2376.0,0.0116710495
2377.0,2377.0,0.010560818
2378.0,2378.0,2.7400744E-9
2379.0,2379.0,6.1125326E-4
2380.0,2380.0,0.60538304
2381.0,2381.0,0.5510138
2382.0,2382.0,0.7340833
2383.0,2383.0,0.20581213
2384.0,2384.0,0.29340225
2385.0,2385.0,0.5899173
2386.0,2386.0,0.001926603
2387.0,2387.0,0.53867066
2388.0,2388.0,0.0038178128
2389.0,2389.0,0.020531787
2390.0,2390.0,0.21574606
2391.0,2391.0,0.21525286
2392.0,2392.0,0.031222431
2393.0,2393.0,0.5163962
2394.0,2394.0,0.42290023
2395.0,2395.0,0.06723745
2396.0,2396.0,0.63719404
2397.0,2397.0,3.7392374E-4
2398.0,2398.0,0.059701603
2399.0,2399.0,0.45565453
2400.0,2400.0,6.358702E-4
2401.0,2401.0,0.001017626
2402.0,2402.0,0.02013724
2403.0,2403.0,0.30327684
2404.0,2404.0,0.0198941
2405.0,2405.0,0.5660552
2406.0,2406.0,5.73153E-4
2407.0,2407.0,0.016669834
2408.0,2408.0,6.1889462E-9
2409.0,2409.0,0.004386483
2410.0,2410.0,0.3933224
2411.0,2411.0,0.067608885
2412.0,2412.0,0.5214774
2413.0,2413.0,0.37034196
2414.0,2414.0,8.387938E-6
2415.0,2415.0,4.0062796E-4
2416.0,2416.0,0.03972857
2417.0,2417.0,7.5534507E-7
2418.0,2418.0,0.4319608
2419.0,2419.0,0.04294579
2420.0,2420.0,0.14695005
2421.0,2421.0,0.0137336925
2422.0,2422.0,0.08740947
2423.0,2423.0,2.3103478E-6
2424.0,2424.0,0.273038
2425.0,2425.0,5.2545936E-4
2426.0,2426.0,0.22767201
2427.0,2427.0,0.0046419255
2428.0,2428.0,0.006898271
2429.0,2429.0,0.54351526
2430.0,2430.0,0.0026010044
2431.0,2431.0,1.9921873E-9
2432.0,2432.0,0.002176052
2433.0,2433.0,0.516531
2434.0,2434.0,0.33346683
2435.0,2435.0,0.0011383068
2436.0,2436.0,1.2658317E-7
2437.0,2437.0,0.5270634
2438.0,2438.0,0.49369362
2439.0,2439.0,0.0017245066
2440.0,2440.0,0.040741645
2441.0,2441.0,0.10481695
2442.0,2442.0,4.1784477E-4
2443.0,2443.0,0.08558474
2444.0,2444.0,1.1620934E-8
2445.0,2445.0,4.7949844E-4
2446.0,2446.0,0.0045986227
2447.0,2447.0,7.1438653E-6
2448.0,2448.0,2.487305E-7
2449.0,2449.0,1.4824665E-5
2450.0,2450.0,4.007679E-5
2451.0,2451.0,0.40984878
2452.0,2452.0,0.0016177177
2453.0,2453.0,0.57049966
2454.0,2454.0,0.4905644
2455.0,2455.0,7.6309356E-5
2456.0,2456.0,0.36911875
2457.0,2457.0,0.01857589
2458.0,2458.0,0.5244499
2459.0,2459.0,0.5768235
2460.0,2460.0,0.002469103
2461.0,2461.0,0.015231269
2462.0,2462.0,0.023254758
2463.0,2463.0,0.00915929
2464.0,2464.0,4.6143178E-8
2465.0,2465.0,0.22390611
2466.0,2466.0,0.20422556
2467.0,2467.0,9.856674E-7
2468.0,2468.0,0.5738373
2469.0,2469.0,0.07908231
2470.0,2470.0,7.3470594E-4
2471.0,2471.0,0.22597963
2472.0,2472.0,0.5595433
2473.0,2473.0,0.6351716
2474.0,2474.0,0.0016425096
2475.0,2475.0,0.6259953
2476.0,2476.0,0.0120637845
2477.0,2477.0,0.0012940356
2478.0,2478.0,0.07217916
2479.0,2479.0,0.0016933696
2480.0,2480.0,0.028840765
2481.0,2481.0,0.34237063
2482.0,2482.0,0.08928876
2483.0,2483.0,0.35745063
2484.0,2484.0,0.37384468
2485.0,2485.0,0.0038638138
2486.0,2486.0,0.005142369
2487.0,2487.0,0.6513427
2488.0,2488.0,0.55512553
2489.0,2489.0,1.9639248E-5
2490.0,2490.0,0.0043285047
2491.0,2491.0,0.445821
2492.0,2492.0,9.418291E-4
2493.0,2493.0,0.2658049
2494.0,2494.0,0.05807464
2495.0,2495.0,0.30986708
2496.0,2496.0,0.17536753
2497.0,2497.0,0.14364737
2498.0,2498.0,0.0030162223
2499.0,2499.0,0.44240075
2500.0,2500.0,0.19403064
2501.0,2501.0,0.28645733
2502.0,2502.0,0.01825184
2503.0,2503.0,0.004298375
2504.0,2504.0,0.30727977
2505.0,2505.0,0.0018971047
2506.0,2506.0,0.033869322
2507.0,2507.0,0.63882273
2508.0,2508.0,2.291707E-6
2509.0,2509.0,0.1730421
2510.0,2510.0,0.37162364
2511.0,2511.0,0.30805844
2512.0,2512.0,0.06278191
2513.0,2513.0,0.0024694598
2514.0,2514.0,5.827531E-4
2515.0,2515.0,3.597237E-5
2516.0,2516.0,0.0696653
2517.0,2517.0,0.0010278628
2518.0,2518.0,0.021426452
2519.0,2519.0,0.17463115
2520.0,2520.0,0.47121412
2521.0,2521.0,0.0011166745
2522.0,2522.0,0.011499405
2523.0,2523.0,7.8880496E-4
2524.0,2524.0,0.3741917
2525.0,2525.0,0.50237626
2526.0,2526.0,0.13901225
2527.0,2527.0,0.0047683483
2528.0,2528.0,0.0052317884
2529.0,2529.0,0.0012750741
2530.0,2530.0,0.012786838
2531.0,2531.0,0.37313727
2532.0,2532.0,4.4677887E-5
2533.0,2533.0,0.22667123
2534.0,2534.0,0.0030355875
2535.0,2535.0,0.040640283
2536.0,2536.0,0.4609345
2537.0,2537.0,2.6267132E-4
2538.0,2538.0,0.6162805
2539.0,2539.0,0.015136014
2540.0,2540.0,0.050287295
2541.0,2541.0,0.050528094
2542.0,2542.0,7.5159984E-4
2543.0,2543.0,0.011151831
2544.0,2544.0,0.0342133
2545.0,2545.0,0.025050849
2546.0,2546.0,0.0015937025
2547.0,2547.0,0.011255971
2548.0,2548.0,9.0442377E-4
2549.0,2549.0,0.6474481
2550.0,2550.0,0.018798219
2551.0,2551.0,1.2145533E-4
2552.0,2552.0,0.020653013
2553.0,2553.0,0.073409505
2554.0,2554.0,4.7401537E-4
2555.0,2555.0,0.47319257
2556.0,2556.0,0.016493164
2557.0,2557.0,0.24253392
2558.0,2558.0,0.012615755
2559.0,2559.0,0.6603382
2560.0,2560.0,0.027329108
2561.0,2561.0,0.0018944867
2562.0,2562.0,0.5801636
2563.0,2563.0,0.3802534
2564.0,2564.0,0.064364925
2565.0,2565.0,0.12972306
2566.0,2566.0,9.4301424E-5
2567.0,2567.0,2.8694763E-10
2568.0,2568.0,0.42697498
2569.0,2569.0,0.48983142
2570.0,2570.0,0.24677321
2571.0,2571.0,0.4047958
2572.0,2572.0,0.4044626
2573.0,2573.0,0.017034266
2574.0,2574.0,4.395104E-4
2575.0,2575.0,0.10613808
2576.0,2576.0,0.4609352
2577.0,2577.0,0.012342345
2578.0,2578.0,0.5288958
2579.0,2579.0,0.041001398
2580.0,2580.0,0.009187474
2581.0,2581.0,0.17006896
2582.0,2582.0,2.477846E-5
2583.0,2583.0,0.35513678
2584.0,2584.0,0.6665769
2585.0,2585.0,0.18855853
2586.0,2586.0,0.020485252
2587.0,2587.0,8.929521E-4
2588.0,2588.0,2.1414158E-4
2589.0,2589.0,0.06073635
2590.0,2590.0,0.25788686
2591.0,2591.0,1.7044811E-10
2592.0,2592.0,1.3952517E-4
2593.0,2593.0,0.0015729277
2594.0,2594.0,0.0057030036
2595.0,2595.0,0.0032170836
2596.0,2596.0,0.022244029
2597.0,2597.0,0.26743674
2598.0,2598.0,0.64846843
2599.0,2599.0,7.124824E-4
2600.0,2600.0,0.029560301
2601.0,2601.0,0.61187816
2602.0,2602.0,0.50935847
2603.0,2603.0,0.018838344
2604.0,2604.0,0.06660251
2605.0,2605.0,0.304853
2606.0,2606.0,2.266001E-8
2607.0,2607.0,0.6228443
2608.0,2608.0,0.11388626
2609.0,2609.0,0.6379231
2610.0,2610.0,0.16010341
2611.0,2611.0,0.5162183
2612.0,2612.0,0.055687293
2613.0,2613.0,0.25332403
2614.0,2614.0,0.045275036
2615.0,2615.0,1.006125E-4
2616.0,2616.0,0.014811635
2617.0,2617.0,0.18260735
2618.0,2618.0,5.090703E-4
2619.0,2619.0,2.415918E-5
2620.0,2620.0,1.959085E-4
2621.0,2621.0,0.030301169
2622.0,2622.0,0.0033311895
2623.0,2623.0,0.040277924
2624.0,2624.0,0.05884142
2625.0,2625.0,0.009302483
2626.0,2626.0,0.7005594
2627.0,2627.0,0.0021503905
2628.0,2628.0,0.008457115
2629.0,2629.0,7.538301E-4
2630.0,2630.0,0.039218694
2631.0,2631.0,0.23472452
2632.0,2632.0,0.09946004
2633.0,2633.0,0.18023112
2634.0,2634.0,0.75756854
2635.0,2635.0,0.019915275
2636.0,2636.0,4.9054826E-4
2637.0,2637.0,0.5577536
2638.0,2638.0,0.006685343
2639.0,2639.0,0.41429904
2640.0,2640.0,0.45581183
2641.0,2641.0,4.3904243E-4
2642.0,2642.0,1.1786929E-5
2643.0,2643.0,0.04059155
2644.0,2644.0,0.5711182
2645.0,2645.0,0.008982591
2646.0,2646.0,0.68053657
2647.0,2647.0,1.3887137E-6
2648.0,2648.0,0.42366952
2649.0,2649.0,4.8357836E-4
2650.0,2650.0,0.00983446
2651.0,2651.0,0.29303738
2652.0,2652.0,0.008390522
2653.0,2653.0,0.7234797
2654.0,2654.0,0.2152502
2655.0,2655.0,0.7300466
2656.0,2656.0,2.994129E-5
2657.0,2657.0,8.882679E-4
2658.0,2658.0,0.16560015
2659.0,2659.0,0.19247563
2660.0,2660.0,0.568266
2661.0,2661.0,0.114457875
2662.0,2662.0,0.2282797
2663.0,2663.0,0.71857524
2664.0,2664.0,0.05860419
2665.0,2665.0,6.573058E-5
2666.0,2666.0,0.008774367
2667.0,2667.0,1.0741149E-7
2668.0,2668.0,0.17674883
2669.0,2669.0,0.16866666
2670.0,2670.0,0.19934933
2671.0,2671.0,1.4709199E-5
2672.0,2672.0,1.7498347E-5
2673.0,2673.0,0.0043891524
2674.0,2674.0,0.47475755
2675.0,2675.0,0.04613389
2676.0,2676.0,1.9109798E-4
2677.0,2677.0,0.026469488
2678.0,2678.0,0.06846744
2679.0,2679.0,0.03737755
2680.0,2680.0,0.0010724354
2681.0,2681.0,2.0306888E-4
2682.0,2682.0,5.233779E-4
2683.0,2683.0,1.636485E-4
2684.0,2684.0,2.9034234E-4
2685.0,2685.0,0.004292932
2686.0,2686.0,5.817141E-4
2687.0,2687.0,6.36952E-4
2688.0,2688.0,0.042299863
2689.0,2689.0,0.10288179
2690.0,2690.0,0.019490685
2691.0,2691.0,0.0035378672
2692.0,2692.0,0.5874701
2693.0,2693.0,0.37463224
2694.0,2694.0,2.8121297E-4
2695.0,2695.0,0.5364057
2696.0,2696.0,2.0592772E-6
2697.0,2697.0,0.5527621
2698.0,2698.0,0.17329551
2699.0,2699.0,0.50841546
2700.0,2700.0,1.8343075E-8
2701.0,2701.0,0.008949873
2702.0,2702.0,0.024581246
2703.0,2703.0,0.010594727
2704.0,2704.0,0.53635544
2705.0,2705.0,0.6910027
2706.0,2706.0,0.012734738
2707.0,2707.0,0.5338908
2708.0,2708.0,0.32848883
2709.0,2709.0,0.024196826
2710.0,2710.0,0.06262623
2711.0,2711.0,0.54231316
2712.0,2712.0,0.19759382
2713.0,2713.0,0.13420916
2714.0,2714.0,0.01141781
2715.0,2715.0,2.0232836E-4
2716.0,2716.0,6.964705E-7
2717.0,2717.0,0.02700711
2718.0,2718.0,0.0028743574
2719.0,2719.0,0.6558614
2720.0,2720.0,0.0050220303
2721.0,2721.0,0.4767729
2722.0,2722.0,0.313915
2723.0,2723.0,0.0037058291
2724.0,2724.0,0.074017905
2725.0,2725.0,0.09015451
2726.0,2726.0,0.5529363
2727.0,2727.0,0.36383808
2728.0,2728.0,0.18426357
2729.0,2729.0,0.335456
2730.0,2730.0,0.3407862
2731.0,2731.0,0.5106862
2732.0,2732.0,0.70786834
2733.0,2733.0,0.52545375
2734.0,2734.0,0.22108617
2735.0,2735.0,0.2871093
2736.0,2736.0,0.0016296854
2737.0,2737.0,0.119994074
2738.0,2738.0,9.169445E-6
2739.0,2739.0,8.175838E-6
2740.0,2740.0,0.037103925
2741.0,2741.0,3.139325E-4
2742.0,2742.0,0.17509842
2743.0,2743.0,2.1443942E-4
2744.0,2744.0,0.016928127
2745.0,2745.0,0.060430605
2746.0,2746.0,3.1222556E-11
2747.0,2747.0,0.04846249
2748.0,2748.0,0.6213672
2749.0,2749.0,0.721152
2750.0,2750.0,0.0019984276
2751.0,2751.0,2.2643124E-4
2752.0,2752.0,0.21362138
2753.0,2753.0,0.038981814
2754.0,2754.0,0.50775576
2755.0,2755.0,0.18331118
2756.0,2756.0,0.010387006
2757.0,2757.0,0.02035797
2758.0,2758.0,1.2455682E-8
2759.0,2759.0,0.11405792
2760.0,2760.0,0.1049118
2761.0,2761.0,0.35301962
2762.0,2762.0,0.16993715
2763.0,2763.0,0.05311776
2764.0,2764.0,0.008506724
2765.0,2765.0,2.60814E-5
2766.0,2766.0,0.3762928
2767.0,2767.0,0.27537736
2768.0,2768.0,0.0031012436
2769.0,2769.0,0.027021758
2770.0,2770.0,0.014806331
2771.0,2771.0,3.6262342E-4
2772.0,2772.0,0.6491022
2773.0,2773.0,0.39545015
2774.0,2774.0,0.68790925
2775.0,2775.0,0.12938057
2776.0,2776.0,0.2626082
2777.0,2777.0,0.012799585
2778.0,2778.0,5.4391858E-5
2779.0,2779.0,0.67422676
2780.0,2780.0,0.018836413
2781.0,2781.0,0.4716697
2782.0,2782.0,0.059634373
2783.0,2783.0,0.04494582
2784.0,2784.0,0.6059981
2785.0,2785.0,0.6110497
2786.0,2786.0,0.0037204446
2787.0,2787.0,1.2679372E-4
2788.0,2788.0,0.0051304307
2789.0,2789.0,0.02472465
2790.0,2790.0,0.008343792
2791.0,2791.0,9.3845324E-7
2792.0,2792.0,0.004469177
2793.0,2793.0,0.033759493
2794.0,2794.0,0.0015877245
2795.0,2795.0,0.045600154
2796.0,2796.0,0.3791352
2797.0,2797.0,0.038109448
2798.0,2798.0,4.5001993E-4
2799.0,2799.0,0.001575443
2800.0,2800.0,0.49836633
2801.0,2801.0,0.599424
2802.0,2802.0,3.945072E-4
2803.0,2803.0,5.848753E-6
2804.0,2804.0,0.04344342
2805.0,2805.0,5.9088215E-4
2806.0,2806.0,0.53972554
2807.0,2807.0,6.8560225E-4
2808.0,2808.0,0.0015391223
2809.0,2809.0,1.7088538E-4
2810.0,2810.0,0.12212419
2811.0,2811.0,8.862015E-4
2812.0,2812.0,6.469507E-4
2813.0,2813.0,5.1780753E-6
2814.0,2814.0,0.6839382
2815.0,2815.0,0.009695445
2816.0,2816.0,0.2872758
2817.0,2817.0,0.10397937
2818.0,2818.0,0.6048503
2819.0,2819.0,0.0012829634
2820.0,2820.0,6.774209E-5
2821.0,2821.0,5.750097E-5
2822.0,2822.0,0.5544527
2823.0,2823.0,0.6350122
2824.0,2824.0,0.6284656
2825.0,2825.0,0.021995801
2826.0,2826.0,0.027396327
2827.0,2827.0,0.3420092
2828.0,2828.0,0.06909363
2829.0,2829.0,0.019549843
2830.0,2830.0,0.32175547
2831.0,2831.0,0.17379752
2832.0,2832.0,0.35115033
2833.0,2833.0,0.090856925
2834.0,2834.0,0.25238228
2835.0,2835.0,0.10195038
2836.0,2836.0,0.6307254
2837.0,2837.0,0.023751384
2838.0,2838.0,0.23687014
2839.0,2839.0,0.1871851
2840.0,2840.0,0.6632516
2841.0,2841.0,0.67211306
2842.0,2842.0,0.48901546
2843.0,2843.0,0.12679526
2844.0,2844.0,3.5159928E-6
2845.0,2845.0,0.025736982
2846.0,2846.0,0.5680645
2847.0,2847.0,0.0013720338
2848.0,2848.0,9.7501924E-4
2849.0,2849.0,0.026344985
2850.0,2850.0,0.50295323
2851.0,2851.0,0.0036376198
2852.0,2852.0,0.00210442
2853.0,2853.0,0.0707948
2854.0,2854.0,0.21738148
2855.0,2855.0,0.0046157185
2856.0,2856.0,0.020633297
2857.0,2857.0,0.5136408
2858.0,2858.0,0.1573917
2859.0,2859.0,0.09840163
2860.0,2860.0,0.061294787
2861.0,2861.0,0.020584863
2862.0,2862.0,0.0057528587
2863.0,2863.0,0.4334311
2864.0,2864.0,0.0184075
2865.0,2865.0,0.0043745153
2866.0,2866.0,0.0109255845
2867.0,2867.0,0.26411375
2868.0,2868.0,0.11370908
2869.0,2869.0,0.006403129
2870.0,2870.0,0.13369901
2871.0,2871.0,9.565996E-4
2872.0,2872.0,0.51414895
2873.0,2873.0,0.102019705
2874.0,2874.0,0.05267748
2875.0,2875.0,0.0056060026
2876.0,2876.0,6.287456E-5
2877.0,2877.0,5.803477E-4
2878.0,2878.0,2.1171311E-7
2879.0,2879.0,0.05204152
2880.0,2880.0,2.6334726E-4
2881.0,2881.0,0.55019283
2882.0,2882.0,0.0033483878
2883.0,2883.0,0.516507
2884.0,2884.0,0.033782713
2885.0,2885.0,0.0069050025
2886.0,2886.0,0.01663393
2887.0,2887.0,0.008526612
2888.0,2888.0,0.117818825
2889.0,2889.0,0.003816626
2890.0,2890.0,0.465982
2891.0,2891.0,2.5754991E-5
2892.0,2892.0,0.005555775
2893.0,2893.0,0.004941488
2894.0,2894.0,0.022134088
2895.0,2895.0,0.5492844
2896.0,2896.0,0.20456673
2897.0,2897.0,0.05236564
2898.0,2898.0,1.661555E-7
2899.0,2899.0,0.4639752
2900.0,2900.0,0.032152884
2901.0,2901.0,0.007140923
2902.0,2902.0,0.61366427
2903.0,2903.0,0.003214861
2904.0,2904.0,0.524637
2905.0,2905.0,0.13529539
2906.0,2906.0,0.4432474
2907.0,2907.0,0.44243932
2908.0,2908.0,0.5146415
2909.0,2909.0,0.45444745
2910.0,2910.0,0.01093522
2911.0,2911.0,0.28997403
2912.0,2912.0,0.06327416
2913.0,2913.0,0.011768267
2914.0,2914.0,2.275414E-6
2915.0,2915.0,0.0024556944
2916.0,2916.0,0.026950648
2917.0,2917.0,0.025593327
2918.0,2918.0,0.011366788
2919.0,2919.0,0.0038210778
2920.0,2920.0,0.059304114
2921.0,2921.0,0.00843809
2922.0,2922.0,0.02135232
2923.0,2923.0,0.2732437
2924.0,2924.0,0.67783326
2925.0,2925.0,0.08753852
2926.0,2926.0,0.37699997
2927.0,2927.0,0.71901023
2928.0,2928.0,0.034031842
2929.0,2929.0,0.04977947
2930.0,2930.0,0.0011934288
2931.0,2931.0,1.9243858E-5
2932.0,2932.0,0.0014864269
2933.0,2933.0,0.0811584
2934.0,2934.0,0.015513246
2935.0,2935.0,0.0012169061
2936.0,2936.0,0.011559426
2937.0,2937.0,0.30482867
2938.0,2938.0,0.030929202
2939.0,2939.0,0.19510205
2940.0,2940.0,8.715451E-5
2941.0,2941.0,0.0129287485
2942.0,2942.0,0.0034923553
2943.0,2943.0,0.06181574
2944.0,2944.0,0.0011623862
2945.0,2945.0,0.033417393
2946.0,2946.0,0.0059417165
2947.0,2947.0,0.026073212
2948.0,2948.0,0.3589746
2949.0,2949.0,0.0017299833
2950.0,2950.0,0.5943959
2951.0,2951.0,0.016243178
2952.0,2952.0,0.14385606
2953.0,2953.0,0.5172399
2954.0,2954.0,0.002018424
2955.0,2955.0,0.018072229
2956.0,2956.0,0.34788895
2957.0,2957.0,0.006585214
2958.0,2958.0,3.7454197E-4
2959.0,2959.0,0.041852962
2960.0,2960.0,0.0012734332
2961.0,2961.0,2.4113645E-4
2962.0,2962.0,0.050217327
2963.0,2963.0,1.5549684E-6
2964.0,2964.0,0.2790982
2965.0,2965.0,0.0062754573
2966.0,2966.0,0.0019836393
2967.0,2967.0,6.777953E-4
2968.0,2968.0,0.21286279
2969.0,2969.0,0.25967836
2970.0,2970.0,0.31640726
2971.0,2971.0,0.0055299085
2972.0,2972.0,0.019398533
2973.0,2973.0,0.70398104
2974.0,2974.0,0.577773
2975.0,2975.0,0.473782
2976.0,2976.0,0.015066657
2977.0,2977.0,0.1951779
2978.0,2978.0,9.637214E-8
2979.0,2979.0,0.044251196
2980.0,2980.0,0.21051705
2981.0,2981.0,0.06992126
2982.0,2982.0,0.26088858
2983.0,2983.0,0.0016036745
2984.0,2984.0,0.33586624
2985.0,2985.0,0.21212947
2986.0,2986.0,0.13193184
2987.0,2987.0,0.004116997
