x,y,species_8 logistic values
1989.0,1989.0,7.131049E-5
1990.0,1990.0,0.6522608
1991.0,1991.0,0.18685952
1992.0,1992.0,0.0020301351
1993.0,1993.0,0.5250453
1994.0,1994.0,0.4086141
1995.0,1995.0,0.18297398
1996.0,1996.0,0.054611366
1997.0,1997.0,0.16882788
1998.0,1998.0,0.15523149
1999.0,1999.0,0.053641614
2000.0,2000.0,0.0018706805
2001.0,2001.0,0.010501477
2002.0,2002.0,0.08415102
2003.0,2003.0,0.35294944
2004.0,2004.0,0.5959039
2005.0,2005.0,0.2400171
2006.0,2006.0,6.147534E-6
2007.0,2007.0,0.40509024
2008.0,2008.0,0.14487128
2009.0,2009.0,0.050821725
2010.0,2010.0,0.121174306
2011.0,2011.0,0.031444103
2012.0,2012.0,0.0059342543
2013.0,2013.0,0.47186086
2014.0,2014.0,0.15690711
2015.0,2015.0,0.017916275
2016.0,2016.0,0.6136849
2017.0,2017.0,6.808525E-4
2018.0,2018.0,0.10439076
2019.0,2019.0,0.65727836
2020.0,2020.0,0.026983585
2021.0,2021.0,0.7067949
2022.0,2022.0,0.0053907805
2023.0,2023.0,0.071522154
2024.0,2024.0,0.02511817
2025.0,2025.0,0.006993578
2026.0,2026.0,0.5403354
2027.0,2027.0,0.028183436
2028.0,2028.0,0.044849794
2029.0,2029.0,0.4265523
2030.0,2030.0,7.408659E-5
2031.0,2031.0,0.45308763
2032.0,2032.0,0.00493694
2033.0,2033.0,0.20608191
2034.0,2034.0,0.028569348
2035.0,2035.0,6.550798E-5
2036.0,2036.0,0.47241312
2037.0,2037.0,0.60304576
2038.0,2038.0,1.8060862E-6
2039.0,2039.0,0.00469744
2040.0,2040.0,0.14737535
2041.0,2041.0,0.026023563
2042.0,2042.0,0.41245228
2043.0,2043.0,0.18382432
2044.0,2044.0,0.68753463
2045.0,2045.0,0.59659785
2046.0,2046.0,7.2681636E-5
2047.0,2047.0,4.024298E-4
2048.0,2048.0,0.4440581
2049.0,2049.0,0.6556801
2050.0,2050.0,0.0033136548
2051.0,2051.0,0.45722917
2052.0,2052.0,0.002638617
2053.0,2053.0,0.0039413716
2054.0,2054.0,0.0012404236
2055.0,2055.0,0.79576457
2056.0,2056.0,5.452025E-4
2057.0,2057.0,0.1322943
2058.0,2058.0,0.11904548
2059.0,2059.0,0.0024839472
2060.0,2060.0,9.5327756E-5
2061.0,2061.0,0.020680793
2062.0,2062.0,6.2872225E-8
2063.0,2063.0,0.5770463
2064.0,2064.0,0.48455417
2065.0,2065.0,0.0043184776
2066.0,2066.0,0.21259615
2067.0,2067.0,0.27756357
2068.0,2068.0,0.022264404
2069.0,2069.0,0.49468032
2070.0,2070.0,0.6231653
2071.0,2071.0,0.032394662
2072.0,2072.0,0.6269398
2073.0,2073.0,0.0021334887
2074.0,2074.0,0.013736175
2075.0,2075.0,0.0012028127
2076.0,2076.0,0.7158205
2077.0,2077.0,0.028210882
2078.0,2078.0,0.035866383
2079.0,2079.0,0.6039457
2080.0,2080.0,0.009716599
2081.0,2081.0,0.03364181
2082.0,2082.0,0.34806618
2083.0,2083.0,0.30911765
2084.0,2084.0,0.33389756
2085.0,2085.0,0.2910481
2086.0,2086.0,0.13149995
2087.0,2087.0,0.011593155
2088.0,2088.0,0.008300949
2089.0,2089.0,0.029271595
2090.0,2090.0,0.5611837
2091.0,2091.0,0.04290326
2092.0,2092.0,7.367533E-4
2093.0,2093.0,0.13681833
2094.0,2094.0,0.18194848
2095.0,2095.0,0.07034396
2096.0,2096.0,0.37949163
2097.0,2097.0,1.3913135E-8
2098.0,2098.0,0.6230947
2099.0,2099.0,0.019388579
2100.0,2100.0,0.22704846
2101.0,2101.0,0.23859292
2102.0,2102.0,0.010164094
2103.0,2103.0,0.10467408
2104.0,2104.0,0.47972754
2105.0,2105.0,0.45849004
2106.0,2106.0,0.02666166
2107.0,2107.0,6.033627E-4
2108.0,2108.0,0.011083807
2109.0,2109.0,0.012773623
2110.0,2110.0,0.11741553
2111.0,2111.0,0.27475563
2112.0,2112.0,0.5286188
2113.0,2113.0,0.51426387
2114.0,2114.0,0.0074657113
2115.0,2115.0,3.578645E-5
2116.0,2116.0,0.30434453
2117.0,2117.0,0.6256739
2118.0,2118.0,0.1517814
2119.0,2119.0,0.07678177
2120.0,2120.0,0.096069686
2121.0,2121.0,0.0047697523
2122.0,2122.0,3.2543082E-4
2123.0,2123.0,0.50403994
2124.0,2124.0,0.34660843
2125.0,2125.0,0.26603895
2126.0,2126.0,0.55306894
2127.0,2127.0,0.42987713
2128.0,2128.0,0.29614407
2129.0,2129.0,0.5805151
2130.0,2130.0,0.32000604
2131.0,2131.0,0.5816731
2132.0,2132.0,0.036017016
2133.0,2133.0,0.0057622422
2134.0,2134.0,0.14799476
2135.0,2135.0,0.6126448
2136.0,2136.0,0.29706073
2137.0,2137.0,0.05176439
2138.0,2138.0,0.5853541
2139.0,2139.0,0.017129581
2140.0,2140.0,0.02480599
2141.0,2141.0,0.008184617
2142.0,2142.0,0.07610674
2143.0,2143.0,0.018287135
2144.0,2144.0,0.30691344
2145.0,2145.0,0.5748588
2146.0,2146.0,0.07235065
2147.0,2147.0,0.26824826
2148.0,2148.0,0.0071074143
2149.0,2149.0,0.002324371
2150.0,2150.0,0.056372646
2151.0,2151.0,1.4860022E-8
2152.0,2152.0,0.74848527
2153.0,2153.0,0.015914554
2154.0,2154.0,0.44764075
2155.0,2155.0,0.0017384746
2156.0,2156.0,0.48043567
2157.0,2157.0,1.03495055E-4
2158.0,2158.0,0.032713696
2159.0,2159.0,0.4535751
2160.0,2160.0,0.0010785841
2161.0,2161.0,0.16070731
2162.0,2162.0,0.019804304
2163.0,2163.0,0.043559033
2164.0,2164.0,0.37281328
2165.0,2165.0,1.249359E-5
2166.0,2166.0,1.1906223E-4
2167.0,2167.0,0.09038912
2168.0,2168.0,5.177091E-4
2169.0,2169.0,0.6755193
2170.0,2170.0,8.972923E-5
2171.0,2171.0,0.0011264583
2172.0,2172.0,0.01848022
2173.0,2173.0,0.060490876
2174.0,2174.0,0.022155715
2175.0,2175.0,0.0012779565
2176.0,2176.0,0.13250019
2177.0,2177.0,0.0015957011
2178.0,2178.0,0.0014422244
2179.0,2179.0,1.1893174E-4
2180.0,2180.0,0.003633549
2181.0,2181.0,0.031890083
2182.0,2182.0,0.086555496
2183.0,2183.0,0.0069402
2184.0,2184.0,0.045217134
2185.0,2185.0,0.5421346
2186.0,2186.0,0.0039973133
2187.0,2187.0,0.0038174423
2188.0,2188.0,0.7500877
2189.0,2189.0,0.4987523
2190.0,2190.0,0.38468918
2191.0,2191.0,4.1778377E-4
2192.0,2192.0,0.08426606
2193.0,2193.0,0.23312911
2194.0,2194.0,0.69787216
2195.0,2195.0,0.015522321
2196.0,2196.0,0.0061965543
2197.0,2197.0,0.012758651
2198.0,2198.0,0.41515687
2199.0,2199.0,0.008305952
2200.0,2200.0,0.5003099
2201.0,2201.0,0.0022360892
2202.0,2202.0,0.5408016
2203.0,2203.0,0.46835724
2204.0,2204.0,0.114573166
2205.0,2205.0,0.4110199
2206.0,2206.0,0.01716878
2207.0,2207.0,0.37457412
2208.0,2208.0,5.190646E-6
2209.0,2209.0,0.49846658
2210.0,2210.0,0.2392839
2211.0,2211.0,0.0025698585
2212.0,2212.0,0.5896567
2213.0,2213.0,0.0045601907
2214.0,2214.0,0.64158195
2215.0,2215.0,0.5369402
2216.0,2216.0,0.43722814
2217.0,2217.0,0.3088179
2218.0,2218.0,0.24806948
2219.0,2219.0,0.5665574
2220.0,2220.0,4.3931758E-4
2221.0,2221.0,0.123505704
2222.0,2222.0,4.4396328E-4
2223.0,2223.0,0.06002093
2224.0,2224.0,0.31505743
2225.0,2225.0,0.17740479
2226.0,2226.0,0.5516274
2227.0,2227.0,0.09225634
2228.0,2228.0,0.14074802
2229.0,2229.0,0.26580077
2230.0,2230.0,0.4350064
2231.0,2231.0,0.32769543
2232.0,2232.0,0.00381651
2233.0,2233.0,9.691637E-5
2234.0,2234.0,0.58878094
2235.0,2235.0,0.72792435
2236.0,2236.0,0.5044543
2237.0,2237.0,0.056914423
2238.0,2238.0,0.089641884
2239.0,2239.0,0.25429404
2240.0,2240.0,0.38850504
2241.0,2241.0,0.5853649
2242.0,2242.0,0.0025024514
2243.0,2243.0,0.00546422
2244.0,2244.0,0.5268588
2245.0,2245.0,0.13184243
2246.0,2246.0,0.2904518
2247.0,2247.0,0.42384222
2248.0,2248.0,0.25631776
2249.0,2249.0,0.1797119
2250.0,2250.0,0.3200376
2251.0,2251.0,0.0036160194
2252.0,2252.0,0.0016531259
2253.0,2253.0,0.0016319191
2254.0,2254.0,0.13822415
2255.0,2255.0,0.34613195
2256.0,2256.0,0.3292995
2257.0,2257.0,0.42056802
2258.0,2258.0,0.5004311
2259.0,2259.0,0.01606419
2260.0,2260.0,0.10037284
2261.0,2261.0,1.6559804E-9
2262.0,2262.0,2.4564868E-6
2263.0,2263.0,0.56324315
2264.0,2264.0,0.019171903
2265.0,2265.0,0.0045569306
2266.0,2266.0,0.013792155
2267.0,2267.0,9.1443866E-8
2268.0,2268.0,0.06322411
2269.0,2269.0,0.15093708
2270.0,2270.0,0.011738567
2271.0,2271.0,0.24257754
2272.0,2272.0,4.803049E-7
2273.0,2273.0,0.0039390298
2274.0,2274.0,0.1812963
2275.0,2275.0,0.5663668
2276.0,2276.0,0.13495511
2277.0,2277.0,0.58165866
2278.0,2278.0,0.56493354
2279.0,2279.0,0.013442857
2280.0,2280.0,0.08926732
2281.0,2281.0,0.32706782
2282.0,2282.0,4.5273307E-10
2283.0,2283.0,0.15919764
2284.0,2284.0,0.02549568
2285.0,2285.0,0.1000122
2286.0,2286.0,0.0073574986
2287.0,2287.0,0.6420912
2288.0,2288.0,0.019205792
2289.0,2289.0,0.38333076
2290.0,2290.0,0.44702685
2291.0,2291.0,0.011465217
2292.0,2292.0,0.10181518
2293.0,2293.0,0.12341502
2294.0,2294.0,0.4176099
2295.0,2295.0,0.005874095
2296.0,2296.0,0.40723088
2297.0,2297.0,0.34746987
2298.0,2298.0,0.09103147
2299.0,2299.0,0.013481927
2300.0,2300.0,0.5522834
2301.0,2301.0,0.001324216
2302.0,2302.0,0.009998539
2303.0,2303.0,0.22533593
2304.0,2304.0,0.0023385428
2305.0,2305.0,0.43127057
2306.0,2306.0,5.617831E-4
2307.0,2307.0,0.027398441
2308.0,2308.0,0.0025130801
2309.0,2309.0,0.0054906867
2310.0,2310.0,5.25856E-4
2311.0,2311.0,3.0080955E-5
2312.0,2312.0,0.5761439
2313.0,2313.0,0.0069833104
2314.0,2314.0,0.15375224
2315.0,2315.0,0.02779612
2316.0,2316.0,0.06573386
2317.0,2317.0,0.2235004
2318.0,2318.0,0.41126734
2319.0,2319.0,0.20461674
2320.0,2320.0,4.071858E-4
2321.0,2321.0,0.04845545
2322.0,2322.0,0.032968767
2323.0,2323.0,0.0513648
2324.0,2324.0,0.056657687
2325.0,2325.0,1.5362739E-8
2326.0,2326.0,1.0867653E-6
2327.0,2327.0,0.47710705
2328.0,2328.0,0.14972976
2329.0,2329.0,0.06416133
2330.0,2330.0,0.004838428
2331.0,2331.0,0.47228697
2332.0,2332.0,0.021641035
2333.0,2333.0,0.33762398
2334.0,2334.0,0.14393912
2335.0,2335.0,0.18941633
2336.0,2336.0,0.0077961003
2337.0,2337.0,0.053119246
2338.0,2338.0,0.14042191
2339.0,2339.0,0.0123518985
2340.0,2340.0,0.01785423
2341.0,2341.0,0.06626321
2342.0,2342.0,0.00958582
2343.0,2343.0,0.12347393
2344.0,2344.0,0.0105021745
2345.0,2345.0,0.5513318
2346.0,2346.0,0.009672332
2347.0,2347.0,0.3502021
2348.0,2348.0,4.5575592E-7
2349.0,2349.0,0.67269474
2350.0,2350.0,0.048104417
2351.0,2351.0,0.46170554
2352.0,2352.0,5.000152E-4
2353.0,2353.0,0.30299783
2354.0,2354.0,0.0061902152
2355.0,2355.0,0.005670921
2356.0,2356.0,0.115604565
2357.0,2357.0,0.0025871391
2358.0,2358.0,0.17241347
2359.0,2359.0,1.965268E-7
2360.0,2360.0,0.0026180847
2361.0,2361.0,0.58417606
2362.0,2362.0,0.19659951
2363.0,2363.0,0.002990573
2364.0,2364.0,0.14650753
2365.0,2365.0,0.015432383
2366.0,2366.0,0.0021903287
2367.0,2367.0,0.22120573
2368.0,2368.0,0.0035777914
2369.0,2369.0,0.36032864
2370.0,2370.0,1.08243024E-4
2371.0,2371.0,0.5123722
2372.0,2372.0,0.18083252
2373.0,2373.0,0.060100082
2374.0,2374.0,0.014431928
2375.0,2375.0,0.0023980653
2376.0,2376.0,0.020628935
2377.0,2377.0,0.0074200053
2378.0,2378.0,5.685423E-9
2379.0,2379.0,9.265318E-4
2380.0,2380.0,0.5979372
2381.0,2381.0,0.49236703
2382.0,2382.0,0.73897696
2383.0,2383.0,0.20804408
2384.0,2384.0,0.24787162
2385.0,2385.0,0.5351207
2386.0,2386.0,0.0053365333
2387.0,2387.0,0.5133951
2388.0,2388.0,0.0035161728
2389.0,2389.0,0.0203243
2390.0,2390.0,0.18505532
2391.0,2391.0,0.29038107
2392.0,2392.0,0.029568497
2393.0,2393.0,0.55198467
2394.0,2394.0,0.37373865
2395.0,2395.0,0.06462255
2396.0,2396.0,0.64134234
2397.0,2397.0,9.3916105E-4
2398.0,2398.0,0.06841785
2399.0,2399.0,0.44932827
2400.0,2400.0,0.0015040976
2401.0,2401.0,0.0011178222
2402.0,2402.0,0.016764598
2403.0,2403.0,0.30945876
2404.0,2404.0,0.020731244
2405.0,2405.0,0.5452655
2406.0,2406.0,0.001387342
2407.0,2407.0,0.022477465
2408.0,2408.0,1.3783535E-8
2409.0,2409.0,0.00416022
2410.0,2410.0,0.35631257
2411.0,2411.0,0.062969096
2412.0,2412.0,0.508736
2413.0,2413.0,0.40759727
2414.0,2414.0,1.1382993E-5
2415.0,2415.0,3.6939763E-4
2416.0,2416.0,0.07020181
2417.0,2417.0,7.8433334E-7
2418.0,2418.0,0.48465288
2419.0,2419.0,0.04675253
2420.0,2420.0,0.11328078
2421.0,2421.0,0.014844663
2422.0,2422.0,0.0816221
2423.0,2423.0,3.3309893E-6
2424.0,2424.0,0.35173106
2425.0,2425.0,9.111238E-4
2426.0,2426.0,0.34112954
2427.0,2427.0,0.006660351
2428.0,2428.0,0.009306942
2429.0,2429.0,0.50211114
2430.0,2430.0,0.0022319038
2431.0,2431.0,2.35352E-9
2432.0,2432.0,0.00272114
2433.0,2433.0,0.568591
2434.0,2434.0,0.34730616
2435.0,2435.0,0.0014265487
2436.0,2436.0,2.5205574E-7
2437.0,2437.0,0.5190745
2438.0,2438.0,0.47027296
2439.0,2439.0,0.0021646628
2440.0,2440.0,0.038903072
2441.0,2441.0,0.10068417
2442.0,2442.0,4.866181E-4
2443.0,2443.0,0.0682867
2444.0,2444.0,1.31030475E-8
2445.0,2445.0,5.159062E-4
2446.0,2446.0,0.008755579
2447.0,2447.0,1.30130165E-5
2448.0,2448.0,4.9462113E-7
2449.0,2449.0,1.2998686E-5
2450.0,2450.0,4.3848442E-5
2451.0,2451.0,0.430167
2452.0,2452.0,0.0014147178
2453.0,2453.0,0.58834934
2454.0,2454.0,0.44988298
2455.0,2455.0,8.2556784E-5
2456.0,2456.0,0.2884652
2457.0,2457.0,0.02610992
2458.0,2458.0,0.6451989
2459.0,2459.0,0.5365181
2460.0,2460.0,0.003933527
2461.0,2461.0,0.0169119
2462.0,2462.0,0.019023608
2463.0,2463.0,0.008378404
2464.0,2464.0,5.509634E-8
2465.0,2465.0,0.2903481
2466.0,2466.0,0.20411845
2467.0,2467.0,8.008382E-7
2468.0,2468.0,0.6033331
2469.0,2469.0,0.078304976
2470.0,2470.0,7.1834703E-4
2471.0,2471.0,0.1858382
2472.0,2472.0,0.4853282
2473.0,2473.0,0.64284
2474.0,2474.0,0.0038676441
2475.0,2475.0,0.6410714
2476.0,2476.0,0.013699365
2477.0,2477.0,0.0018941674
2478.0,2478.0,0.066538796
2479.0,2479.0,0.0013723209
2480.0,2480.0,0.03840872
2481.0,2481.0,0.31807873
2482.0,2482.0,0.12803559
2483.0,2483.0,0.29353094
2484.0,2484.0,0.35995373
2485.0,2485.0,0.006073024
2486.0,2486.0,0.005726465
2487.0,2487.0,0.67398524
2488.0,2488.0,0.6101262
2489.0,2489.0,2.2187221E-5
2490.0,2490.0,0.004261636
2491.0,2491.0,0.40224943
2492.0,2492.0,7.7359687E-4
2493.0,2493.0,0.29317284
2494.0,2494.0,0.055156533
2495.0,2495.0,0.31011617
2496.0,2496.0,0.19035633
2497.0,2497.0,0.1347916
2498.0,2498.0,0.003231683
2499.0,2499.0,0.40568027
2500.0,2500.0,0.16348612
2501.0,2501.0,0.27651045
2502.0,2502.0,0.017023174
2503.0,2503.0,0.0041110166
2504.0,2504.0,0.3134885
2505.0,2505.0,0.002569923
2506.0,2506.0,0.08462364
2507.0,2507.0,0.6690795
2508.0,2508.0,2.6593539E-6
2509.0,2509.0,0.15161133
2510.0,2510.0,0.4831055
2511.0,2511.0,0.33700848
2512.0,2512.0,0.054934386
2513.0,2513.0,0.0028087834
2514.0,2514.0,0.0012807781
2515.0,2515.0,4.7275113E-5
2516.0,2516.0,0.05348644
2517.0,2517.0,9.296959E-4
2518.0,2518.0,0.024717929
2519.0,2519.0,0.13310307
2520.0,2520.0,0.5136882
2521.0,2521.0,0.0014059864
2522.0,2522.0,0.011276163
2523.0,2523.0,0.0019169019
2524.0,2524.0,0.31945157
2525.0,2525.0,0.4438781
2526.0,2526.0,0.13713937
2527.0,2527.0,0.0061370814
2528.0,2528.0,0.013581907
2529.0,2529.0,0.0013006293
2530.0,2530.0,0.016199613
2531.0,2531.0,0.34113485
2532.0,2532.0,4.768498E-5
2533.0,2533.0,0.19928628
2534.0,2534.0,0.007593077
2535.0,2535.0,0.046760667
2536.0,2536.0,0.4570345
2537.0,2537.0,4.4533671E-4
2538.0,2538.0,0.65398324
2539.0,2539.0,0.014036328
2540.0,2540.0,0.03872717
2541.0,2541.0,0.04242355
2542.0,2542.0,0.0020701832
2543.0,2543.0,0.016703464
2544.0,2544.0,0.03319007
2545.0,2545.0,0.043048475
2546.0,2546.0,0.0020095285
2547.0,2547.0,0.01296105
2548.0,2548.0,0.0012018413
2549.0,2549.0,0.63905406
2550.0,2550.0,0.04531803
2551.0,2551.0,2.0546782E-4
2552.0,2552.0,0.046702255
2553.0,2553.0,0.0907453
2554.0,2554.0,0.0010313849
2555.0,2555.0,0.43084797
2556.0,2556.0,0.026825616
2557.0,2557.0,0.20128086
2558.0,2558.0,0.011214342
2559.0,2559.0,0.6238538
2560.0,2560.0,0.020703144
2561.0,2561.0,0.0017300578
2562.0,2562.0,0.63394177
2563.0,2563.0,0.3151197
2564.0,2564.0,0.0616367
2565.0,2565.0,0.22912528
2566.0,2566.0,2.486754E-4
2567.0,2567.0,3.2484251E-10
2568.0,2568.0,0.41671413
2569.0,2569.0,0.44123873
2570.0,2570.0,0.23303448
2571.0,2571.0,0.38099664
2572.0,2572.0,0.34736946
2573.0,2573.0,0.027653322
2574.0,2574.0,4.3982454E-4
2575.0,2575.0,0.10433962
2576.0,2576.0,0.39709225
2577.0,2577.0,0.0117104985
2578.0,2578.0,0.6373692
2579.0,2579.0,0.055888724
2580.0,2580.0,0.012112852
2581.0,2581.0,0.21302532
2582.0,2582.0,2.5129295E-5
2583.0,2583.0,0.3960561
2584.0,2584.0,0.6940471
2585.0,2585.0,0.25634876
2586.0,2586.0,0.028495874
2587.0,2587.0,8.466369E-4
2588.0,2588.0,4.8417485E-4
2589.0,2589.0,0.09399691
2590.0,2590.0,0.24188471
2591.0,2591.0,1.6991267E-10
2592.0,2592.0,2.063853E-4
2593.0,2593.0,0.0029934768
2594.0,2594.0,0.0053014746
2595.0,2595.0,0.003159968
2596.0,2596.0,0.0224471
2597.0,2597.0,0.23740819
2598.0,2598.0,0.66408354
2599.0,2599.0,7.1342697E-4
2600.0,2600.0,0.032764282
2601.0,2601.0,0.612471
2602.0,2602.0,0.5111371
2603.0,2603.0,0.01817622
2604.0,2604.0,0.060619272
2605.0,2605.0,0.38299352
2606.0,2606.0,4.406603E-8
2607.0,2607.0,0.6023331
2608.0,2608.0,0.12867431
2609.0,2609.0,0.6242211
2610.0,2610.0,0.1504515
2611.0,2611.0,0.50599897
2612.0,2612.0,0.08460611
2613.0,2613.0,0.2516349
2614.0,2614.0,0.057017274
2615.0,2615.0,1.4278777E-4
2616.0,2616.0,0.015571189
2617.0,2617.0,0.1408095
2618.0,2618.0,4.2243706E-4
2619.0,2619.0,3.4189914E-5
2620.0,2620.0,3.1973218E-4
2621.0,2621.0,0.026546948
2622.0,2622.0,0.003738227
2623.0,2623.0,0.044230916
2624.0,2624.0,0.059058778
2625.0,2625.0,0.008233031
2626.0,2626.0,0.64111704
2627.0,2627.0,0.0037606547
2628.0,2628.0,0.00831263
2629.0,2629.0,0.0020668716
2630.0,2630.0,0.05079257
2631.0,2631.0,0.20756112
2632.0,2632.0,0.095484115
2633.0,2633.0,0.19756724
2634.0,2634.0,0.7088778
2635.0,2635.0,0.017211331
2636.0,2636.0,5.5464235E-4
2637.0,2637.0,0.625086
2638.0,2638.0,0.011342338
2639.0,2639.0,0.3520852
2640.0,2640.0,0.40381873
2641.0,2641.0,7.352731E-4
2642.0,2642.0,1.0222968E-5
2643.0,2643.0,0.05083135
2644.0,2644.0,0.6284508
2645.0,2645.0,0.012738162
2646.0,2646.0,0.6542934
2647.0,2647.0,1.710684E-6
2648.0,2648.0,0.3808892
2649.0,2649.0,0.0013213846
2650.0,2650.0,0.011116173
2651.0,2651.0,0.242671
2652.0,2652.0,0.008589506
2653.0,2653.0,0.69201714
2654.0,2654.0,0.17896342
2655.0,2655.0,0.7388651
2656.0,2656.0,3.319318E-5
2657.0,2657.0,9.5103256E-4
2658.0,2658.0,0.18221334
2659.0,2659.0,0.19860719
2660.0,2660.0,0.534102
2661.0,2661.0,0.10737525
2662.0,2662.0,0.18742462
2663.0,2663.0,0.71299505
2664.0,2664.0,0.055500526
2665.0,2665.0,5.8394002E-5
2666.0,2666.0,0.009339671
2667.0,2667.0,9.82299E-8
2668.0,2668.0,0.14648083
2669.0,2669.0,0.14255354
2670.0,2670.0,0.37338156
2671.0,2671.0,1.8504175E-5
2672.0,2672.0,1.7965762E-5
2673.0,2673.0,0.0049743294
2674.0,2674.0,0.41063213
2675.0,2675.0,0.038281903
2676.0,2676.0,1.5740244E-4
2677.0,2677.0,0.021457486
2678.0,2678.0,0.085619666
2679.0,2679.0,0.027464936
2680.0,2680.0,9.929527E-4
2681.0,2681.0,2.0325658E-4
2682.0,2682.0,0.0014520009
2683.0,2683.0,1.2609997E-4
2684.0,2684.0,3.4557216E-4
2685.0,2685.0,0.007136366
2686.0,2686.0,4.7983447E-4
2687.0,2687.0,7.6633296E-4
2688.0,2688.0,0.037529636
2689.0,2689.0,0.11352299
2690.0,2690.0,0.05043251
2691.0,2691.0,0.00467186
2692.0,2692.0,0.56019205
2693.0,2693.0,0.53935236
2694.0,2694.0,6.15514E-4
2695.0,2695.0,0.54048246
2696.0,2696.0,2.749331E-6
2697.0,2697.0,0.55773705
2698.0,2698.0,0.14226793
2699.0,2699.0,0.5776387
2700.0,2700.0,1.4591349E-8
2701.0,2701.0,0.016499707
2702.0,2702.0,0.03704333
2703.0,2703.0,0.01227014
2704.0,2704.0,0.48183572
2705.0,2705.0,0.6641713
2706.0,2706.0,0.013829527
2707.0,2707.0,0.60928464
2708.0,2708.0,0.28674227
2709.0,2709.0,0.021747092
2710.0,2710.0,0.07044837
2711.0,2711.0,0.5456774
2712.0,2712.0,0.18723425
2713.0,2713.0,0.13165246
2714.0,2714.0,0.011091901
2715.0,2715.0,4.9308775E-4
2716.0,2716.0,1.3091898E-6
2717.0,2717.0,0.02510871
2718.0,2718.0,0.0039670044
2719.0,2719.0,0.6268959
2720.0,2720.0,0.007850123
2721.0,2721.0,0.38914204
2722.0,2722.0,0.2722204
2723.0,2723.0,0.004210038
2724.0,2724.0,0.06544907
2725.0,2725.0,0.07286719
2726.0,2726.0,0.53679967
2727.0,2727.0,0.29404628
2728.0,2728.0,0.18681243
2729.0,2729.0,0.30832833
2730.0,2730.0,0.35206023
2731.0,2731.0,0.45079637
2732.0,2732.0,0.7183889
2733.0,2733.0,0.47170585
2734.0,2734.0,0.301675
2735.0,2735.0,0.31628713
2736.0,2736.0,0.0018152292
2737.0,2737.0,0.13198926
2738.0,2738.0,8.417141E-6
2739.0,2739.0,7.814228E-6
2740.0,2740.0,0.029865589
2741.0,2741.0,3.4030725E-4
2742.0,2742.0,0.13868274
2743.0,2743.0,2.7778125E-4
2744.0,2744.0,0.014335249
2745.0,2745.0,0.09883768
2746.0,2746.0,3.7160778E-11
2747.0,2747.0,0.07627615
2748.0,2748.0,0.64433867
2749.0,2749.0,0.7581978
2750.0,2750.0,0.002333627
2751.0,2751.0,1.9639418E-4
2752.0,2752.0,0.25133175
2753.0,2753.0,0.034462288
2754.0,2754.0,0.5252479
2755.0,2755.0,0.21536411
2756.0,2756.0,0.009384987
2757.0,2757.0,0.032365125
2758.0,2758.0,1.1915857E-8
2759.0,2759.0,0.11224904
2760.0,2760.0,0.11943254
2761.0,2761.0,0.3404349
2762.0,2762.0,0.165583
2763.0,2763.0,0.04566924
2764.0,2764.0,0.009154049
2765.0,2765.0,4.1842304E-5
2766.0,2766.0,0.31043687
2767.0,2767.0,0.27023354
2768.0,2768.0,0.0033071684
2769.0,2769.0,0.02426922
2770.0,2770.0,0.02131749
2771.0,2771.0,8.1483374E-4
2772.0,2772.0,0.6200221
2773.0,2773.0,0.41193426
2774.0,2774.0,0.7084136
2775.0,2775.0,0.19812955
2776.0,2776.0,0.27652407
2777.0,2777.0,0.0118867
2778.0,2778.0,5.243625E-5
2779.0,2779.0,0.6599368
2780.0,2780.0,0.03331505
2781.0,2781.0,0.44037864
2782.0,2782.0,0.050357565
2783.0,2783.0,0.059735555
2784.0,2784.0,0.5725815
2785.0,2785.0,0.6589926
2786.0,2786.0,0.0034180817
2787.0,2787.0,1.1235433E-4
2788.0,2788.0,0.006280551
2789.0,2789.0,0.026849812
2790.0,2790.0,0.011178899
2791.0,2791.0,1.5152868E-6
2792.0,2792.0,0.004905225
2793.0,2793.0,0.039746813
2794.0,2794.0,0.0016486638
2795.0,2795.0,0.040241912
2796.0,2796.0,0.33051142
2797.0,2797.0,0.039463677
2798.0,2798.0,6.1720907E-4
2799.0,2799.0,0.003944463
2800.0,2800.0,0.4435485
2801.0,2801.0,0.54873043
2802.0,2802.0,5.689082E-4
2803.0,2803.0,6.7103633E-6
2804.0,2804.0,0.091756
2805.0,2805.0,9.691654E-4
2806.0,2806.0,0.5644306
2807.0,2807.0,7.301662E-4
2808.0,2808.0,0.003266408
2809.0,2809.0,1.5044282E-4
2810.0,2810.0,0.11620641
2811.0,2811.0,8.8438485E-4
2812.0,2812.0,9.058838E-4
2813.0,2813.0,9.207111E-6
2814.0,2814.0,0.6359164
2815.0,2815.0,0.0076888865
2816.0,2816.0,0.22143373
2817.0,2817.0,0.11651176
2818.0,2818.0,0.49325415
2819.0,2819.0,0.0024646155
2820.0,2820.0,8.092347E-5
2821.0,2821.0,5.9532125E-5
2822.0,2822.0,0.48370335
2823.0,2823.0,0.6615173
2824.0,2824.0,0.6152835
2825.0,2825.0,0.027517574
2826.0,2826.0,0.017721804
2827.0,2827.0,0.3323374
2828.0,2828.0,0.070145465
2829.0,2829.0,0.02421764
2830.0,2830.0,0.2804749
2831.0,2831.0,0.12738793
2832.0,2832.0,0.3988333
2833.0,2833.0,0.10901035
2834.0,2834.0,0.23673595
2835.0,2835.0,0.15506484
