x,y,raw,cumulative,logistic
2829.0,2829.0,7.25685E-6,0.642924589,0.02785781
2830.0,2830.0,1.31348E-4,16.650713675,0.341530283
2831.0,2831.0,5.54329E-5,6.479586035,0.179585089
2832.0,2832.0,1.60489E-4,20.815593232,0.387908952
2833.0,2833.0,4.23081E-5,4.72870836,0.143151714
2834.0,2834.0,7.72569E-5,9.347543623,0.233760426
2835.0,2835.0,4.0067E-5,4.457161288,0.136604747
2836.0,2836.0,4.25642E-4,70.350774982,0.626975433
2837.0,2837.0,1.06579E-5,1.001432472,0.040386609
2838.0,2838.0,5.78442E-5,6.802592178,0.185944308
2839.0,2839.0,4.90308E-5,5.632542577,0.162208564
2840.0,2840.0,5.04962E-4,82.546200004,0.665999875
2841.0,2841.0,5.22861E-4,84.755069433,0.67370297
2842.0,2842.0,1.8509E-4,24.90195922,0.422262946
2843.0,2843.0,2.37801E-5,2.388348435,0.085842885
2844.0,2844.0,1.48426E-9,0.000010958,0.000005861
2845.0,2845.0,9.07163E-6,0.846813691,0.034583528
2846.0,2846.0,3.38078E-4,54.101844425,0.571737313
2847.0,2847.0,7.6E-7,0.040778498,0.002992136
2848.0,2848.0,6.54651E-7,0.033669976,0.002578443
2849.0,2849.0,7.86875E-6,0.70551446,0.030136021
2850.0,2850.0,2.2947E-4,32.554949141,0.475379489
2851.0,2851.0,4.85457E-7,0.022702432,0.001913323
2852.0,2852.0,1.30112E-6,0.081340799,0.005111662
2853.0,2853.0,1.9741E-5,1.949183214,0.07231674
2854.0,2854.0,6.50242E-5,7.818732444,0.204309339
2855.0,2855.0,1.62457E-6,0.106402352,0.006374252
2856.0,2856.0,6.86221E-6,0.606090615,0.02638283
2857.0,2857.0,3.73826E-4,60.551489293,0.596151785
2858.0,2858.0,4.7992E-5,5.530676064,0.15931941
2859.0,2859.0,2.41427E-5,2.436349115,0.087037804
2860.0,2860.0,2.25942E-5,2.249235127,0.08191248
2861.0,2861.0,4.38601E-6,0.355353376,0.017024777
2862.0,2862.0,1.69423E-6,0.112716958,0.006645776
2863.0,2863.0,1.8591E-4,25.068976333,0.423341848
2864.0,2864.0,5.94096E-6,0.51864312,0.02292214
2865.0,2865.0,1.76907E-6,0.117195882,0.006937319
2866.0,2866.0,2.26771E-6,0.157665386,0.008875351
2867.0,2867.0,6.26346E-5,7.429460226,0.198290071
2868.0,2868.0,4.93989E-5,5.696511052,0.163227519
2869.0,2869.0,2.42983E-6,0.168905235,0.009503826
2870.0,2870.0,3.20817E-5,3.408762919,0.112440874
2871.0,2871.0,3.4764E-7,0.013994086,0.001370893
2872.0,2872.0,2.87412E-4,44.192043328,0.531603722
2873.0,2873.0,2.34248E-5,2.343526451,0.084668735
2874.0,2874.0,1.48046E-5,1.428440862,0.055231942
2875.0,2875.0,2.03522E-6,0.136220954,0.00797266
2876.0,2876.0,3.01253E-8,0.000329639,0.000118946
2877.0,2877.0,2.75333E-7,0.00975076,0.001086065
2878.0,2878.0,1.63825E-10,0.000000765,0.000000647
2879.0,2879.0,1.95538E-5,1.925589755,0.071680052
2880.0,2880.0,1.23101E-7,0.002312963,0.000485871
2881.0,2881.0,3.62362E-4,58.048273042,0.588631166
2882.0,2882.0,6.5866E-7,0.033998583,0.002594194
2883.0,2883.0,3.20359E-4,50.447509979,0.558507485
2884.0,2884.0,7.33841E-6,0.65460933,0.028162104
2885.0,2885.0,1.18925E-6,0.07250031,0.004674218
2886.0,2886.0,5.18868E-6,0.444662104,0.020077882
2887.0,2887.0,3.92014E-6,0.306611829,0.015244026
2888.0,2888.0,3.93642E-5,4.373760132,0.134530932
2889.0,2889.0,1.58504E-6,0.103832518,0.00622012
2890.0,2890.0,2.40542E-4,35.076079239,0.487142789
2891.0,2891.0,1.10576E-8,0.000103329,0.000043663
2892.0,2892.0,8.52015E-7,0.046896281,0.003353185
2893.0,2893.0,2.47393E-6,0.172579165,0.009674611
2894.0,2894.0,5.58609E-6,0.482303552,0.021582456
2895.0,2895.0,2.3843E-4,34.429137928,0.484940345
2896.0,2896.0,8.53897E-5,10.345563393,0.252162994
2897.0,2897.0,1.74975E-5,1.715391368,0.064629301
2898.0,2898.0,9.3099E-11,0.000000356,0.000000368
2899.0,2899.0,2.801E-4,43.001234494,0.525181751
2900.0,2900.0,5.7275E-6,0.494742138,0.022116761
2901.0,2901.0,2.11812E-6,0.144949711,0.008294724
2902.0,2902.0,3.62962E-4,58.338451657,0.589031631
2903.0,2903.0,1.22233E-6,0.075393301,0.004803613
2904.0,2904.0,2.09189E-4,28.880672708,0.452370261
2905.0,2905.0,3.5334E-5,3.818965092,0.122443804
2906.0,2906.0,2.13979E-4,29.706127237,0.457985128
2907.0,2907.0,1.6E-4,20.655318657,0.38718557
2908.0,2908.0,2.20129E-4,30.574613978,0.465026469
2909.0,2909.0,1.85384E-4,24.939033433,0.422650235
2910.0,2910.0,5.86197E-6,0.511545568,0.022624256
2911.0,2911.0,8.28588E-5,10.076507328,0.246531622
2912.0,2912.0,2.47367E-5,2.521909715,0.088988649
2913.0,2913.0,4.45107E-6,0.362861353,0.017272963
2914.0,2914.0,1.40702E-9,0.000010085,0.000005556
2915.0,2915.0,5.5198E-7,0.026319058,0.002174938
2916.0,2916.0,9.29115E-6,0.87069122,0.035390752
2917.0,2917.0,8.38588E-6,0.7769917,0.032053037
2918.0,2918.0,1.77616E-6,0.117728118,0.006964911
2919.0,2919.0,2.10382E-6,0.143893312,0.00823918
2920.0,2920.0,2.19061E-5,2.180020316,0.07961658
2921.0,2921.0,3.41842E-6,0.257315423,0.013318997
2922.0,2922.0,6.76534E-6,0.598583779,0.026020069
2923.0,2923.0,7.55506E-5,9.125545921,0.229783898
2924.0,2924.0,6.0525E-4,93.537768457,0.705017699
2925.0,2925.0,3.53823E-5,3.833108079,0.122590691
2926.0,2926.0,1.22806E-4,15.316968446,0.326573004
2927.0,2927.0,7.93547E-4,99.672604681,0.758079247
2928.0,2928.0,5.40566E-6,0.46797076,0.020899916
2929.0,2929.0,8.56258E-6,0.79989834,0.03270633
2930.0,2930.0,4.95615E-7,0.023438175,0.001953281
2931.0,2931.0,1.09411E-8,0.000100017,0.000043203
2932.0,2932.0,8.67771E-7,0.048012339,0.003414983
2933.0,2933.0,2.51767E-5,2.56942436,0.090428293
2934.0,2934.0,4.82987E-6,0.405762152,0.018715425
2935.0,2935.0,2.99221E-7,0.011326653,0.001180179
2936.0,2936.0,3.10265E-6,0.226344412,0.012103575
2937.0,2937.0,1.01796E-4,12.614811372,0.286721644
2938.0,2938.0,9.36744E-6,0.872562035,0.035671006
2939.0,2939.0,7.28259E-5,8.858298346,0.223347722
2940.0,2940.0,4.08242E-8,0.000454277,0.000161182
2941.0,2941.0,3.08099E-6,0.223253872,0.012020077
2942.0,2942.0,1.82852E-6,0.121338111,0.007168778
2943.0,2943.0,1.56401E-5,1.515300985,0.058167626
2944.0,2944.0,4.45141E-7,0.019959964,0.001754703
2945.0,2945.0,1.19646E-5,1.150148339,0.045114727
2946.0,2946.0,1.49971E-6,0.098127317,0.005887248
2947.0,2947.0,8.72439E-6,0.814592437,0.033303844
2948.0,2948.0,1.40479E-4,17.873075875,0.356801565
2949.0,2949.0,9.54126E-7,0.054743993,0.003753544
2950.0,2950.0,3.48581E-4,56.131237745,0.579211418
2951.0,2951.0,5.14155E-6,0.44104185,0.019899122
2952.0,2952.0,5.7352E-5,6.721830302,0.184654282
2953.0,2953.0,2.61829E-4,39.44740345,0.508338421
2954.0,2954.0,8.90171E-7,0.049858801,0.003502825
2955.0,2955.0,6.38518E-6,0.561833578,0.024593921
2956.0,2956.0,1.72438E-4,22.488959189,0.405091191
2957.0,2957.0,2.6564E-6,0.187747362,0.010380808
2958.0,2958.0,1.66166E-7,0.004012771,0.000655732
2959.0,2959.0,6.59889E-6,0.585229692,0.025396146
2960.0,2960.0,8.69133E-7,0.048272919,0.003420324
2961.0,2961.0,8.11998E-8,0.001265936,0.000320542
2962.0,2962.0,8.08931E-6,0.736629656,0.030954549
2963.0,2963.0,7.5548E-10,0.000004817,0.000002983
2964.0,2964.0,9.59648E-5,11.84441448,0.274810079
2965.0,2965.0,2.43301E-6,0.169391552,0.009516127
2966.0,2966.0,8.83085E-7,0.049149589,0.003475039
2967.0,2967.0,2.81188E-7,0.010280875,0.001109133
2968.0,2968.0,6.66212E-5,8.069443683,0.208282056
2969.0,2969.0,9.56195E-5,11.806102936,0.274092304
2970.0,2970.0,1.81476E-4,24.205641015,0.417459874
2971.0,2971.0,1.16452E-6,0.071320491,0.004577444
2972.0,2972.0,3.9166E-6,0.305827828,0.015230453
2973.0,2973.0,5.45539E-4,87.750523841,0.682966961
2974.0,2974.0,2.61823E-4,39.421220559,0.508332603
2975.0,2975.0,1.85358E-4,24.920494998,0.42261526
2976.0,2976.0,4.89732E-6,0.414034437,0.018971804
2977.0,2977.0,6.06297E-5,7.152132542,0.193168949
2978.0,2978.0,5.81307E-11,0.000000215,0.00000023
2979.0,2979.0,8.10583E-6,0.739060137,0.031015816
2980.0,2980.0,7.20665E-5,8.764140782,0.221534764
2981.0,2981.0,8.08544E-6,0.735820725,0.030940204
2982.0,2982.0,1.04008E-4,12.841369365,0.291137684
2983.0,2983.0,3.89283E-7,0.016047123,0.001534853
2984.0,2984.0,2.27371E-4,32.074838815,0.473087972
2985.0,2985.0,6.33201E-5,7.542838643,0.20002602
2986.0,2986.0,4.38988E-5,4.909483245,0.147738734
2987.0,2987.0,1.41058E-6,0.091281018,0.005539303
2988.0,2988.0,8.2889E-6,0.762830522,0.031694091
2989.0,2989.0,3.63738E-5,3.962182302,0.125594586
2990.0,2990.0,6.74753E-5,8.170002083,0.210390442
2991.0,2991.0,3.93851E-5,4.381635878,0.134592735
2992.0,2992.0,1.30809E-4,16.585134933,0.340605469
2993.0,2993.0,4.35756E-5,4.865732635,0.146810814
2994.0,2994.0,3.12801E-4,48.989474853,0.552612523
2995.0,2995.0,3.16435E-7,0.012124923,0.001247992
2996.0,2996.0,1.77951E-4,23.486211464,0.412697437
2997.0,2997.0,8.53225E-8,0.001366489,0.000336811
2998.0,2998.0,3.97379E-6,0.312135836,0.0154494
2999.0,2999.0,2.788E-4,42.609940567,0.52402185
3000.0,3000.0,3.88291E-5,4.311202056,0.13294528
3001.0,3001.0,6.74407E-5,8.163254557,0.210305366
3002.0,3002.0,1.8441E-6,0.122440958,0.007229399
3003.0,3003.0,4.09888E-4,66.885677047,0.618113581
3004.0,3004.0,2.27655E-4,32.120366174,0.473399187
3005.0,3005.0,4.23967E-5,4.749890651,0.143408507
3006.0,3006.0,9.23378E-6,0.863269173,0.035179917
3007.0,3007.0,1.98343E-7,0.005402045,0.00078261
3008.0,3008.0,2.49509E-7,0.008252056,0.000984299
3009.0,3009.0,6.97211E-6,0.616486357,0.026794016
3010.0,3010.0,4.93613E-6,0.41944037,0.019119296
3011.0,3011.0,3.78779E-7,0.015739978,0.001493501
3012.0,3012.0,6.22851E-4,94.582285681,0.710943987
3013.0,3013.0,4.52845E-5,5.083842804,0.151694737
3014.0,3014.0,1.00168E-4,12.402709109,0.283434825
3015.0,3015.0,1.94809E-7,0.0051458,0.000768677
3016.0,3016.0,7.23002E-6,0.637129003,0.027757658
3017.0,3017.0,2.0847E-6,0.141377214,0.008164932
3018.0,3018.0,4.10997E-5,4.599496682,0.139633941
3019.0,3019.0,1.52425E-5,1.476600704,0.05677283
3020.0,3020.0,2.16901E-7,0.00644159,0.000855773
3021.0,3021.0,8.36414E-7,0.046135566,0.003291988
3022.0,3022.0,1.2804E-4,16.182651005,0.335816229
3023.0,3023.0,5.40754E-6,0.468511514,0.020907038
3024.0,3024.0,2.84784E-4,43.876817702,0.529315089
3025.0,3025.0,1.30953E-8,0.00011662,0.000051709
3026.0,3026.0,1.23711E-4,15.440252648,0.328189198
3027.0,3027.0,9.08355E-7,0.051392395,0.003574126
3028.0,3028.0,1.04297E-6,0.061619066,0.00410162
3029.0,3029.0,1.55588E-5,1.502831479,0.057882706
3030.0,3030.0,2.00896E-4,27.427432204,0.442370094
3031.0,3031.0,1.61767E-4,21.025234179,0.389793895
3032.0,3032.0,2.02754E-4,27.912141033,0.444643052
3033.0,3033.0,2.64361E-4,39.86846628,0.510743231
3034.0,3034.0,2.35312E-6,0.164354834,0.009206534
3035.0,3035.0,4.45693E-6,0.363307045,0.017295274
3036.0,3036.0,2.28868E-6,0.159941877,0.008956677
3037.0,3037.0,2.51206E-5,2.561874475,0.090245088
3038.0,3038.0,4.27799E-4,70.692397328,0.628157156
3039.0,3039.0,8.5669E-6,0.80075503,0.032722294
3040.0,3040.0,2.69457E-7,0.009450961,0.001062909
3041.0,3041.0,2.12651E-5,2.119465524,0.077467273
3042.0,3042.0,1.6548E-7,0.003979592,0.000653026
3043.0,3043.0,3.94473E-4,64.35299149,0.609025127
3044.0,3044.0,3.53262E-5,3.815431692,0.122420031
3045.0,3045.0,3.79145E-4,61.455128614,0.599548726
3046.0,3046.0,3.55647E-4,57.258915498,0.584094364
3047.0,3047.0,1.49989E-4,19.310638065,0.371970711
3048.0,3048.0,1.08026E-5,1.012185195,0.040912573
3049.0,3049.0,3.124E-6,0.227902428,0.012185817
3050.0,3050.0,4.42852E-4,73.61084138,0.636198048
3051.0,3051.0,1.1267E-6,0.06810999,0.00442946
3052.0,3052.0,7.93483E-5,9.637023653,0.238578739
3053.0,3053.0,4.6078E-5,5.239307614,0.153943636
3054.0,3054.0,3.07073E-5,3.248889154,0.108144563
3055.0,3055.0,3.73702E-4,60.514106682,0.59607163
3056.0,3056.0,1.82E-6,0.120424988,0.007135585
3057.0,3057.0,1.2519E-4,15.677025563,0.330815666
3058.0,3058.0,4.79153E-4,79.312978409,0.654230284
3059.0,3059.0,7.49619E-7,0.040098148,0.002951385
3060.0,3060.0,3.48469E-5,3.762839986,0.120960049
3061.0,3061.0,2.20497E-7,0.006704271,0.000869948
3062.0,3062.0,5.27839E-4,85.333392542,0.67578267
3063.0,3063.0,2.90481E-7,0.010824246,0.001145749
3064.0,3064.0,3.08286E-5,3.264274252,0.108525635
3065.0,3065.0,2.40531E-4,35.052025048,0.487131896
3066.0,3066.0,5.79504E-6,0.503387337,0.022371723
3067.0,3067.0,4.61615E-5,5.257759145,0.154179721
3068.0,3068.0,4.8765E-4,80.81063696,0.658195459
3069.0,3069.0,4.68728E-4,77.655525258,0.649237321
3070.0,3070.0,9.54411E-5,11.77742851,0.273720987
3071.0,3071.0,1.03117E-4,12.758620552,0.28936526
3072.0,3072.0,9.33426E-5,11.465546327,0.269323369
3073.0,3073.0,3.5508E-6,0.2723303,0.013827641
3074.0,3074.0,1.5198E-5,1.467466903,0.056616763
3075.0,3075.0,4.3765E-7,0.0196073,0.001725227
3076.0,3076.0,7.13091E-8,0.000999632,0.000281509
3077.0,3077.0,3.9921E-5,4.441157736,0.136174648
3078.0,3078.0,2.36285E-5,2.376477965,0.085342074
3079.0,3079.0,9.55592E-5,11.786984429,0.273966835
3080.0,3080.0,4.7386E-6,0.393318465,0.018368245
3081.0,3081.0,3.08471E-5,3.267358957,0.1085834
3082.0,3082.0,1.15937E-4,14.361952918,0.314042792
3083.0,3083.0,2.41993E-7,0.007858866,0.000954677
3084.0,3084.0,4.86718E-5,5.593425034,0.161212269
3085.0,3085.0,1.38572E-5,1.331430738,0.051880849
3086.0,3086.0,4.1225E-7,0.017734014,0.00162526
3087.0,3087.0,3.35518E-5,3.622325015,0.116990367
3088.0,3088.0,3.61619E-4,57.939643095,0.588134087
3089.0,3089.0,3.21812E-4,50.768600385,0.559623252
3090.0,3090.0,4.30256E-4,71.12167775,0.629493653
3091.0,3091.0,3.80768E-4,61.911045756,0.600573579
3092.0,3092.0,4.46386E-5,4.989388317,0.149855274
3093.0,3093.0,1.62207E-4,21.106260527,0.390440481
3094.0,3094.0,1.14455E-6,0.0693586,0.004499291
3095.0,3095.0,1.13088E-9,0.000007556,0.000004466
3096.0,3096.0,4.64656E-5,5.313382196,0.155037846
3097.0,3097.0,1.45339E-4,18.601735981,0.364643895
3098.0,3098.0,4.78251E-4,79.121471932,0.65380376
3099.0,3099.0,1.01927E-8,0.000089461,0.000040248
3100.0,3100.0,3.672E-4,59.104707026,0.591838877
3101.0,3101.0,4.44884E-6,0.361971357,0.017264433
3102.0,3102.0,6.45487E-5,7.7539057,0.203118736
3103.0,3103.0,2.27702E-6,0.159256395,0.008911446
3104.0,3104.0,4.01639E-6,0.319338547,0.015612445
3105.0,3105.0,2.01081E-4,27.467637299,0.442597863
3106.0,3106.0,1.43692E-5,1.391995777,0.053695025
3107.0,3107.0,4.36628E-12,0.000000009,0.000000017
3108.0,3108.0,3.11327E-4,48.739853385,0.551444378
3109.0,3109.0,1.80364E-5,1.754429527,0.06648733
3110.0,3110.0,1.16668E-5,1.110025837,0.044041193
3111.0,3111.0,2.21202E-4,30.707171842,0.46623669
3112.0,3112.0,8.36965E-6,0.774478263,0.031993002
3113.0,3113.0,2.54316E-4,37.745426982,0.501060636
3114.0,3114.0,1.10541E-4,13.796477436,0.303867612
3115.0,3115.0,2.26052E-8,0.000224854,0.000089256
3116.0,3116.0,1.00748E-5,0.947390371,0.038261654
3117.0,3117.0,4.69389E-4,77.843119408,0.649558307
3118.0,3118.0,4.21318E-6,0.341156644,0.016364908
3119.0,3119.0,2.53734E-5,2.58459366,0.091070469
3120.0,3120.0,1.66587E-6,0.110024808,0.006535266
3121.0,3121.0,9.96046E-5,12.362690659,0.282290821
3122.0,3122.0,2.87934E-8,0.000314859,0.000113687
3123.0,3123.0,2.18839E-4,30.42094625,0.463565297
3124.0,3124.0,6.94008E-8,0.000971519,0.000273977
3125.0,3125.0,1.12107E-5,1.054000394,0.042392492
3126.0,3126.0,1.2769E-4,16.131458615,0.33520726
3127.0,3127.0,6.35941E-8,0.00081769,0.000251059
3128.0,3128.0,1.89296E-4,25.725739241,0.427752942
3129.0,3129.0,1.05551E-5,0.986593029,0.040012643
3130.0,3130.0,2.5399E-5,2.589672192,0.091154146
3131.0,3131.0,1.39718E-4,17.774919742,0.355555828
3132.0,3132.0,9.03503E-7,0.050666912,0.003555102
3133.0,3133.0,8.40547E-5,10.218314124,0.249203039
3134.0,3134.0,1.84991E-6,0.122995078,0.007252001
3135.0,3135.0,1.1026E-4,13.752286476,0.303328595
3136.0,3136.0,9.18299E-7,0.052306014,0.003613108
3137.0,3137.0,2.22927E-4,31.129262317,0.468170512
3138.0,3138.0,9.61294E-5,11.863636711,0.275151739
3139.0,3139.0,3.60987E-6,0.277712489,0.014054449
3140.0,3140.0,5.60128E-6,0.485101143,0.021639894
3141.0,3141.0,1.96104E-5,1.931466477,0.071872399
3142.0,3142.0,1.3688E-5,1.314881953,0.051280036
3143.0,3143.0,2.65482E-4,40.133470485,0.511800725
3144.0,3144.0,8.32454E-7,0.04588508,0.003276455
3145.0,3145.0,7.37006E-5,8.975656861,0.225425617
3146.0,3146.0,3.77864E-7,0.015664308,0.001489899
3147.0,3147.0,3.51034E-4,56.481219325,0.580919214
3148.0,3148.0,1.15532E-6,0.070623909,0.004541469
3149.0,3149.0,1.02241E-5,0.957573632,0.038806436
3150.0,3150.0,1.08787E-4,13.57686052,0.30049573
3151.0,3151.0,9.17984E-7,0.052214184,0.003611875
3152.0,3152.0,4.04194E-5,4.493400078,0.137640798
3153.0,3153.0,4.06222E-4,66.437401427,0.615990696
3154.0,3154.0,1.31801E-4,16.78238336,0.342304391
3155.0,3155.0,2.48496E-4,36.664344083,0.495273046
3156.0,3156.0,3.81013E-4,62.025325179,0.600727638
3157.0,3157.0,1.81366E-4,24.133068439,0.417311712
3158.0,3158.0,2.0131E-5,1.996999423,0.073639986
3159.0,3159.0,9.89418E-5,12.263436214,0.280940268
3160.0,3160.0,3.48175E-4,55.957000812,0.578927391
3161.0,3161.0,5.9475E-6,0.51923787,0.022946794
3162.0,3162.0,3.77197E-6,0.295068569,0.014676287
3163.0,3163.0,2.70144E-6,0.191228319,0.010554936
3164.0,3164.0,4.03254E-6,0.322155557,0.015674239
3165.0,3165.0,5.19019E-5,5.995555592,0.170091384
3166.0,3166.0,3.9448E-4,64.39243954,0.609029636
3167.0,3167.0,9.27403E-5,11.3631458,0.268051438
3168.0,3168.0,2.45361E-5,2.492335687,0.088330634
3169.0,3169.0,5.53661E-5,6.457427243,0.17940751
3170.0,3170.0,1.52206E-6,0.099944889,0.00597444
3171.0,3171.0,1.34465E-6,0.087021432,0.005281746
3172.0,3172.0,8.8719E-5,10.745687804,0.259443964
3173.0,3173.0,4.18456E-5,4.682407698,0.141808849
3174.0,3174.0,4.23123E-4,69.841591679,0.625586293
3175.0,3175.0,4.13532E-5,4.62835712,0.140374197
3176.0,3176.0,6.67523E-15,0,0
3177.0,3177.0,4.92597E-6,0.418946757,0.019080705
3178.0,3178.0,1.71663E-5,1.672042104,0.063483713
3179.0,3179.0,1.62007E-6,0.106077832,0.006356716
3180.0,3180.0,2.82931E-4,43.451280817,0.527688713
3181.0,3181.0,5.32037E-5,6.174310211,0.173616936
3182.0,3182.0,2.44185E-4,35.875980093,0.490898473
3183.0,3183.0,5.51269E-4,88.409730966,0.68522493
3184.0,3184.0,1.77506E-5,1.740081798,0.06550292
3185.0,3185.0,2.09889E-4,29.069289717,0.453198486
3186.0,3186.0,3.67907E-5,4.035372124,0.126851355
3187.0,3187.0,5.31336E-4,85.915457635,0.677227821
3188.0,3188.0,2.04702E-5,2.021369158,0.074788203
3189.0,3189.0,5.06346E-7,0.023989671,0.001995489
3190.0,3190.0,3.21326E-5,3.415185171,0.112599188
3191.0,3191.0,7.48749E-6,0.668726372,0.02871778
3192.0,3192.0,3.12347E-4,48.926947208,0.552253882
3193.0,3193.0,3.66782E-4,58.994573961,0.591563909
3194.0,3194.0,1.47727E-4,18.93850318,0.368427662
3195.0,3195.0,2.77034E-7,0.009861308,0.001092767
3196.0,3196.0,3.53629E-8,0.000392927,0.000139623
3197.0,3197.0,3.07142E-4,47.843147397,0.548095116
3198.0,3198.0,1.71749E-8,0.000169371,0.000067816
3199.0,3199.0,4.15416E-7,0.017858522,0.001637725
3200.0,3200.0,1.74839E-5,1.711892496,0.064582282
3201.0,3201.0,7.61956E-6,0.68307421,0.029209517
3202.0,3202.0,3.07936E-5,3.261191387,0.10841578
3203.0,3203.0,2.35441E-5,2.367031869,0.085063315
3204.0,3204.0,5.19946E-5,6.005947104,0.170343457
3205.0,3205.0,3.64864E-6,0.280984787,0.014203252
3206.0,3206.0,1.56597E-6,0.10257098,0.00614577
3207.0,3207.0,1.89419E-4,25.763612753,0.427912294
3208.0,3208.0,3.72962E-10,0.000001823,0.000001473
3209.0,3209.0,1.09948E-5,1.035093678,0.041610084
3210.0,3210.0,7.99257E-5,9.700739189,0.239898384
3211.0,3211.0,7.0778E-11,0.000000274,0.000000279
3212.0,3212.0,2.03909E-4,28.074807336,0.446045996
3213.0,3213.0,1.87065E-5,1.826027686,0.068787737
3214.0,3214.0,6.41993E-7,0.032761699,0.002528715
3215.0,3215.0,1.08565E-5,1.017601361,0.041108111
3216.0,3216.0,6.35537E-4,95.274502385,0.715069791
3217.0,3217.0,3.66259E-5,4.013331995,0.126355079
3218.0,3218.0,3.82562E-4,62.216246645,0.601700876
3219.0,3219.0,8.45623E-6,0.785414027,0.032313251
3220.0,3220.0,1.57235E-6,0.102885194,0.006170632
3221.0,3221.0,3.08827E-4,48.243576956,0.549449562
3222.0,3222.0,4.20794E-4,69.377459145,0.624292664
3223.0,3223.0,1.42995E-11,0.000000043,0.000000056
3224.0,3224.0,2.99414E-5,3.154905263,0.105732438
3225.0,3225.0,4.29836E-5,4.83112847,0.145105784
3226.0,3226.0,1.27665E-6,0.079272231,0.005015983
3227.0,3227.0,3.11512E-6,0.226966485,0.01215161
3228.0,3228.0,4.46427E-6,0.363753472,0.017323272
3229.0,3229.0,3.57357E-7,0.01448734,0.001409156
3230.0,3230.0,7.53476E-6,0.674735139,0.028893851
3231.0,3231.0,1.49274E-6,0.09708,0.005860048
3232.0,3232.0,4.6466E-6,0.379215237,0.018018061
3233.0,3233.0,5.81908E-6,0.508036302,0.022462419
3234.0,3234.0,9.32803E-8,0.001529929,0.000368213
3235.0,3235.0,7.3509E-5,8.953562858,0.224971471
3236.0,3236.0,2.39641E-4,34.73981203,0.486205686
3237.0,3237.0,3.83749E-8,0.000430209,0.000151513
3238.0,3238.0,2.52353E-4,37.365304811,0.499123903
3239.0,3239.0,1.92738E-6,0.128494642,0.007553415
3240.0,3240.0,9.00749E-8,0.001428484,0.000355565
3241.0,3241.0,1.66052E-4,21.762343281,0.396029534
3242.0,3242.0,4.21241E-9,0.000032808,0.000016634
3243.0,3243.0,1.21844E-6,0.075148989,0.004788381
3244.0,3244.0,1.18965E-4,14.808621129,0.319622458
3245.0,3245.0,8.03108E-6,0.731787766,0.030738596
3246.0,3246.0,3.08879E-6,0.225104917,0.01205014
3247.0,3247.0,2.15333E-6,0.14836117,0.008431467
3248.0,3248.0,4.99519E-6,0.428884532,0.019343631
3249.0,3249.0,1.73857E-4,22.748799768,0.407068162
3250.0,3250.0,2.01705E-6,0.135611554,0.007902074
3251.0,3251.0,6.6466E-5,8.016184501,0.207897711
3252.0,3252.0,1.51884E-5,1.465947098,0.056582798
3253.0,3253.0,4.84086E-7,0.022556949,0.001907927
3254.0,3254.0,9.54232E-5,11.767884398,0.27368355
3255.0,3255.0,3.64138E-5,3.969463492,0.125715157
3256.0,3256.0,4.13613E-4,67.791127979,0.620246678
3257.0,3257.0,1.64577E-9,0.000012211,0.000006499
3258.0,3258.0,2.656E-9,0.000018888,0.000010488
3259.0,3259.0,3.29071E-5,3.525904927,0.115001009
3260.0,3260.0,1.10353E-6,0.066772901,0.004338764
3261.0,3261.0,3.43113E-7,0.013613433,0.001353064
3262.0,3262.0,1.43627E-6,0.093267714,0.005639603
3263.0,3263.0,5.4526E-5,6.309036812,0.177167485
3264.0,3264.0,2.2357E-4,31.263259062,0.468887352
3265.0,3265.0,8.56234E-6,0.799042082,0.032705452
3266.0,3266.0,9.6901E-5,11.989241613,0.276749046
3267.0,3267.0,2.06556E-4,28.526835353,0.449235381
3268.0,3268.0,1.00208E-4,12.412729864,0.283515266
3269.0,3269.0,1.52571E-4,19.779947883,0.375966738
3270.0,3270.0,5.5938E-5,6.563201694,0.180925411
3271.0,3271.0,2.09997E-6,0.142841813,0.008224243
3272.0,3272.0,1.33142E-5,1.287812738,0.049949305
3273.0,3273.0,9.68829E-5,11.979551518,0.276711722
3274.0,3274.0,1.74558E-4,22.940556784,0.408039057
3275.0,3275.0,3.97472E-9,0.000031556,0.000015695
3276.0,3276.0,1.60749E-6,0.105108874,0.006307669
3277.0,3277.0,2.57972E-10,0.000001248,0.000001019
3278.0,3278.0,3.70736E-4,59.769444086,0.594152135
3279.0,3279.0,5.92052E-7,0.029466205,0.002332464
3280.0,3280.0,6.21088E-5,7.360818581,0.196953322
3281.0,3281.0,1.43618E-4,18.341890218,0.361888332
3282.0,3282.0,7.41892E-6,0.660522101,0.028462247
3283.0,3283.0,1.503E-5,1.450824602,0.056025814
3284.0,3284.0,1.12213E-5,1.055122525,0.042430958
3285.0,3285.0,1.80225E-5,1.750823528,0.066439614
3286.0,3286.0,5.6544E-5,6.653383241,0.182527766
3287.0,3287.0,4.4837E-4,74.635618888,0.639059251
3288.0,3288.0,1.51453E-6,0.099336444,0.005945082
3289.0,3289.0,1.02044E-5,0.954508583,0.038734792
3290.0,3290.0,3.18136E-4,50.064288872,0.556790022
3291.0,3291.0,1.27411E-4,16.11868958,0.334719554
3292.0,3292.0,4.27812E-7,0.018871921,0.001686509
3293.0,3293.0,3.04538E-6,0.219576007,0.011882803
3294.0,3294.0,2.10846E-4,29.216625468,0.454326324
